time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1530496800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,61.51,61.51,51.15,0.6900000000000001,1022.4,5.37,5.37,8.0,0.75,1.0,3.033,,,
1530500400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,59.93,59.93,50.63,0.71,1022.6,5.75,5.75,43.0,0.75,0.0,3.094,,,
1530504000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,58.65,58.65,50.28,0.74,1022.7,5.41,5.41,53.0,0.76,0.0,3.094,,,
1530507600,Overcast,cloudy,0.0,0.0,57.95,57.95,49.78,0.74,1022.9,5.17,5.17,52.0,0.98,0.0,3.033,,,
1530511200,Overcast,cloudy,0.0,0.0,57.2,57.2,49.4,0.75,1022.9,4.97,4.97,73.0,1.0,0.0,3.033,,,
1530514800,Overcast,cloudy,0.0,0.0,56.7,56.7,49.36,0.76,1022.8,5.26,5.26,76.0,1.0,0.0,3.527,,,
1530518400,Overcast,cloudy,0.0,0.0,56.09,56.09,49.32,0.78,1022.7,5.25,5.25,77.0,1.0,0.0,3.676,,,
1530522000,Overcast,cloudy,0.0,0.0,55.64,55.64,49.3,0.79,1022.8,5.14,5.14,80.0,0.98,0.0,3.094,,,
1530525600,Overcast,cloudy,0.0,0.0,55.24,55.24,49.11,0.8,1022.7,4.8,4.8,96.0,0.98,0.0,3.094,,,
1530529200,Overcast,cloudy,0.0,0.0,54.61,54.61,49.2,0.8200000000000001,1022.7,4.53,4.53,86.0,1.0,0.0,3.094,,,
1530532800,Overcast,cloudy,0.0,0.0,53.97,53.97,50.04,0.86,1022.6,4.55,4.55,98.0,1.0,0.0,3.094,,,
1530536400,Overcast,cloudy,0.0,0.0,53.33,53.33,49.7,0.87,1022.7,4.26,4.26,101.0,1.0,0.0,3.094,,,
1530540000,Overcast,cloudy,0.0,0.0,53.65,53.65,49.38,0.85,1022.8,4.1,4.1,133.0,0.9,0.0,3.094,,,
1530543600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,54.44,54.44,49.18,0.8200000000000001,1023.1,4.58,5.33,134.0,0.81,1.0,6.5440000000000005,,,
1530547200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,56.38,56.38,49.67,0.78,1023.2,4.58,4.58,149.0,0.8200000000000001,2.0,3.094,,,
1530550800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,57.59,57.59,48.66,0.72,1023.3,3.7199999999999998,3.7199999999999998,142.0,0.79,4.0,3.094,,,
1530554400,Mostly Cloudy,partly-cloudy-day,0.0534,0.09,58.18,58.18,48.42,0.7000000000000001,1023.3,3.33,3.33,182.0,0.86,4.0,3.094,rain,,
1530558000,Overcast,cloudy,0.0,0.0,60.99,60.99,49.49,0.66,1023.4,3.5700000000000003,3.5700000000000003,165.0,0.9500000000000001,4.0,3.094,,,
1530561600,Overcast,cloudy,0.0,0.0,60.99,60.99,50.65,0.6900000000000001,1023.2,3.77,3.77,139.0,0.9500000000000001,5.0,3.094,,,
1530565200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.52,63.52,47.83,0.5700000000000001,1022.9,5.02,5.02,292.0,0.8,5.0,3.094,,,
1530568800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,64.68,64.68,46.03,0.51,1022.6,4.5,4.5,352.0,0.68,5.0,3.129,,,
1530572400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,66.06,66.06,45.64,0.48,1022.5,4.13,4.13,336.0,0.8200000000000001,4.0,3.094,,,
1530576000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,67.28,67.28,44.2,0.43,1022.4,3.58,3.58,339.0,0.8,3.0,3.094,,,
1530579600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,66.33,66.33,44.35,0.45,1022.2,5.16,5.16,323.0,0.76,2.0,3.094,,,
1530583200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,65.25,65.25,44.15,0.46,1022.2,4.37,4.37,351.0,0.68,1.0,3.094,,,
1530586800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,64.28,64.28,44.28,0.48,1022.3,4.22,4.22,328.0,0.67,0.0,3.094,,,
1530590400,Clear,clear-day,0.0,0.0,61.97,61.97,44.01,0.52,1022.5,4.8100000000000005,4.8100000000000005,321.0,0.24,0.0,3.094,,,
1530594000,Clear,clear-night,0.0,0.0,59.88,59.88,45.33,0.59,1022.8,4.07,4.07,338.0,0.07,0.0,3.033,,,
1530597600,Clear,clear-night,0.0,0.0,58.46,58.46,45.48,0.62,1022.7,3.5,3.5,3.0,0.03,0.0,3.033,,,
1530601200,Clear,clear-night,0.0,0.0,56.35,56.35,46.06,0.68,1022.5,2.83,2.83,68.0,0.0,0.0,3.033,,,
1530604800,Clear,clear-night,0.0,0.0,53.69,53.69,46.63,0.77,1022.6,2.25,2.25,329.0,0.0,0.0,3.215,,,
1530608400,Clear,clear-night,0.0,0.0,53.73,53.73,47.42,0.79,1022.7,2.4,2.4,227.0,0.07,0.0,3.094,,,
1530612000,Clear,clear-night,0.0,0.0,52.69,52.69,47.41,0.8200000000000001,1022.8,2.52,2.52,162.0,0.16,0.0,3.033,,,
1530615600,Partly Cloudy,partly-cloudy-night,0.0,0.0,51.62,51.62,47.94,0.87,1022.7,3.04,3.04,166.0,0.34,0.0,2.95,,,
1530619200,Partly Cloudy,partly-cloudy-night,0.0,0.0,50.62,50.62,47.78,0.9,1022.7,4.01,4.01,157.0,0.34,0.0,2.946,,,
1530622800,Clear,clear-day,0.0,0.0,51.24,51.24,47.11,0.86,1022.8,3.7800000000000002,3.7800000000000002,180.0,0.31,0.0,2.946,,,
1530626400,Clear,clear-day,0.0,0.0,52.93,52.93,49.53,0.88,1022.6,3.68,3.68,165.0,0.2,0.0,2.946,,,
1530630000,Clear,clear-day,0.0,0.0,54.72,54.72,49.79,0.8300000000000001,1022.3,3.29,3.29,164.0,0.17,1.0,2.946,,,
1530633600,Clear,clear-day,0.0,0.0,59.19,59.19,50.03,0.72,1022.2,4.06,4.06,205.0,0.13,3.0,2.973,,,
1530637200,Clear,clear-day,0.0,0.0,61.17,61.17,50.33,0.68,1021.9,3.96,3.96,208.0,0.13,5.0,3.094,,,
1530640800,Clear,clear-day,0.0,0.0,64.58,64.58,49.95,0.59,1021.4,4.26,4.26,252.0,0.13,7.0,3.094,,,
1530644400,Clear,clear-day,0.0,0.0,67.33,67.33,49.71,0.53,1021.1,4.18,4.18,274.0,0.17,8.0,3.094,,,
1530648000,Clear,clear-day,0.0,0.0,69.13,69.13,48.09,0.47000000000000003,1020.7,4.37,4.37,298.0,0.12,9.0,3.094,,,
1530651600,Clear,clear-day,0.0,0.0,69.26,69.26,47.37,0.46,1020.1,4.53,4.53,294.0,0.06,9.0,3.094,,,
1530655200,Clear,clear-day,0.0,0.0,72.45,72.45,47.88,0.42,1019.6,4.7,4.7,322.0,0.07,7.0,3.094,,,
1530658800,Clear,clear-day,0.0,0.0,73.45,73.45,47.44,0.4,1019.0,4.96,4.96,320.0,0.05,6.0,3.094,,,
1530662400,Clear,clear-day,0.0,0.0,72.97,72.97,47.62,0.41000000000000003,1018.1,5.64,5.64,315.0,0.05,4.0,3.094,,,
1530666000,Clear,clear-day,0.0,0.0,71.56,71.56,47.47,0.42,1017.2,5.75,5.75,312.0,0.04,2.0,3.094,,,
1530669600,Clear,clear-day,0.0,0.0,70.77,70.77,47.58,0.44,1016.6,5.5600000000000005,5.5600000000000005,312.0,0.03,1.0,3.094,,,
1530673200,Clear,clear-day,0.0,0.0,69.96,69.96,47.6,0.45,1016.3,5.84,5.84,328.0,0.03,0.0,3.094,,,
1530676800,Clear,clear-day,0.0,0.0,66.35,66.35,48.65,0.53,1016.1,5.02,5.02,325.0,0.03,0.0,3.094,,,
1530680400,Clear,clear-night,0.0,0.0,64.33,64.33,48.31,0.56,1016.4,4.87,4.87,346.0,0.0,0.0,3.094,,,
1530684000,Clear,clear-night,0.0,0.0,62.23,62.23,48.53,0.61,1016.1,4.47,4.47,336.0,0.0,0.0,3.094,,,
1530687600,Clear,clear-night,0.0,0.0,60.97,60.97,47.77,0.62,1015.9,4.43,4.43,339.0,0.0,0.0,3.094,,,
1530691200,Clear,clear-night,0.0,0.0,59.86,59.86,47.91,0.65,1015.8,4.46,4.46,351.0,0.03,0.0,3.033,,,
1530694800,Clear,clear-night,0.0,0.0,58.74,58.74,48.08,0.68,1015.2,4.42,4.42,359.0,0.03,0.0,3.094,,,
1530698400,Clear,clear-night,0.0,0.0,57.88,57.88,48.73,0.72,1015.0,4.58,4.58,354.0,0.0,0.0,3.094,,,
1530702000,Clear,clear-night,0.0,0.0,57.0,57.0,49.26,0.75,1014.7,4.22,4.22,0.0,0.03,0.0,3.094,,,
1530705600,Clear,clear-night,0.0,0.0,56.45,56.45,49.67,0.78,1014.5,4.62,4.62,357.0,0.03,0.0,3.094,,,
1530709200,Clear,clear-day,0.0,0.0,55.75,55.75,50.07,0.81,1014.6,5.58,5.58,334.0,0.07,0.0,3.094,,,
1530712800,Clear,clear-day,0.0,0.0,58.86,58.86,51.77,0.77,1014.8,4.41,4.41,345.0,0.12,0.0,3.094,,,
1530716400,Clear,clear-day,0.0,0.0,62.05,62.05,52.53,0.71,1014.7,5.48,5.48,345.0,0.18,1.0,3.215,,,
1530720000,Clear,clear-day,0.0,0.0,63.77,63.77,52.89,0.68,1014.4,5.02,5.58,351.0,0.19,3.0,3.094,,,
1530723600,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.25,67.25,53.64,0.62,1013.9,6.55,6.55,340.0,0.49,4.0,3.094,,,
1530727200,Clear,clear-day,0.0,0.0,69.81,69.81,53.61,0.56,1013.3,6.29,6.29,355.0,0.19,6.0,3.094,,,
1530730800,Clear,clear-day,0.0,0.0,74.5,74.5,54.4,0.5,1013.2,6.25,6.25,346.0,0.19,8.0,3.094,,,
1530734400,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.25,75.25,54.54,0.49,1012.8,6.61,6.61,348.0,0.39,7.0,3.094,,,
1530738000,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.02,77.02,53.25,0.44,1012.6,5.97,5.97,328.0,0.48,7.0,6.053,,,
1530741600,Clear,clear-day,0.0,0.0,76.33,76.33,55.52,0.49,1013.1,4.92,4.92,322.0,0.29,7.0,2.784,,,
1530745200,Partly Cloudy,partly-cloudy-day,0.0,0.0,74.17,74.17,56.2,0.53,1013.8,4.12,4.49,325.0,0.39,5.0,2.111,,,
1530748800,Clear,clear-day,0.0,0.0,75.19,75.19,57.11,0.53,1013.5,4.33,4.33,325.0,0.22,4.0,3.094,,,
1530752400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,73.23,73.23,56.76,0.56,1013.8,3.25,3.25,349.0,0.78,2.0,3.094,,,
1530756000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,74.15,74.15,57.06,0.55,1014.1,3.52,3.52,327.0,0.8300000000000001,1.0,3.094,,,
1530759600,Overcast,cloudy,0.0,0.0,73.62,73.62,57.36,0.5700000000000001,1014.3,2.86,2.86,334.0,0.98,0.0,3.094,,,
1530763200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.66,71.66,57.49,0.61,1014.1,2.94,2.94,300.0,0.64,0.0,2.939,,,
1530766800,Partly Cloudy,partly-cloudy-night,0.0,0.0,68.34,68.34,57.18,0.68,1015.0,2.7800000000000002,2.7800000000000002,263.0,0.36,0.0,2.9859999999999998,,,
1530770400,Clear,clear-night,0.0,0.0,67.74,67.74,56.56,0.67,1015.4,3.24,3.24,289.0,0.07,0.0,2.841,,,
1530774000,Clear,clear-night,0.0,0.0,65.76,65.76,54.38,0.67,1016.2,4.23,4.23,213.0,0.03,0.0,3.015,,,
1530777600,Clear,clear-night,0.0,0.0,63.4,63.4,54.69,0.73,1016.1,3.58,3.58,185.0,0.03,0.0,3.094,,,
1530781200,Clear,clear-night,0.0,0.0,62.62,62.62,56.2,0.8,1016.0,2.81,2.81,195.0,0.03,0.0,3.094,,,
1530784800,Clear,clear-night,0.0,0.0,59.96,59.96,56.11,0.87,1016.3,3.16,3.16,190.0,0.03,0.0,3.094,,,
1530788400,Clear,clear-night,0.0,0.0,60.62,60.62,55.96,0.85,1016.8,3.0,3.0,187.0,0.04,0.0,3.094,,,
1530792000,Clear,clear-night,0.0,0.0,59.94,59.94,56.07,0.87,1017.1,2.51,2.51,134.0,0.2,0.0,3.094,,,
1530795600,Clear,clear-day,0.0,0.0,60.09,60.09,56.43,0.88,1017.2,2.3,2.3,160.0,0.1,0.0,2.84,,,
1530799200,Clear,clear-day,0.0,0.0,61.92,61.92,56.9,0.84,1017.6,1.8,1.8,166.0,0.11,0.0,3.03,,,
1530802800,Clear,clear-day,0.0,0.0,64.57,64.57,56.3,0.75,1017.5,2.37,2.37,284.0,0.04,1.0,3.094,,,
1530806400,Clear,clear-day,0.0,0.0,68.76,68.76,56.12,0.64,1017.3,2.7800000000000002,2.7800000000000002,327.0,0.0,3.0,3.094,,,
1530810000,Clear,clear-day,0.0,0.0,71.45,71.45,55.99,0.58,1017.2,3.47,3.47,321.0,0.03,5.0,3.094,,,
1530813600,Clear,clear-day,0.0,0.0,73.2,73.2,55.43,0.54,1017.1,3.98,3.98,322.0,0.02,7.0,3.094,,,
1530817200,Clear,clear-day,0.0,0.0,73.56,73.56,56.13,0.54,1017.1,3.69,3.69,318.0,0.03,8.0,3.094,,,
1530820800,Clear,clear-day,0.0,0.0,77.51,77.51,56.43,0.48,1017.0,4.62,4.62,309.0,0.03,9.0,3.094,,,
1530824400,Clear,clear-day,0.0,0.0,80.16,80.16,55.62,0.43,1017.0,3.51,3.51,294.0,0.04,9.0,3.094,,,
1530828000,Clear,clear-day,0.0,0.0,79.8,79.8,56.05,0.44,1016.7,4.58,4.58,310.0,0.05,8.0,3.094,,,
1530831600,Clear,clear-day,0.0,0.0,81.65,81.65,56.56,0.42,1016.8,4.6,4.6,259.0,0.05,6.0,3.094,,,
1530835200,Clear,clear-day,0.0,0.0,83.26,83.26,55.77,0.39,1017.2,5.94,5.94,236.0,0.09,4.0,3.094,,,
1530838800,Clear,clear-day,0.0,0.0,80.76,80.77,56.24,0.43,1017.4,8.63,8.63,227.0,0.15,2.0,3.215,,,
1530842400,Clear,clear-day,0.0,0.0,77.11,77.11,54.05,0.45,1018.1,6.5600000000000005,6.5600000000000005,263.0,0.19,1.0,5.786,,,
1530846000,Clear,clear-day,0.0,0.0,73.9,73.9,51.61,0.46,1018.9,4.33,4.33,259.0,0.12,0.0,5.168,,,
1530849600,Clear,clear-day,0.0,0.0,72.5,72.5,51.75,0.48,1019.2,4.84,4.84,239.0,0.18,0.0,3.094,,,
1530853200,Clear,clear-night,0.0,0.0,71.03,71.03,53.48,0.54,1019.4,4.09,4.09,199.0,0.1,0.0,3.033,,,
1530856800,Clear,clear-night,0.0,0.0,67.69,67.69,53.44,0.6000000000000001,1020.0,2.83,2.83,220.0,0.23,0.0,3.094,,,
1530860400,Partly Cloudy,partly-cloudy-night,0.0,0.0,68.23,68.23,52.6,0.5700000000000001,1020.5,4.01,4.01,183.0,0.52,0.0,3.094,,,
1530864000,Partly Cloudy,partly-cloudy-night,0.0,0.0,67.49,67.49,52.66,0.59,1020.7,4.82,4.82,220.0,0.59,0.0,3.033,,,
1530867600,Overcast,cloudy,0.0009000000000000001,0.04,66.49,66.49,54.3,0.65,1020.9,4.13,4.13,199.0,0.96,0.0,3.033,rain,,
1530871200,Partly Cloudy,partly-cloudy-night,0.0022,0.04,64.82,64.82,54.74,0.7000000000000001,1020.5,3.02,3.02,180.0,0.5700000000000001,0.0,3.094,rain,,
1530874800,Clear,clear-night,0.00030000000000000003,0.04,63.75,63.75,55.38,0.74,1020.3,2.47,2.47,163.0,0.16,0.0,3.094,rain,,
1530878400,Clear,clear-night,0.0,0.0,62.43,62.43,56.17,0.8,1020.3,2.49,2.49,159.0,0.24,0.0,3.033,,,
1530882000,Clear,clear-day,0.0,0.0,62.23,62.23,54.33,0.75,1020.5,3.07,3.07,184.0,0.08,0.0,3.094,,,
1530885600,Clear,clear-day,0.0,0.0,64.23,64.23,54.21,0.7000000000000001,1021.0,4.08,4.08,176.0,0.18,0.0,3.094,,,
1530889200,Clear,clear-day,0.0,0.0,66.69,66.69,54.55,0.65,1021.1,4.72,4.72,190.0,0.15,1.0,3.094,,,
1530892800,Partly Cloudy,partly-cloudy-day,0.00030000000000000003,0.03,68.19,68.19,55.24,0.63,1021.3,4.08,4.08,189.0,0.42,3.0,3.094,rain,,
1530896400,Partly Cloudy,partly-cloudy-day,0.0,0.0,69.54,69.54,55.26,0.6000000000000001,1020.9,5.47,5.47,208.0,0.51,4.0,3.094,,,
1530900000,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.97,70.97,55.23,0.58,1020.6,6.06,6.06,224.0,0.36,6.0,3.094,,,
1530903600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.19,71.19,55.44,0.58,1020.5,5.97,5.97,226.0,0.61,6.0,3.094,,,
1530907200,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.2,72.2,55.76,0.56,1020.3,7.09,7.09,234.0,0.44,7.0,3.094,,,
1530910800,Partly Cloudy,partly-cloudy-day,0.0,0.0,74.01,74.01,55.03,0.52,1020.1,6.73,9.41,233.0,0.45,7.0,5.259,,,
1530914400,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.03,75.03,55.47,0.51,1019.6,5.97,5.97,241.0,0.5700000000000001,6.0,3.094,,,
1530918000,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.69,75.69,54.05,0.47000000000000003,1019.2,5.27,5.27,242.0,0.51,5.0,3.094,,,
1530921600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.35,76.35,53.4,0.45,1018.9,7.33,7.33,234.0,0.64,3.0,3.094,,,
1530925200,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.35,75.35,52.31,0.45,1018.8,7.6,7.6,230.0,0.46,2.0,3.094,,,
1530928800,Mostly Cloudy,partly-cloudy-day,0.029500000000000002,0.11,72.66,72.66,52.29,0.49,1019.3,7.3,7.3,236.0,0.61,1.0,2.818,rain,,
1530932400,Rain,rain,0.0422,0.37,68.37,68.37,52.61,0.5700000000000001,1019.7,6.6,6.6,238.0,0.66,0.0,3.033,rain,,
1530936000,Mostly Cloudy,partly-cloudy-day,0.0013000000000000002,0.14,65.12,65.12,51.94,0.62,1020.3,5.49,5.49,235.0,0.7000000000000001,0.0,2.758,rain,,
1530939600,Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.09,64.6,64.6,52.17,0.64,1021.1,8.58,8.58,222.0,0.78,0.0,2.758,rain,,
1530943200,Mostly Cloudy,partly-cloudy-night,0.0004,0.03,62.93,62.93,53.54,0.71,1021.3,7.33,7.33,215.0,0.66,0.0,3.094,rain,,
1530946800,Clear,clear-night,0.0,0.0,61.8,61.8,53.85,0.75,1021.7,6.37,6.37,205.0,0.31,0.0,3.094,,,
1530950400,Partly Cloudy,partly-cloudy-night,0.0,0.0,61.48,61.48,53.8,0.76,1021.8,7.05,7.05,186.0,0.48,0.0,3.094,,,
1530954000,Mostly Cloudy,partly-cloudy-night,0.0002,0.03,60.7,60.7,54.09,0.79,1022.1,5.7,5.7,193.0,0.87,0.0,3.094,rain,,
1530957600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.32,60.32,54.43,0.81,1022.3,5.67,5.67,193.0,0.87,0.0,3.094,,,
1530961200,Overcast,cloudy,0.0,0.0,59.77,59.77,54.75,0.8300000000000001,1022.4,4.83,4.83,171.0,0.96,0.0,3.094,,,
1530964800,Overcast,cloudy,0.0002,0.03,59.72,59.72,54.91,0.84,1022.6,4.29,4.29,176.0,0.96,0.0,3.094,rain,,
1530968400,Overcast,cloudy,0.0002,0.06,59.49,59.49,54.84,0.85,1022.6,4.34,4.34,180.0,0.92,0.0,3.05,rain,,
1530972000,Overcast,cloudy,0.0006000000000000001,0.14,59.86,59.86,55.01,0.84,1023.0,5.0,5.0,183.0,0.96,0.0,3.094,rain,,
1530975600,Overcast,cloudy,0.0,0.0,60.73,60.73,54.89,0.81,1023.6,4.42,4.42,183.0,0.9,1.0,3.085,,,
1530979200,Overcast,cloudy,0.0,0.0,61.96,61.96,54.86,0.78,1023.7,5.5600000000000005,5.5600000000000005,189.0,0.98,2.0,3.094,,,
1530982800,Overcast,cloudy,0.0,0.0,63.57,63.57,54.72,0.73,1023.7,6.5600000000000005,6.5600000000000005,193.0,0.96,3.0,3.094,,,
1530986400,Overcast,cloudy,0.0,0.0,64.41,64.41,54.34,0.7000000000000001,1023.9,6.5600000000000005,6.5600000000000005,191.0,0.98,4.0,3.094,,,
1530990000,Overcast,cloudy,0.0,0.0,66.1,66.1,54.21,0.65,1023.9,4.67,4.67,203.0,0.93,5.0,3.094,,,
1530993600,Overcast,cloudy,0.0,0.0,69.06,69.06,53.35,0.5700000000000001,1023.4,4.6,4.6,194.0,0.89,5.0,3.094,,,
1530997200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.6,71.6,52.54,0.51,1023.0,3.34,3.34,218.0,0.86,5.0,3.094,,,
1531000800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.22,71.22,51.34,0.49,1022.7,4.57,4.57,198.0,0.66,5.0,3.094,,,
1531004400,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.92,71.92,50.96,0.48,1022.4,4.65,4.65,222.0,0.5700000000000001,5.0,5.259,,,
1531008000,Partly Cloudy,partly-cloudy-day,0.0,0.0,73.92,73.92,51.46,0.45,1021.5,4.75,4.75,225.0,0.42,3.0,3.094,,,
1531011600,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.72,72.72,51.04,0.46,1021.2,4.25,4.25,239.0,0.35000000000000003,2.0,3.094,,,
1531015200,Clear,clear-day,0.0,0.0,71.26,71.26,50.85,0.49,1021.0,4.38,4.38,298.0,0.14,1.0,3.094,,,
1531018800,Clear,clear-day,0.0,0.0,67.87,67.87,52.88,0.59,1020.9,2.86,2.86,295.0,0.06,0.0,3.094,,,
1531022400,Clear,clear-day,0.0,0.0,66.71,66.71,53.61,0.63,1020.7,4.36,4.36,296.0,0.1,0.0,3.033,,,
1531026000,Clear,clear-night,0.0,0.0,64.16,64.16,53.1,0.67,1021.0,5.36,7.24,343.0,0.1,0.0,5.168,,,
1531029600,Clear,clear-night,0.0,0.0,62.0,62.0,53.68,0.74,1021.0,5.3,5.3,343.0,0.0,0.0,3.094,,,
1531033200,Clear,clear-night,0.0,0.0,60.71,60.71,53.56,0.77,1020.9,3.79,3.79,333.0,0.0,0.0,3.094,,,
1531036800,Clear,clear-night,0.0,0.0,60.03,60.03,53.76,0.8,1020.8,3.32,3.32,351.0,0.0,0.0,3.094,,,
1531040400,Clear,clear-night,0.0,0.0,58.8,58.8,53.59,0.8300000000000001,1020.5,3.29,3.29,0.0,0.0,0.0,3.094,,,
1531044000,Clear,clear-night,0.0,0.0,56.57,56.57,53.22,0.89,1020.3,2.34,2.34,339.0,0.0,0.0,3.094,,,
1531047600,Clear,clear-night,0.0,0.0,55.32,55.32,53.15,0.92,1020.2,2.74,2.74,11.0,0.0,0.0,3.094,,,
1531051200,Clear,clear-night,0.0,0.0,55.79,55.79,52.6,0.89,1019.9,2.81,2.81,44.0,0.0,0.0,2.999,,,
1531054800,Clear,clear-day,0.0,0.0,55.34,55.34,52.54,0.9,1019.9,1.88,1.88,13.0,0.0,0.0,2.944,,,
1531058400,Clear,clear-day,0.0,0.0,58.18,58.18,54.44,0.87,1019.8,2.62,2.62,359.0,0.0,0.0,3.102,,,
1531062000,Clear,clear-day,0.0,0.0,61.9,61.9,53.84,0.75,1019.7,3.79,3.79,0.0,0.0,1.0,3.123,,,
1531065600,Clear,clear-day,0.0,0.0,63.6,63.6,54.26,0.72,1019.4,5.36,5.36,331.0,0.0,3.0,3.094,,,
1531069200,Clear,clear-day,0.0,0.0,65.98,65.98,54.98,0.68,1019.2,4.73,4.73,309.0,0.0,5.0,3.094,,,
1531072800,Clear,clear-day,0.0,0.0,70.8,70.8,54.24,0.56,1018.8,5.5600000000000005,5.5600000000000005,327.0,0.07,7.0,3.094,,,
1531076400,Clear,clear-day,0.0,0.0,70.71,70.71,54.4,0.56,1018.5,8.28,8.28,308.0,0.12,8.0,3.033,,,
1531080000,Clear,clear-day,0.0,0.0,73.85,73.85,54.24,0.5,1018.0,6.19,6.19,320.0,0.12,9.0,3.094,,,
