demand,date_time,city,unix_time
18682.0,2018-07-06 12:00:00,la,1530903600
20313.0,2018-07-06 13:00:00,la,1530907200
21828.0,2018-07-06 14:00:00,la,1530910800
22980.0,2018-07-06 15:00:00,la,1530914400
230728.0,2018-07-06 16:00:00,la,1530918000
24061.0,2018-07-06 17:00:00,la,1530921600
238072.0,2018-07-06 18:00:00,la,1530925200
23503.0,2018-07-06 19:00:00,la,1530928800
22846.0,2018-07-06 20:00:00,la,1530932400
22235.0,2018-07-06 21:00:00,la,1530936000
21204.0,2018-07-06 22:00:00,la,1530939600
19568.0,2018-07-06 23:00:00,la,1530943200
107824.0,2018-07-07 00:00:00,la,1530946800
16253.0,2018-07-07 01:00:00,la,1530950400
15018.0,2018-07-07 02:00:00,la,1530954000
14054.0,2018-07-07 03:00:00,la,1530957600
13398.0,2018-07-07 04:00:00,la,1530961200
13019.0,2018-07-07 05:00:00,la,1530964800
12862.0,2018-07-07 06:00:00,la,1530968400
120764.0,2018-07-07 07:00:00,la,1530972000
13443.0,2018-07-07 08:00:00,la,1530975600
140760.0,2018-07-07 09:00:00,la,1530979200
16320.0,2018-07-07 10:00:00,la,1530982800
107955.0,2018-07-07 11:00:00,la,1530986400
19392.0,2018-07-07 12:00:00,la,1530990000
20344.0,2018-07-07 13:00:00,la,1530993600
20880.0,2018-07-07 14:00:00,la,1530997200
21006.0,2018-07-07 15:00:00,la,1531000800
211079.0,2018-07-07 16:00:00,la,1531004400
211807.0,2018-07-07 17:00:00,la,1531008000
210407.0,2018-07-07 18:00:00,la,1531011600
20658.0,2018-07-07 19:00:00,la,1531015200
19906.0,2018-07-07 20:00:00,la,1531018800
19405.0,2018-07-07 21:00:00,la,1531022400
18614.0,2018-07-07 22:00:00,la,1531026000
107368.0,2018-07-07 23:00:00,la,1531029600
15910.0,2018-07-08 00:00:00,la,1531033200
146075.0,2018-07-08 01:00:00,la,1531036800
130715.0,2018-07-08 02:00:00,la,1531040400
13010.0,2018-07-08 03:00:00,la,1531044000
12404.0,2018-07-08 04:00:00,la,1531047600
12030.0,2018-07-08 05:00:00,la,1531051200
11811.0,2018-07-08 06:00:00,la,1531054800
11629.0,2018-07-08 07:00:00,la,1531058400
12245.0,2018-07-08 08:00:00,la,1531062000
132075.0,2018-07-08 09:00:00,la,1531065600
145079.0,2018-07-08 10:00:00,la,1531069200
15946.0,2018-07-08 11:00:00,la,1531072800
107239.0,2018-07-08 12:00:00,la,1531076400
18238.0,2018-07-08 13:00:00,la,1531080000
19000.0,2018-07-08 14:00:00,la,1531083600
195073.0,2018-07-08 15:00:00,la,1531087200
19952.0,2018-07-08 16:00:00,la,1531090800
202107.0,2018-07-08 17:00:00,la,1531094400
20215.0,2018-07-08 18:00:00,la,1531098000
19920.0,2018-07-08 19:00:00,la,1531101600
19229.0,2018-07-08 20:00:00,la,1531105200
180781.0,2018-07-08 21:00:00,la,1531108800
18023.0,2018-07-08 22:00:00,la,1531112400
166407.0,2018-07-08 23:00:00,la,1531116000
15055.0,2018-07-09 00:00:00,la,1531119600
13868.0,2018-07-09 01:00:00,la,1531123200
12965.0,2018-07-09 02:00:00,la,1531126800
12393.0,2018-07-09 03:00:00,la,1531130400
12028.0,2018-07-09 04:00:00,la,1531134000
12100.0,2018-07-09 05:00:00,la,1531137600
1250707.0,2018-07-09 06:00:00,la,1531141200
13161.0,2018-07-09 07:00:00,la,1531144800
141073.0,2018-07-09 08:00:00,la,1531148400
15284.0,2018-07-09 09:00:00,la,1531152000
163075.0,2018-07-09 10:00:00,la,1531155600
1070713.0,2018-07-09 11:00:00,la,1531159200
18822.0,2018-07-09 12:00:00,la,1531162800
19803.0,2018-07-09 13:00:00,la,1531166400
20665.0,2018-07-09 14:00:00,la,1531170000
20999.0,2018-07-09 15:00:00,la,1531173600
21089.0,2018-07-09 16:00:00,la,1531177200
20691.0,2018-07-09 17:00:00,la,1531180800
2020707.0,2018-07-09 18:00:00,la,1531184400
19921.0,2018-07-09 19:00:00,la,1531188000
19158.0,2018-07-09 20:00:00,la,1531191600
180739.0,2018-07-09 21:00:00,la,1531195200
107866.0,2018-07-09 22:00:00,la,1531198800
16403.0,2018-07-09 23:00:00,la,1531202400
14950.0,2018-07-10 00:00:00,la,1531206000
13856.0,2018-07-10 01:00:00,la,1531209600
130207.0,2018-07-10 02:00:00,la,1531213200
12465.0,2018-07-10 03:00:00,la,1531216800
122307.0,2018-07-10 04:00:00,la,1531220400
12293.0,2018-07-10 05:00:00,la,1531224000
120756.0,2018-07-10 06:00:00,la,1531227600
13314.0,2018-07-10 07:00:00,la,1531231200
141071.0,2018-07-10 08:00:00,la,1531234800
14931.0,2018-07-10 09:00:00,la,1531238400
15629.0,2018-07-10 10:00:00,la,1531242000
165407.0,2018-07-10 11:00:00,la,1531245600
1075407.0,2018-07-10 12:00:00,la,1531249200
18542.0,2018-07-10 13:00:00,la,1531252800
19396.0,2018-07-10 14:00:00,la,1531256400
198507.0,2018-07-10 15:00:00,la,1531260000
20062.0,2018-07-10 16:00:00,la,1531263600
20241.0,2018-07-10 17:00:00,la,1531267200
20081.0,2018-07-10 18:00:00,la,1531270800
190721.0,2018-07-10 19:00:00,la,1531274400
18866.0,2018-07-10 20:00:00,la,1531278000
18458.0,2018-07-10 21:00:00,la,1531281600
10760707.0,2018-07-10 22:00:00,la,1531285200
16249.0,2018-07-10 23:00:00,la,1531288800
140743.0,2018-07-11 00:00:00,la,1531292400
1307107.0,2018-07-11 01:00:00,la,1531296000
12881.0,2018-07-11 02:00:00,la,1531299600
12238.0,2018-07-11 03:00:00,la,1531303200
11900.0,2018-07-11 04:00:00,la,1531306800
11880.0,2018-07-11 05:00:00,la,1531310400
12230.0,2018-07-11 06:00:00,la,1531314000
120768.0,2018-07-11 07:00:00,la,1531317600
13656.0,2018-07-11 08:00:00,la,1531321200
144076.0,2018-07-11 09:00:00,la,1531324800
15486.0,2018-07-11 10:00:00,la,1531328400
16582.0,2018-07-11 11:00:00,la,1531332000
107669.0,2018-07-11 12:00:00,la,1531335600
18648.0,2018-07-11 13:00:00,la,1531339200
19588.0,2018-07-11 14:00:00,la,1531342800
20230.0,2018-07-11 15:00:00,la,1531346400
20619.0,2018-07-11 16:00:00,la,1531350000
20690.0,2018-07-11 17:00:00,la,1531353600
20184.0,2018-07-11 18:00:00,la,1531357200
19368.0,2018-07-11 19:00:00,la,1531360800
18483.0,2018-07-11 20:00:00,la,1531364400
18130.0,2018-07-11 21:00:00,la,1531368000
107453.0,2018-07-11 22:00:00,la,1531371600
16080.0,2018-07-11 23:00:00,la,1531375200
146071.0,2018-07-12 00:00:00,la,1531378800
13546.0,2018-07-12 01:00:00,la,1531382400
1207007.0,2018-07-12 02:00:00,la,1531386000
12313.0,2018-07-12 03:00:00,la,1531389600
12006.0,2018-07-12 04:00:00,la,1531393200
12062.0,2018-07-12 05:00:00,la,1531396800
12328.0,2018-07-12 06:00:00,la,1531400400
12863.0,2018-07-12 07:00:00,la,1531404000
13685.0,2018-07-12 08:00:00,la,1531407600
145407.0,2018-07-12 09:00:00,la,1531411200
15501.0,2018-07-12 10:00:00,la,1531414800
165071.0,2018-07-12 11:00:00,la,1531418400
107561.0,2018-07-12 12:00:00,la,1531422000
18532.0,2018-07-12 13:00:00,la,1531425600
19556.0,2018-07-12 14:00:00,la,1531429200
202075.0,2018-07-12 15:00:00,la,1531432800
200708.0,2018-07-12 16:00:00,la,1531436400
200793.0,2018-07-12 17:00:00,la,1531440000
20520.0,2018-07-12 18:00:00,la,1531443600
19862.0,2018-07-12 19:00:00,la,1531447200
18915.0,2018-07-12 20:00:00,la,1531450800
18365.0,2018-07-12 21:00:00,la,1531454400
1076007.0,2018-07-12 22:00:00,la,1531458000
16131.0,2018-07-12 23:00:00,la,1531461600
140711.0,2018-07-13 00:00:00,la,1531465200
13550.0,2018-07-13 01:00:00,la,1531468800
12698.0,2018-07-13 02:00:00,la,1531472400
1200707.0,2018-07-13 03:00:00,la,1531476000
110721.0,2018-07-13 04:00:00,la,1531479600
11699.0,2018-07-13 05:00:00,la,1531483200
12064.0,2018-07-13 06:00:00,la,1531486800
12529.0,2018-07-13 07:00:00,la,1531490400
13466.0,2018-07-13 08:00:00,la,1531494000
14392.0,2018-07-13 09:00:00,la,1531497600
15415.0,2018-07-13 10:00:00,la,1531501200
16421.0,2018-07-13 11:00:00,la,1531504800
107420.0,2018-07-13 12:00:00,la,1531508400
18419.0,2018-07-13 13:00:00,la,1531512000
193074.0,2018-07-13 14:00:00,la,1531515600
20041.0,2018-07-13 15:00:00,la,1531519200
20509.0,2018-07-13 16:00:00,la,1531522800
20661.0,2018-07-13 17:00:00,la,1531526400
20468.0,2018-07-13 18:00:00,la,1531530000
19853.0,2018-07-13 19:00:00,la,1531533600
18824.0,2018-07-13 20:00:00,la,1531537200
182007.0,2018-07-13 21:00:00,la,1531540800
107346.0,2018-07-13 22:00:00,la,1531544400
16016.0,2018-07-13 23:00:00,la,1531548000
14633.0,2018-07-14 00:00:00,la,1531551600
13411.0,2018-07-14 01:00:00,la,1531555200
12514.0,2018-07-14 02:00:00,la,1531558800
11854.0,2018-07-14 03:00:00,la,1531562400
113078.0,2018-07-14 04:00:00,la,1531566000
11195.0,2018-07-14 05:00:00,la,1531569600
11180.0,2018-07-14 06:00:00,la,1531573200
11145.0,2018-07-14 07:00:00,la,1531576800
110795.0,2018-07-14 08:00:00,la,1531580400
125907.0,2018-07-14 09:00:00,la,1531584000
13518.0,2018-07-14 10:00:00,la,1531587600
143078.0,2018-07-14 11:00:00,la,1531591200
154007.0,2018-07-14 12:00:00,la,1531594800
16451.0,2018-07-14 13:00:00,la,1531598400
107429.0,2018-07-14 14:00:00,la,1531602000
18224.0,2018-07-14 15:00:00,la,1531605600
18898.0,2018-07-14 16:00:00,la,1531609200
192078.0,2018-07-14 17:00:00,la,1531612800
19298.0,2018-07-14 18:00:00,la,1531616400
18902.0,2018-07-14 19:00:00,la,1531620000
18064.0,2018-07-14 20:00:00,la,1531623600
107461.0,2018-07-14 21:00:00,la,1531627200
160796.0,2018-07-14 22:00:00,la,1531630800
15623.0,2018-07-14 23:00:00,la,1531634400
14361.0,2018-07-15 00:00:00,la,1531638000
132078.0,2018-07-15 01:00:00,la,1531641600
12426.0,2018-07-15 02:00:00,la,1531645200
110718.0,2018-07-15 03:00:00,la,1531648800
11228.0,2018-07-15 04:00:00,la,1531652400
10909.0,2018-07-15 05:00:00,la,1531656000
10848.0,2018-07-15 06:00:00,la,1531659600
100738.0,2018-07-15 07:00:00,la,1531663200
11245.0,2018-07-15 08:00:00,la,1531666800
11999.0,2018-07-15 09:00:00,la,1531670400
128073.0,2018-07-15 10:00:00,la,1531674000
1307076.0,2018-07-15 11:00:00,la,1531677600
14833.0,2018-07-15 12:00:00,la,1531681200
15806.0,2018-07-15 13:00:00,la,1531684800
160753.0,2018-07-15 14:00:00,la,1531688400
1075807.0,2018-07-15 15:00:00,la,1531692000
18235.0,2018-07-15 16:00:00,la,1531695600
18541.0,2018-07-15 17:00:00,la,1531699200
186607.0,2018-07-15 18:00:00,la,1531702800
18312.0,2018-07-15 19:00:00,la,1531706400
107409.0,2018-07-15 20:00:00,la,1531710000
169307.0,2018-07-15 21:00:00,la,1531713600
162107.0,2018-07-15 22:00:00,la,1531717200
14962.0,2018-07-15 23:00:00,la,1531720800
13615.0,2018-07-16 00:00:00,la,1531724400
12526.0,2018-07-16 01:00:00,la,1531728000
1107079.0,2018-07-16 02:00:00,la,1531731600
11304.0,2018-07-16 03:00:00,la,1531735200
11043.0,2018-07-16 04:00:00,la,1531738800
11246.0,2018-07-16 05:00:00,la,1531742400
11806.0,2018-07-16 06:00:00,la,1531746000
12364.0,2018-07-16 07:00:00,la,1531749600
13148.0,2018-07-16 08:00:00,la,1531753200
140107.0,2018-07-16 09:00:00,la,1531756800
14846.0,2018-07-16 10:00:00,la,1531760400
15852.0,2018-07-16 11:00:00,la,1531764000
160791.0,2018-07-16 12:00:00,la,1531767600
107614.0,2018-07-16 13:00:00,la,1531771200
18603.0,2018-07-16 14:00:00,la,1531774800
19418.0,2018-07-16 15:00:00,la,1531778400
2000707.0,2018-07-16 16:00:00,la,1531782000
20445.0,2018-07-16 17:00:00,la,1531785600
20380.0,2018-07-16 18:00:00,la,1531789200
19854.0,2018-07-16 19:00:00,la,1531792800
18898.0,2018-07-16 20:00:00,la,1531796400
18232.0,2018-07-16 21:00:00,la,1531800000
107284.0,2018-07-16 22:00:00,la,1531803600
150749.0,2018-07-16 23:00:00,la,1531807200
14242.0,2018-07-17 00:00:00,la,1531810800
13193.0,2018-07-17 01:00:00,la,1531814400
123071.0,2018-07-17 02:00:00,la,1531818000
12091.0,2018-07-17 03:00:00,la,1531821600
1107078.0,2018-07-17 04:00:00,la,1531825200
11805.0,2018-07-17 05:00:00,la,1531828800
12120.0,2018-07-17 06:00:00,la,1531832400
126070.0,2018-07-17 07:00:00,la,1531836000
13350.0,2018-07-17 08:00:00,la,1531839600
140076.0,2018-07-17 09:00:00,la,1531843200
14619.0,2018-07-17 10:00:00,la,1531846800
15506.0,2018-07-17 11:00:00,la,1531850400
16336.0,2018-07-17 12:00:00,la,1531854000
107254.0,2018-07-17 13:00:00,la,1531857600
18326.0,2018-07-17 14:00:00,la,1531861200
19305.0,2018-07-17 15:00:00,la,1531864800
200107.0,2018-07-17 16:00:00,la,1531868400
20418.0,2018-07-17 17:00:00,la,1531872000
20289.0,2018-07-17 18:00:00,la,1531875600
19621.0,2018-07-17 19:00:00,la,1531879200
18659.0,2018-07-17 20:00:00,la,1531882800
18135.0,2018-07-17 21:00:00,la,1531886400
107299.0,2018-07-17 22:00:00,la,1531890000
15862.0,2018-07-17 23:00:00,la,1531893600
14435.0,2018-07-18 00:00:00,la,1531897200
13320.0,2018-07-18 01:00:00,la,1531900800
124072.0,2018-07-18 02:00:00,la,1531904400
12083.0,2018-07-18 03:00:00,la,1531908000
11811.0,2018-07-18 04:00:00,la,1531911600
11936.0,2018-07-18 05:00:00,la,1531915200
122079.0,2018-07-18 06:00:00,la,1531918800
12820.0,2018-07-18 07:00:00,la,1531922400
13390.0,2018-07-18 08:00:00,la,1531926000
140071.0,2018-07-18 09:00:00,la,1531929600
140751.0,2018-07-18 10:00:00,la,1531933200
15520.0,2018-07-18 11:00:00,la,1531936800
16101.0,2018-07-18 12:00:00,la,1531940400
160704.0,2018-07-18 13:00:00,la,1531944000
107886.0,2018-07-18 14:00:00,la,1531947600
18880.0,2018-07-18 15:00:00,la,1531951200
19524.0,2018-07-18 16:00:00,la,1531954800
19665.0,2018-07-18 17:00:00,la,1531958400
19540.0,2018-07-18 18:00:00,la,1531962000
18965.0,2018-07-18 19:00:00,la,1531965600
18136.0,2018-07-18 20:00:00,la,1531969200
1070758.0,2018-07-18 21:00:00,la,1531972800
169078.0,2018-07-18 22:00:00,la,1531976400
15658.0,2018-07-18 23:00:00,la,1531980000
14241.0,2018-07-19 00:00:00,la,1531983600
13245.0,2018-07-19 01:00:00,la,1531987200
1240707.0,2018-07-19 02:00:00,la,1531990800
120907.0,2018-07-19 03:00:00,la,1531994400
110749.0,2018-07-19 04:00:00,la,1531998000
11809.0,2018-07-19 05:00:00,la,1532001600
12148.0,2018-07-19 06:00:00,la,1532005200
12588.0,2018-07-19 07:00:00,la,1532008800
13511.0,2018-07-19 08:00:00,la,1532012400
14451.0,2018-07-19 09:00:00,la,1532016000
15456.0,2018-07-19 10:00:00,la,1532019600
16635.0,2018-07-19 11:00:00,la,1532023200
107648.0,2018-07-19 12:00:00,la,1532026800
18592.0,2018-07-19 13:00:00,la,1532030400
195407.0,2018-07-19 14:00:00,la,1532034000
20224.0,2018-07-19 15:00:00,la,1532037600
20460.0,2018-07-19 16:00:00,la,1532041200
20461.0,2018-07-19 17:00:00,la,1532044800
201807.0,2018-07-19 18:00:00,la,1532048400
19551.0,2018-07-19 19:00:00,la,1532052000
186071.0,2018-07-19 20:00:00,la,1532055600
182078.0,2018-07-19 21:00:00,la,1532059200
107442.0,2018-07-19 22:00:00,la,1532062800
16000.0,2018-07-19 23:00:00,la,1532066400
14624.0,2018-07-20 00:00:00,la,1532070000
13555.0,2018-07-20 01:00:00,la,1532073600
120719.0,2018-07-20 02:00:00,la,1532077200
123607.0,2018-07-20 03:00:00,la,1532080800
12036.0,2018-07-20 04:00:00,la,1532084400
121207.0,2018-07-20 05:00:00,la,1532088000
12368.0,2018-07-20 06:00:00,la,1532091600
12699.0,2018-07-20 07:00:00,la,1532095200
13441.0,2018-07-20 08:00:00,la,1532098800
14343.0,2018-07-20 09:00:00,la,1532102400
15291.0,2018-07-20 10:00:00,la,1532106000
16183.0,2018-07-20 11:00:00,la,1532109600
,2018-07-20 12:00:00,la,1532113200
107659.0,2018-07-20 13:00:00,la,1532116800
18334.0,2018-07-20 14:00:00,la,1532120400
18911.0,2018-07-20 15:00:00,la,1532124000
19281.0,2018-07-20 16:00:00,la,1532127600
19356.0,2018-07-20 17:00:00,la,1532131200
1920707.0,2018-07-20 18:00:00,la,1532134800
180708.0,2018-07-20 19:00:00,la,1532138400
107821.0,2018-07-20 20:00:00,la,1532142000
107332.0,2018-07-20 21:00:00,la,1532145600
16525.0,2018-07-20 22:00:00,la,1532149200
15251.0,2018-07-20 23:00:00,la,1532152800
14046.0,2018-07-21 00:00:00,la,1532156400
13115.0,2018-07-21 01:00:00,la,1532160000
12393.0,2018-07-21 02:00:00,la,1532163600
11808.0,2018-07-21 03:00:00,la,1532167200
11400.0,2018-07-21 04:00:00,la,1532170800
11250.0,2018-07-21 05:00:00,la,1532174400
113607.0,2018-07-21 06:00:00,la,1532178000
113207.0,2018-07-21 07:00:00,la,1532181600
110723.0,2018-07-21 08:00:00,la,1532185200
123607.0,2018-07-21 09:00:00,la,1532188800
13338.0,2018-07-21 10:00:00,la,1532192400
14210.0,2018-07-21 11:00:00,la,1532196000
15033.0,2018-07-21 12:00:00,la,1532199600
15609.0,2018-07-21 13:00:00,la,1532203200
164073.0,2018-07-21 14:00:00,la,1532206800
1071078.0,2018-07-21 15:00:00,la,1532210400
107634.0,2018-07-21 16:00:00,la,1532214000
18091.0,2018-07-21 17:00:00,la,1532217600
18240.0,2018-07-21 18:00:00,la,1532221200
1079207.0,2018-07-21 19:00:00,la,1532224800
107084.0,2018-07-21 20:00:00,la,1532228400
16626.0,2018-07-21 21:00:00,la,1532232000
15936.0,2018-07-21 22:00:00,la,1532235600
14845.0,2018-07-21 23:00:00,la,1532239200
13820.0,2018-07-22 00:00:00,la,1532242800
12808.0,2018-07-22 01:00:00,la,1532246400
12002.0,2018-07-22 02:00:00,la,1532250000
11361.0,2018-07-22 03:00:00,la,1532253600
10940.0,2018-07-22 04:00:00,la,1532257200
100730.0,2018-07-22 05:00:00,la,1532260800
10695.0,2018-07-22 06:00:00,la,1532264400
10539.0,2018-07-22 07:00:00,la,1532268000
10902.0,2018-07-22 08:00:00,la,1532271600
11544.0,2018-07-22 09:00:00,la,1532275200
12561.0,2018-07-22 10:00:00,la,1532278800
13615.0,2018-07-22 11:00:00,la,1532282400
140751.0,2018-07-22 12:00:00,la,1532286000
15668.0,2018-07-22 13:00:00,la,1532289600
1607075.0,2018-07-22 14:00:00,la,1532293200
1070741.0,2018-07-22 15:00:00,la,1532296800
18541.0,2018-07-22 16:00:00,la,1532300400
18998.0,2018-07-22 17:00:00,la,1532304000
19193.0,2018-07-22 18:00:00,la,1532307600
18990.0,2018-07-22 19:00:00,la,1532311200
18288.0,2018-07-22 20:00:00,la,1532314800
1070794.0,2018-07-22 21:00:00,la,1532318400
107011.0,2018-07-22 22:00:00,la,1532322000
150730.0,2018-07-22 23:00:00,la,1532325600
14355.0,2018-07-23 00:00:00,la,1532329200
13198.0,2018-07-23 01:00:00,la,1532332800
12341.0,2018-07-23 02:00:00,la,1532336400
118079.0,2018-07-23 03:00:00,la,1532340000
11565.0,2018-07-23 04:00:00,la,1532343600
116607.0,2018-07-23 05:00:00,la,1532347200
12022.0,2018-07-23 06:00:00,la,1532350800
12584.0,2018-07-23 07:00:00,la,1532354400
13582.0,2018-07-23 08:00:00,la,1532358000
14662.0,2018-07-23 09:00:00,la,1532361600
159207.0,2018-07-23 10:00:00,la,1532365200
107364.0,2018-07-23 11:00:00,la,1532368800
18695.0,2018-07-23 12:00:00,la,1532372400
19946.0,2018-07-23 13:00:00,la,1532376000
21130.0,2018-07-23 14:00:00,la,1532379600
22162.0,2018-07-23 15:00:00,la,1532383200
22823.0,2018-07-23 16:00:00,la,1532386800
23118.0,2018-07-23 17:00:00,la,1532390400
23046.0,2018-07-23 18:00:00,la,1532394000
22236.0,2018-07-23 19:00:00,la,1532397600
21351.0,2018-07-23 20:00:00,la,1532401200
20928.0,2018-07-23 21:00:00,la,1532404800
190798.0,2018-07-23 22:00:00,la,1532408400
107903.0,2018-07-23 23:00:00,la,1532412000
161078.0,2018-07-24 00:00:00,la,1532415600
140755.0,2018-07-24 01:00:00,la,1532419200
130711.0,2018-07-24 02:00:00,la,1532422800
129073.0,2018-07-24 03:00:00,la,1532426400
12485.0,2018-07-24 04:00:00,la,1532430000
12415.0,2018-07-24 05:00:00,la,1532433600
