demand,date_time,city,unix_time
49076.0,2018-07-02 22:00:00,philadelphia,1530583200
4832.0,2018-07-02 23:00:00,philadelphia,1530586800
407074.0,2018-07-03 00:00:00,philadelphia,1530590400
44073.0,2018-07-03 01:00:00,philadelphia,1530594000
43907.0,2018-07-03 02:00:00,philadelphia,1530597600
4423.0,2018-07-03 03:00:00,philadelphia,1530601200
40743.0,2018-07-03 04:00:00,philadelphia,1530604800
5230.0,2018-07-03 05:00:00,philadelphia,1530608400
50752.0,2018-07-03 06:00:00,philadelphia,1530612000
6254.0,2018-07-03 07:00:00,philadelphia,1530615600
6669.0,2018-07-03 08:00:00,philadelphia,1530619200
6964.0,2018-07-03 09:00:00,philadelphia,1530622800
7228.0,2018-07-03 10:00:00,philadelphia,1530626400
7380.0,2018-07-03 11:00:00,philadelphia,1530630000
7480.0,2018-07-03 12:00:00,philadelphia,1530633600
7559.0,2018-07-03 13:00:00,philadelphia,1530637200
7564.0,2018-07-03 14:00:00,philadelphia,1530640800
7454.0,2018-07-03 15:00:00,philadelphia,1530644400
7260.0,2018-07-03 16:00:00,philadelphia,1530648000
7043.0,2018-07-03 17:00:00,philadelphia,1530651600
68607.0,2018-07-03 18:00:00,philadelphia,1530655200
6436.0,2018-07-03 19:00:00,philadelphia,1530658800
59907.0,2018-07-03 20:00:00,philadelphia,1530662400
55407.0,2018-07-03 21:00:00,philadelphia,1530666000
5225.0,2018-07-03 22:00:00,philadelphia,1530669600
49076.0,2018-07-03 23:00:00,philadelphia,1530673200
4832.0,2018-07-04 00:00:00,philadelphia,1530676800
4539.0,2018-07-04 01:00:00,philadelphia,1530680400
4568.0,2018-07-04 02:00:00,philadelphia,1530684000
4635.0,2018-07-04 03:00:00,philadelphia,1530687600
4853.0,2018-07-04 04:00:00,philadelphia,1530691200
5226.0,2018-07-04 05:00:00,philadelphia,1530694800
5619.0,2018-07-04 06:00:00,philadelphia,1530698400
6100.0,2018-07-04 07:00:00,philadelphia,1530702000
6459.0,2018-07-04 08:00:00,philadelphia,1530705600
60762.0,2018-07-04 09:00:00,philadelphia,1530709200
6989.0,2018-07-04 10:00:00,philadelphia,1530712800
7142.0,2018-07-04 11:00:00,philadelphia,1530716400
7246.0,2018-07-04 12:00:00,philadelphia,1530720000
71907.0,2018-07-04 13:00:00,philadelphia,1530723600
7005.0,2018-07-04 14:00:00,philadelphia,1530727200
607407.0,2018-07-04 15:00:00,philadelphia,1530730800
65107.0,2018-07-04 16:00:00,philadelphia,1530734400
6324.0,2018-07-04 17:00:00,philadelphia,1530738000
6163.0,2018-07-04 18:00:00,philadelphia,1530741600
5930.0,2018-07-04 19:00:00,philadelphia,1530745200
5548.0,2018-07-04 20:00:00,philadelphia,1530748800
52307.0,2018-07-04 21:00:00,philadelphia,1530752400
4985.0,2018-07-04 22:00:00,philadelphia,1530756000
4841.0,2018-07-04 23:00:00,philadelphia,1530759600
40736.0,2018-07-05 00:00:00,philadelphia,1530763200
40750.0,2018-07-05 01:00:00,philadelphia,1530766800
4882.0,2018-07-05 02:00:00,philadelphia,1530770400
5151.0,2018-07-05 03:00:00,philadelphia,1530774000
5616.0,2018-07-05 04:00:00,philadelphia,1530777600
5983.0,2018-07-05 05:00:00,philadelphia,1530781200
6360.0,2018-07-05 06:00:00,philadelphia,1530784800
60714.0,2018-07-05 07:00:00,philadelphia,1530788400
7033.0,2018-07-05 08:00:00,philadelphia,1530792000
7305.0,2018-07-05 09:00:00,philadelphia,1530795600
74078.0,2018-07-05 10:00:00,philadelphia,1530799200
7628.0,2018-07-05 11:00:00,philadelphia,1530802800
707607.0,2018-07-05 12:00:00,philadelphia,1530806400
7850.0,2018-07-05 13:00:00,philadelphia,1530810000
79007.0,2018-07-05 14:00:00,philadelphia,1530813600
70732.0,2018-07-05 15:00:00,philadelphia,1530817200
7404.0,2018-07-05 16:00:00,philadelphia,1530820800
7195.0,2018-07-05 17:00:00,philadelphia,1530824400
6951.0,2018-07-05 18:00:00,philadelphia,1530828000
6534.0,2018-07-05 19:00:00,philadelphia,1530831600
60071.0,2018-07-05 20:00:00,philadelphia,1530835200
50711.0,2018-07-05 21:00:00,philadelphia,1530838800
53907.0,2018-07-05 22:00:00,philadelphia,1530842400
5229.0,2018-07-05 23:00:00,philadelphia,1530846000
5144.0,2018-07-06 00:00:00,philadelphia,1530849600
5125.0,2018-07-06 01:00:00,philadelphia,1530853200
51074.0,2018-07-06 02:00:00,philadelphia,1530856800
5329.0,2018-07-06 03:00:00,philadelphia,1530860400
5641.0,2018-07-06 04:00:00,philadelphia,1530864000
59207.0,2018-07-06 05:00:00,philadelphia,1530867600
6119.0,2018-07-06 06:00:00,philadelphia,1530871200
6351.0,2018-07-06 07:00:00,philadelphia,1530874800
6386.0,2018-07-06 08:00:00,philadelphia,1530878400
6232.0,2018-07-06 09:00:00,philadelphia,1530882000
6223.0,2018-07-06 10:00:00,philadelphia,1530885600
62075.0,2018-07-06 11:00:00,philadelphia,1530889200
6330.0,2018-07-06 12:00:00,philadelphia,1530892800
6341.0,2018-07-06 13:00:00,philadelphia,1530896400
6365.0,2018-07-06 14:00:00,philadelphia,1530900000
6354.0,2018-07-06 15:00:00,philadelphia,1530903600
5941.0,2018-07-06 16:00:00,philadelphia,1530907200
5628.0,2018-07-06 17:00:00,philadelphia,1530910800
54607.0,2018-07-06 18:00:00,philadelphia,1530914400
50407.0,2018-07-06 19:00:00,philadelphia,1530918000
4600.0,2018-07-06 20:00:00,philadelphia,1530921600
4215.0,2018-07-06 21:00:00,philadelphia,1530925200
3928.0,2018-07-06 22:00:00,philadelphia,1530928800
307207.0,2018-07-06 23:00:00,philadelphia,1530932400
3594.0,2018-07-07 00:00:00,philadelphia,1530936000
3521.0,2018-07-07 01:00:00,philadelphia,1530939600
34075.0,2018-07-07 02:00:00,philadelphia,1530943200
3533.0,2018-07-07 03:00:00,philadelphia,1530946800
30750.0,2018-07-07 04:00:00,philadelphia,1530950400
4001.0,2018-07-07 05:00:00,philadelphia,1530954000
4203.0,2018-07-07 06:00:00,philadelphia,1530957600
4366.0,2018-07-07 07:00:00,philadelphia,1530961200
4480.0,2018-07-07 08:00:00,philadelphia,1530964800
4553.0,2018-07-07 09:00:00,philadelphia,1530968400
4615.0,2018-07-07 10:00:00,philadelphia,1530972000
40702.0,2018-07-07 11:00:00,philadelphia,1530975600
4818.0,2018-07-07 12:00:00,philadelphia,1530979200
4936.0,2018-07-07 13:00:00,philadelphia,1530982800
5002.0,2018-07-07 14:00:00,philadelphia,1530986400
4960.0,2018-07-07 15:00:00,philadelphia,1530990000
40792.0,2018-07-07 16:00:00,philadelphia,1530993600
4603.0,2018-07-07 17:00:00,philadelphia,1530997200
45007.0,2018-07-07 18:00:00,philadelphia,1531000800
42078.0,2018-07-07 19:00:00,philadelphia,1531004400
3990.0,2018-07-07 20:00:00,philadelphia,1531008000
30731.0,2018-07-07 21:00:00,philadelphia,1531011600
3522.0,2018-07-07 22:00:00,philadelphia,1531015200
3381.0,2018-07-07 23:00:00,philadelphia,1531018800
32907.0,2018-07-08 00:00:00,philadelphia,1531022400
3256.0,2018-07-08 01:00:00,philadelphia,1531026000
3223.0,2018-07-08 02:00:00,philadelphia,1531029600
3254.0,2018-07-08 03:00:00,philadelphia,1531033200
3442.0,2018-07-08 04:00:00,philadelphia,1531036800
30705.0,2018-07-08 05:00:00,philadelphia,1531040400
39074.0,2018-07-08 06:00:00,philadelphia,1531044000
4216.0,2018-07-08 07:00:00,philadelphia,1531047600
4436.0,2018-07-08 08:00:00,philadelphia,1531051200
4605.0,2018-07-08 09:00:00,philadelphia,1531054800
40756.0,2018-07-08 10:00:00,philadelphia,1531058400
4930.0,2018-07-08 11:00:00,philadelphia,1531062000
5110.0,2018-07-08 12:00:00,philadelphia,1531065600
5313.0,2018-07-08 13:00:00,philadelphia,1531069200
54070.0,2018-07-08 14:00:00,philadelphia,1531072800
54076.0,2018-07-08 15:00:00,philadelphia,1531076400
5341.0,2018-07-08 16:00:00,philadelphia,1531080000
5164.0,2018-07-08 17:00:00,philadelphia,1531083600
5056.0,2018-07-08 18:00:00,philadelphia,1531087200
40743.0,2018-07-08 19:00:00,philadelphia,1531090800
4381.0,2018-07-08 20:00:00,philadelphia,1531094400
4054.0,2018-07-08 21:00:00,philadelphia,1531098000
3829.0,2018-07-08 22:00:00,philadelphia,1531101600
3682.0,2018-07-08 23:00:00,philadelphia,1531105200
3603.0,2018-07-09 00:00:00,philadelphia,1531108800
,2018-07-09 01:00:00,philadelphia,1531112400
,2018-07-09 02:00:00,philadelphia,1531116000
,2018-07-09 03:00:00,philadelphia,1531119600
,2018-07-09 04:00:00,philadelphia,1531123200
,2018-07-09 05:00:00,philadelphia,1531126800
,2018-07-09 06:00:00,philadelphia,1531130400
,2018-07-09 07:00:00,philadelphia,1531134000
,2018-07-09 08:00:00,philadelphia,1531137600
,2018-07-09 09:00:00,philadelphia,1531141200
,2018-07-09 10:00:00,philadelphia,1531144800
,2018-07-09 11:00:00,philadelphia,1531148400
,2018-07-09 12:00:00,philadelphia,1531152000
,2018-07-09 13:00:00,philadelphia,1531155600
,2018-07-09 14:00:00,philadelphia,1531159200
,2018-07-09 15:00:00,philadelphia,1531162800
,2018-07-09 16:00:00,philadelphia,1531166400
,2018-07-09 17:00:00,philadelphia,1531170000
,2018-07-09 18:00:00,philadelphia,1531173600
,2018-07-09 19:00:00,philadelphia,1531177200
,2018-07-09 20:00:00,philadelphia,1531180800
,2018-07-09 21:00:00,philadelphia,1531184400
,2018-07-09 22:00:00,philadelphia,1531188000
,2018-07-09 23:00:00,philadelphia,1531191600
,2018-07-10 00:00:00,philadelphia,1531195200
,2018-07-10 01:00:00,philadelphia,1531198800
,2018-07-10 02:00:00,philadelphia,1531202400
,2018-07-10 03:00:00,philadelphia,1531206000
,2018-07-10 04:00:00,philadelphia,1531209600
,2018-07-10 05:00:00,philadelphia,1531213200
,2018-07-10 06:00:00,philadelphia,1531216800
,2018-07-10 07:00:00,philadelphia,1531220400
,2018-07-10 08:00:00,philadelphia,1531224000
,2018-07-10 09:00:00,philadelphia,1531227600
,2018-07-10 10:00:00,philadelphia,1531231200
,2018-07-10 11:00:00,philadelphia,1531234800
,2018-07-10 12:00:00,philadelphia,1531238400
,2018-07-10 13:00:00,philadelphia,1531242000
,2018-07-10 14:00:00,philadelphia,1531245600
,2018-07-10 15:00:00,philadelphia,1531249200
,2018-07-10 16:00:00,philadelphia,1531252800
,2018-07-10 17:00:00,philadelphia,1531256400
,2018-07-10 18:00:00,philadelphia,1531260000
,2018-07-10 19:00:00,philadelphia,1531263600
,2018-07-10 20:00:00,philadelphia,1531267200
,2018-07-10 21:00:00,philadelphia,1531270800
,2018-07-10 22:00:00,philadelphia,1531274400
,2018-07-10 23:00:00,philadelphia,1531278000
,2018-07-11 00:00:00,philadelphia,1531281600
,2018-07-11 01:00:00,philadelphia,1531285200
,2018-07-11 02:00:00,philadelphia,1531288800
,2018-07-11 03:00:00,philadelphia,1531292400
,2018-07-11 04:00:00,philadelphia,1531296000
,2018-07-11 05:00:00,philadelphia,1531299600
,2018-07-11 06:00:00,philadelphia,1531303200
,2018-07-11 07:00:00,philadelphia,1531306800
,2018-07-11 08:00:00,philadelphia,1531310400
,2018-07-11 09:00:00,philadelphia,1531314000
,2018-07-11 10:00:00,philadelphia,1531317600
,2018-07-11 11:00:00,philadelphia,1531321200
,2018-07-11 12:00:00,philadelphia,1531324800
,2018-07-11 13:00:00,philadelphia,1531328400
,2018-07-11 14:00:00,philadelphia,1531332000
,2018-07-11 15:00:00,philadelphia,1531335600
,2018-07-11 16:00:00,philadelphia,1531339200
,2018-07-11 17:00:00,philadelphia,1531342800
,2018-07-11 18:00:00,philadelphia,1531346400
,2018-07-11 19:00:00,philadelphia,1531350000
,2018-07-11 20:00:00,philadelphia,1531353600
,2018-07-11 21:00:00,philadelphia,1531357200
,2018-07-11 22:00:00,philadelphia,1531360800
,2018-07-11 23:00:00,philadelphia,1531364400
,2018-07-12 00:00:00,philadelphia,1531368000
,2018-07-12 01:00:00,philadelphia,1531371600
,2018-07-12 02:00:00,philadelphia,1531375200
,2018-07-12 03:00:00,philadelphia,1531378800
,2018-07-12 04:00:00,philadelphia,1531382400
,2018-07-12 05:00:00,philadelphia,1531386000
,2018-07-12 06:00:00,philadelphia,1531389600
,2018-07-12 07:00:00,philadelphia,1531393200
,2018-07-12 08:00:00,philadelphia,1531396800
,2018-07-12 09:00:00,philadelphia,1531400400
,2018-07-12 10:00:00,philadelphia,1531404000
,2018-07-12 11:00:00,philadelphia,1531407600
,2018-07-12 12:00:00,philadelphia,1531411200
,2018-07-12 13:00:00,philadelphia,1531414800
,2018-07-12 14:00:00,philadelphia,1531418400
,2018-07-12 15:00:00,philadelphia,1531422000
,2018-07-12 16:00:00,philadelphia,1531425600
,2018-07-12 17:00:00,philadelphia,1531429200
,2018-07-12 18:00:00,philadelphia,1531432800
,2018-07-12 19:00:00,philadelphia,1531436400
,2018-07-12 20:00:00,philadelphia,1531440000
,2018-07-12 21:00:00,philadelphia,1531443600
,2018-07-12 22:00:00,philadelphia,1531447200
,2018-07-12 23:00:00,philadelphia,1531450800
,2018-07-13 00:00:00,philadelphia,1531454400
,2018-07-13 01:00:00,philadelphia,1531458000
,2018-07-13 02:00:00,philadelphia,1531461600
,2018-07-13 03:00:00,philadelphia,1531465200
,2018-07-13 04:00:00,philadelphia,1531468800
,2018-07-13 05:00:00,philadelphia,1531472400
,2018-07-13 06:00:00,philadelphia,1531476000
,2018-07-13 07:00:00,philadelphia,1531479600
,2018-07-13 08:00:00,philadelphia,1531483200
,2018-07-13 09:00:00,philadelphia,1531486800
,2018-07-13 10:00:00,philadelphia,1531490400
,2018-07-13 11:00:00,philadelphia,1531494000
,2018-07-13 12:00:00,philadelphia,1531497600
,2018-07-13 13:00:00,philadelphia,1531501200
,2018-07-13 14:00:00,philadelphia,1531504800
,2018-07-13 15:00:00,philadelphia,1531508400
,2018-07-13 16:00:00,philadelphia,1531512000
,2018-07-13 17:00:00,philadelphia,1531515600
,2018-07-13 18:00:00,philadelphia,1531519200
,2018-07-13 19:00:00,philadelphia,1531522800
,2018-07-13 20:00:00,philadelphia,1531526400
,2018-07-13 21:00:00,philadelphia,1531530000
,2018-07-13 22:00:00,philadelphia,1531533600
,2018-07-13 23:00:00,philadelphia,1531537200
,2018-07-14 00:00:00,philadelphia,1531540800
,2018-07-14 01:00:00,philadelphia,1531544400
,2018-07-14 02:00:00,philadelphia,1531548000
,2018-07-14 03:00:00,philadelphia,1531551600
,2018-07-14 04:00:00,philadelphia,1531555200
,2018-07-14 05:00:00,philadelphia,1531558800
,2018-07-14 06:00:00,philadelphia,1531562400
,2018-07-14 07:00:00,philadelphia,1531566000
,2018-07-14 08:00:00,philadelphia,1531569600
,2018-07-14 09:00:00,philadelphia,1531573200
,2018-07-14 10:00:00,philadelphia,1531576800
,2018-07-14 11:00:00,philadelphia,1531580400
,2018-07-14 12:00:00,philadelphia,1531584000
,2018-07-14 13:00:00,philadelphia,1531587600
,2018-07-14 14:00:00,philadelphia,1531591200
,2018-07-14 15:00:00,philadelphia,1531594800
,2018-07-14 16:00:00,philadelphia,1531598400
,2018-07-14 17:00:00,philadelphia,1531602000
,2018-07-14 18:00:00,philadelphia,1531605600
,2018-07-14 19:00:00,philadelphia,1531609200
,2018-07-14 20:00:00,philadelphia,1531612800
,2018-07-14 21:00:00,philadelphia,1531616400
,2018-07-14 22:00:00,philadelphia,1531620000
,2018-07-14 23:00:00,philadelphia,1531623600
,2018-07-15 00:00:00,philadelphia,1531627200
,2018-07-15 01:00:00,philadelphia,1531630800
,2018-07-15 02:00:00,philadelphia,1531634400
,2018-07-15 03:00:00,philadelphia,1531638000
,2018-07-15 04:00:00,philadelphia,1531641600
,2018-07-15 05:00:00,philadelphia,1531645200
,2018-07-15 06:00:00,philadelphia,1531648800
,2018-07-15 07:00:00,philadelphia,1531652400
,2018-07-15 08:00:00,philadelphia,1531656000
,2018-07-15 09:00:00,philadelphia,1531659600
,2018-07-15 10:00:00,philadelphia,1531663200
,2018-07-15 11:00:00,philadelphia,1531666800
,2018-07-15 12:00:00,philadelphia,1531670400
,2018-07-15 13:00:00,philadelphia,1531674000
,2018-07-15 14:00:00,philadelphia,1531677600
,2018-07-15 15:00:00,philadelphia,1531681200
,2018-07-15 16:00:00,philadelphia,1531684800
,2018-07-15 17:00:00,philadelphia,1531688400
,2018-07-15 18:00:00,philadelphia,1531692000
,2018-07-15 19:00:00,philadelphia,1531695600
,2018-07-15 20:00:00,philadelphia,1531699200
,2018-07-15 21:00:00,philadelphia,1531702800
,2018-07-15 22:00:00,philadelphia,1531706400
,2018-07-15 23:00:00,philadelphia,1531710000
,2018-07-16 00:00:00,philadelphia,1531713600
,2018-07-16 01:00:00,philadelphia,1531717200
,2018-07-16 02:00:00,philadelphia,1531720800
,2018-07-16 03:00:00,philadelphia,1531724400
,2018-07-16 04:00:00,philadelphia,1531728000
,2018-07-16 05:00:00,philadelphia,1531731600
,2018-07-16 06:00:00,philadelphia,1531735200
,2018-07-16 07:00:00,philadelphia,1531738800
,2018-07-16 08:00:00,philadelphia,1531742400
,2018-07-16 09:00:00,philadelphia,1531746000
,2018-07-16 10:00:00,philadelphia,1531749600
,2018-07-16 11:00:00,philadelphia,1531753200
,2018-07-16 12:00:00,philadelphia,1531756800
,2018-07-16 13:00:00,philadelphia,1531760400
,2018-07-16 14:00:00,philadelphia,1531764000
,2018-07-16 15:00:00,philadelphia,1531767600
,2018-07-16 16:00:00,philadelphia,1531771200
,2018-07-16 17:00:00,philadelphia,1531774800
,2018-07-16 18:00:00,philadelphia,1531778400
,2018-07-16 19:00:00,philadelphia,1531782000
,2018-07-16 20:00:00,philadelphia,1531785600
,2018-07-16 21:00:00,philadelphia,1531789200
,2018-07-16 22:00:00,philadelphia,1531792800
,2018-07-16 23:00:00,philadelphia,1531796400
,2018-07-17 00:00:00,philadelphia,1531800000
,2018-07-17 01:00:00,philadelphia,1531803600
,2018-07-17 02:00:00,philadelphia,1531807200
,2018-07-17 03:00:00,philadelphia,1531810800
,2018-07-17 04:00:00,philadelphia,1531814400
,2018-07-17 05:00:00,philadelphia,1531818000
,2018-07-17 06:00:00,philadelphia,1531821600
,2018-07-17 07:00:00,philadelphia,1531825200
,2018-07-17 08:00:00,philadelphia,1531828800
,2018-07-17 09:00:00,philadelphia,1531832400
,2018-07-17 10:00:00,philadelphia,1531836000
,2018-07-17 11:00:00,philadelphia,1531839600
,2018-07-17 12:00:00,philadelphia,1531843200
,2018-07-17 13:00:00,philadelphia,1531846800
,2018-07-17 14:00:00,philadelphia,1531850400
,2018-07-17 15:00:00,philadelphia,1531854000
,2018-07-17 16:00:00,philadelphia,1531857600
,2018-07-17 17:00:00,philadelphia,1531861200
,2018-07-17 18:00:00,philadelphia,1531864800
,2018-07-17 19:00:00,philadelphia,1531868400
,2018-07-17 20:00:00,philadelphia,1531872000
,2018-07-17 21:00:00,philadelphia,1531875600
,2018-07-17 22:00:00,philadelphia,1531879200
,2018-07-17 23:00:00,philadelphia,1531882800
,2018-07-18 00:00:00,philadelphia,1531886400
,2018-07-18 01:00:00,philadelphia,1531890000
,2018-07-18 02:00:00,philadelphia,1531893600
,2018-07-18 03:00:00,philadelphia,1531897200
,2018-07-18 04:00:00,philadelphia,1531900800
,2018-07-18 05:00:00,philadelphia,1531904400
,2018-07-18 06:00:00,philadelphia,1531908000
,2018-07-18 07:00:00,philadelphia,1531911600
,2018-07-18 08:00:00,philadelphia,1531915200
,2018-07-18 09:00:00,philadelphia,1531918800
,2018-07-18 10:00:00,philadelphia,1531922400
,2018-07-18 11:00:00,philadelphia,1531926000
,2018-07-18 12:00:00,philadelphia,1531929600
,2018-07-18 13:00:00,philadelphia,1531933200
,2018-07-18 14:00:00,philadelphia,1531936800
,2018-07-18 15:00:00,philadelphia,1531940400
,2018-07-18 16:00:00,philadelphia,1531944000
,2018-07-18 17:00:00,philadelphia,1531947600
,2018-07-18 18:00:00,philadelphia,1531951200
,2018-07-18 19:00:00,philadelphia,1531954800
,2018-07-18 20:00:00,philadelphia,1531958400
,2018-07-18 21:00:00,philadelphia,1531962000
,2018-07-18 22:00:00,philadelphia,1531965600
,2018-07-18 23:00:00,philadelphia,1531969200
,2018-07-19 00:00:00,philadelphia,1531972800
,2018-07-19 01:00:00,philadelphia,1531976400
,2018-07-19 02:00:00,philadelphia,1531980000
,2018-07-19 03:00:00,philadelphia,1531983600
,2018-07-19 04:00:00,philadelphia,1531987200
,2018-07-19 05:00:00,philadelphia,1531990800
,2018-07-19 06:00:00,philadelphia,1531994400
,2018-07-19 07:00:00,philadelphia,1531998000
,2018-07-19 08:00:00,philadelphia,1532001600
,2018-07-19 09:00:00,philadelphia,1532005200
,2018-07-19 10:00:00,philadelphia,1532008800
,2018-07-19 11:00:00,philadelphia,1532012400
,2018-07-19 12:00:00,philadelphia,1532016000
,2018-07-19 13:00:00,philadelphia,1532019600
,2018-07-19 14:00:00,philadelphia,1532023200
,2018-07-19 15:00:00,philadelphia,1532026800
,2018-07-19 16:00:00,philadelphia,1532030400
,2018-07-19 17:00:00,philadelphia,1532034000
,2018-07-19 18:00:00,philadelphia,1532037600
,2018-07-19 19:00:00,philadelphia,1532041200
,2018-07-19 20:00:00,philadelphia,1532044800
,2018-07-19 21:00:00,philadelphia,1532048400
,2018-07-19 22:00:00,philadelphia,1532052000
,2018-07-19 23:00:00,philadelphia,1532055600
,2018-07-20 00:00:00,philadelphia,1532059200
,2018-07-20 01:00:00,philadelphia,1532062800
,2018-07-20 02:00:00,philadelphia,1532066400
,2018-07-20 03:00:00,philadelphia,1532070000
,2018-07-20 04:00:00,philadelphia,1532073600
,2018-07-20 05:00:00,philadelphia,1532077200
,2018-07-20 06:00:00,philadelphia,1532080800
,2018-07-20 07:00:00,philadelphia,1532084400
,2018-07-20 08:00:00,philadelphia,1532088000
,2018-07-20 09:00:00,philadelphia,1532091600
,2018-07-20 10:00:00,philadelphia,1532095200
,2018-07-20 11:00:00,philadelphia,1532098800
,2018-07-20 12:00:00,philadelphia,1532102400
,2018-07-20 13:00:00,philadelphia,1532106000
,2018-07-20 14:00:00,philadelphia,1532109600
,2018-07-20 15:00:00,philadelphia,1532113200
,2018-07-20 16:00:00,philadelphia,1532116800
,2018-07-20 17:00:00,philadelphia,1532120400
,2018-07-20 18:00:00,philadelphia,1532124000
,2018-07-20 19:00:00,philadelphia,1532127600
,2018-07-20 20:00:00,philadelphia,1532131200
,2018-07-20 21:00:00,philadelphia,1532134800
,2018-07-20 22:00:00,philadelphia,1532138400
,2018-07-20 23:00:00,philadelphia,1532142000
,2018-07-21 00:00:00,philadelphia,1532145600
,2018-07-21 01:00:00,philadelphia,1532149200
,2018-07-21 02:00:00,philadelphia,1532152800
,2018-07-21 03:00:00,philadelphia,1532156400
,2018-07-21 04:00:00,philadelphia,1532160000
,2018-07-21 05:00:00,philadelphia,1532163600
,2018-07-21 06:00:00,philadelphia,1532167200
,2018-07-21 07:00:00,philadelphia,1532170800
,2018-07-21 08:00:00,philadelphia,1532174400
,2018-07-21 09:00:00,philadelphia,1532178000
,2018-07-21 10:00:00,philadelphia,1532181600
,2018-07-21 11:00:00,philadelphia,1532185200
,2018-07-21 12:00:00,philadelphia,1532188800
,2018-07-21 13:00:00,philadelphia,1532192400
,2018-07-21 14:00:00,philadelphia,1532196000
,2018-07-21 15:00:00,philadelphia,1532199600
,2018-07-21 16:00:00,philadelphia,1532203200
,2018-07-21 17:00:00,philadelphia,1532206800
,2018-07-21 18:00:00,philadelphia,1532210400
,2018-07-21 19:00:00,philadelphia,1532214000
,2018-07-21 20:00:00,philadelphia,1532217600
,2018-07-21 21:00:00,philadelphia,1532221200
,2018-07-21 22:00:00,philadelphia,1532224800
,2018-07-21 23:00:00,philadelphia,1532228400
,2018-07-22 00:00:00,philadelphia,1532232000
,2018-07-22 01:00:00,philadelphia,1532235600
,2018-07-22 02:00:00,philadelphia,1532239200
,2018-07-22 03:00:00,philadelphia,1532242800
,2018-07-22 04:00:00,philadelphia,1532246400
,2018-07-22 05:00:00,philadelphia,1532250000
,2018-07-22 06:00:00,philadelphia,1532253600
,2018-07-22 07:00:00,philadelphia,1532257200
,2018-07-22 08:00:00,philadelphia,1532260800
,2018-07-22 09:00:00,philadelphia,1532264400
,2018-07-22 10:00:00,philadelphia,1532268000
,2018-07-22 11:00:00,philadelphia,1532271600
,2018-07-22 12:00:00,philadelphia,1532275200
,2018-07-22 13:00:00,philadelphia,1532278800
,2018-07-22 14:00:00,philadelphia,1532282400
,2018-07-22 15:00:00,philadelphia,1532286000
,2018-07-22 16:00:00,philadelphia,1532289600
,2018-07-22 17:00:00,philadelphia,1532293200
,2018-07-22 18:00:00,philadelphia,1532296800
,2018-07-22 19:00:00,philadelphia,1532300400
,2018-07-22 20:00:00,philadelphia,1532304000
,2018-07-22 21:00:00,philadelphia,1532307600
,2018-07-22 22:00:00,philadelphia,1532311200
,2018-07-22 23:00:00,philadelphia,1532314800
,2018-07-23 00:00:00,philadelphia,1532318400
