time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1530802800,Clear,clear-day,0.0,0.0,81.36,84.02,67.56,0.63,1022.9,3.43,3.43,137.0,0.22,4.0,9.997,,,
1530806400,Clear,clear-day,0.0,0.0,85.05,87.74,66.86,0.55,1023.0,2.84,2.84,169.0,0.16,7.0,9.997,,,
1530810000,Clear,clear-day,0.0,0.0,87.01,89.82,66.8,0.51,1022.9,4.69,4.69,136.0,0.17,9.0,9.997,,,
1530813600,Clear,clear-day,0.0,0.0,89.94,92.98,66.7,0.46,1023.0,6.27,6.27,52.0,0.2,10.0,9.997,,,
1530817200,Partly Cloudy,partly-cloudy-day,0.0,0.0,90.81,94.31,67.21,0.46,1022.2,5.64,5.64,69.0,0.33,9.0,9.997,,,
1530820800,Partly Cloudy,partly-cloudy-day,0.0,0.0,93.83,97.1,66.19,0.4,1021.0,4.77,4.77,57.0,0.48,7.0,9.997,,,
1530824400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,96.25,100.03,66.29,0.38,1020.4,5.62,5.62,33.0,0.61,5.0,9.997,,,
1530828000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,96.38,99.71,65.63,0.37,1019.6,5.45,5.45,62.0,0.62,4.0,9.997,,,
1530831600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,97.78,101.61,65.94,0.36,1019.3,6.76,6.76,53.0,0.63,2.0,9.997,,,
1530835200,Partly Cloudy,partly-cloudy-day,0.0,0.0,96.14,99.6,65.87,0.37,1019.0,8.27,8.27,48.0,0.42,1.0,9.828,,,
1530838800,Partly Cloudy,partly-cloudy-day,0.0009000000000000001,0.01,93.53,97.51,67.25,0.42,1019.1,8.94,8.94,42.0,0.44,0.0,9.997,rain,,
1530842400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,89.48,94.78,69.89,0.53,1020.1,9.53,9.53,66.0,0.64,0.0,9.997,,,
1530846000,Partly Cloudy,partly-cloudy-night,0.0,0.0,87.66,93.44,70.91,0.58,1021.4,8.78,8.78,69.0,0.4,0.0,9.997,,,
1530849600,Partly Cloudy,partly-cloudy-night,0.0,0.0,86.53,91.75,70.5,0.59,1022.2,9.17,9.17,59.0,0.52,0.0,9.997,,,
1530853200,Partly Cloudy,partly-cloudy-night,0.0,0.0,85.74,91.37,71.3,0.62,1022.4,6.34,6.34,73.0,0.55,0.0,9.997,,,
1530856800,Partly Cloudy,partly-cloudy-night,0.0,0.0,84.3,89.55,71.32,0.65,1022.0,4.54,4.54,88.0,0.46,0.0,9.997,,,
1530860400,Clear,clear-night,0.0,0.0,82.57,87.33,71.44,0.6900000000000001,1021.6,4.0,4.0,62.0,0.16,0.0,9.997,,,
1530864000,Clear,clear-night,0.0,0.0,83.08,87.53,70.62,0.66,1021.4,3.59,3.59,30.0,0.1,0.0,9.997,,,
1530867600,Clear,clear-night,0.0,0.0,82.11,86.34,70.75,0.6900000000000001,1021.4,2.59,2.59,0.0,0.04,0.0,9.997,,,
1530871200,Clear,clear-night,0.0,0.0,81.57,85.61,70.76,0.7000000000000001,1021.2,2.71,2.71,351.0,0.04,0.0,9.997,,,
1530874800,Clear,clear-night,0.0,0.0,81.55,85.85,71.33,0.71,1021.1,3.55,3.55,17.0,0.04,0.0,9.997,,,
1530878400,Clear,clear-day,0.0,0.0,80.7,84.88,71.95,0.75,1021.4,4.1,4.1,26.0,0.04,0.0,9.997,,,
1530882000,Clear,clear-day,0.0,0.0,81.64,86.31,72.0,0.73,1021.9,6.49,6.49,44.0,0.06,1.0,9.997,,,
1530885600,Humid,clear-day,0.0,0.0,83.46,89.27,72.55,0.7000000000000001,1022.2,5.43,5.43,51.0,0.16,2.0,9.997,,,
1530889200,Clear,clear-day,0.0,0.0,84.35,90.01,71.88,0.66,1022.0,4.51,4.51,57.0,0.13,4.0,9.997,,,
1530892800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,88.73,95.05,71.26,0.56,1022.2,5.53,5.53,59.0,0.6000000000000001,5.0,9.997,,,
1530896400,Partly Cloudy,partly-cloudy-day,0.0,0.0,89.68,95.06,69.92,0.52,1022.1,6.48,6.48,58.0,0.53,7.0,9.997,,,
1530900000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,92.4,97.31,68.73,0.46,1021.4,8.13,8.13,50.0,0.62,7.0,9.997,,,
1530903600,Mostly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,94.2,98.67,67.74,0.42,1020.2,8.7,12.19,50.0,0.61,7.0,9.997,rain,,
1530907200,Mostly Cloudy,partly-cloudy-day,0.008400000000000001,0.16,91.49,96.88,69.51,0.49,1019.4,5.88,9.66,80.0,0.8200000000000001,5.0,9.29,rain,,
1530910800,Partly Cloudy,partly-cloudy-day,0.0085,0.16,86.1,90.92,70.09,0.59,1019.2,9.15,10.33,107.0,0.56,6.0,9.422,rain,,
1530914400,Possible Drizzle,rain,0.0074,0.29,81.13,85.21,71.26,0.72,1018.6,4.95,4.95,117.0,0.62,4.0,9.997,rain,,
1530918000,Partly Cloudy,partly-cloudy-day,0.0023,0.09,81.84,85.63,70.05,0.68,1017.6,3.86,3.86,103.0,0.4,2.0,9.997,rain,,
1530921600,Clear,clear-day,0.0015,0.05,82.98,87.76,71.23,0.68,1018.2,5.88,5.88,87.0,0.22,1.0,9.806000000000001,rain,,
1530925200,Clear,clear-day,0.0014,0.03,84.6,90.15,71.61,0.65,1018.3,4.22,4.22,39.0,0.18,0.0,9.997,rain,,
1530928800,Clear,clear-night,0.0011,0.04,83.49,88.16,70.79,0.66,1018.9,6.55,6.55,37.0,0.22,0.0,9.997,rain,,
1530932400,Clear,clear-night,0.0013000000000000002,0.04,82.72,87.13,70.73,0.67,1019.5,6.8100000000000005,6.8100000000000005,31.0,0.24,0.0,9.997,rain,,
1530936000,Clear,clear-night,0.0012000000000000001,0.03,82.31,86.78,71.09,0.6900000000000001,1019.3,4.85,4.85,57.0,0.25,0.0,9.997,rain,,
1530939600,Clear,clear-night,0.0007,0.03,81.43,85.36,70.64,0.7000000000000001,1019.1,4.66,4.66,76.0,0.23,0.0,9.997,rain,,
1530943200,Clear,clear-night,0.0,0.0,81.03,84.59,70.09,0.6900000000000001,1019.0,3.71,3.71,55.0,0.18,0.0,9.997,,,
1530946800,Clear,clear-night,0.0,0.0,79.98,83.13,70.0,0.72,1018.6,4.7,4.7,63.0,0.12,0.0,9.997,,,
1530950400,Clear,clear-night,0.0,0.0,79.25,81.99,69.57,0.72,1018.6,5.36,5.36,52.0,0.1,0.0,9.997,,,
1530954000,Clear,clear-night,0.0,0.0,78.15,79.23,69.97,0.76,1018.5,4.41,4.41,41.0,0.06,0.0,9.997,,,
1530957600,Clear,clear-night,0.0,0.0,77.25,78.32,69.65,0.77,1018.7,4.82,4.82,35.0,0.1,0.0,9.997,,,
1530961200,Clear,clear-night,0.0,0.0,76.46,77.58,69.95,0.8,1018.9,4.73,4.73,34.0,0.1,0.0,9.997,,,
1530964800,Clear,clear-day,0.0,0.0,75.63,76.77,69.96,0.8300000000000001,1019.4,3.58,3.58,21.0,0.12,0.0,9.997,,,
1530968400,Clear,clear-day,0.0,0.0,76.86,77.96,69.89,0.79,1019.9,6.66,6.66,41.0,0.1,1.0,9.997,,,
1530972000,Clear,clear-day,0.0,0.0,78.87,79.92,69.8,0.74,1020.2,5.55,5.55,49.0,0.04,2.0,9.997,,,
1530975600,Clear,clear-day,0.0,0.0,81.1,84.6,69.92,0.6900000000000001,1020.6,4.8,4.8,39.0,0.31,4.0,9.997,,,
1530979200,Clear,clear-day,0.0,0.0,83.46,87.25,69.28,0.62,1020.3,4.23,4.74,61.0,0.11,7.0,9.997,,,
1530982800,Clear,clear-day,0.0,0.0,84.18,88.15,69.35,0.61,1020.2,4.06,4.06,63.0,0.28,8.0,9.997,,,
1530986400,Partly Cloudy,partly-cloudy-day,0.0,0.0,87.92,92.44,69.23,0.54,1019.0,5.59,5.59,77.0,0.32,9.0,9.997,,,
1530990000,Partly Cloudy,partly-cloudy-day,0.0,0.0,91.34,95.21,67.62,0.46,1017.9,5.34,5.34,73.0,0.42,8.0,9.997,,,
1530993600,Partly Cloudy,partly-cloudy-day,0.0,0.0,93.43,96.69,66.28,0.41000000000000003,1016.8,8.28,8.28,67.0,0.38,8.0,9.997,,,
1530997200,Partly Cloudy,partly-cloudy-day,0.0,0.0,95.63,98.94,65.8,0.38,1015.6,11.37,11.37,64.0,0.46,6.0,9.997,,,
1531000800,Partly Cloudy,partly-cloudy-day,0.0,0.0,94.85,97.3,64.71,0.37,1015.0,9.47,9.47,43.0,0.34,4.0,9.997,,,
1531004400,Partly Cloudy,partly-cloudy-day,0.0,0.0,94.76,96.77,64.01,0.36,1014.6,10.61,10.61,60.0,0.32,2.0,9.997,,,
1531008000,Partly Cloudy,partly-cloudy-day,0.0,0.0,94.37,97.17,65.36,0.39,1014.5,11.66,11.66,60.0,0.41000000000000003,1.0,9.997,,,
1531011600,Clear,clear-day,0.0,0.0,91.79,94.3,65.5,0.42,1015.0,9.36,9.36,64.0,0.24,0.0,9.997,,,
1531015200,Clear,clear-night,0.0,0.0,90.34,93.0,66.04,0.45,1015.6,7.52,7.52,74.0,0.22,0.0,9.997,,,
1531018800,Clear,clear-night,0.0,0.0,87.84,90.85,67.0,0.5,1016.4,7.4,7.4,82.0,0.18,0.0,9.997,,,
1531022400,Partly Cloudy,partly-cloudy-night,0.0023,0.01,87.07,91.2,68.88,0.55,1016.9,6.43,6.43,88.0,0.41000000000000003,0.0,9.748,rain,,
1531026000,Clear,clear-night,0.0,0.0,85.35,89.68,69.59,0.59,1017.1,6.41,6.41,105.0,0.21,0.0,9.891,,,
1531029600,Clear,clear-night,0.0,0.0,83.58,87.47,69.41,0.62,1017.3,6.09,6.09,133.0,0.1,0.0,9.997,,,
1531033200,Clear,clear-night,0.0,0.0,80.84,84.22,69.77,0.6900000000000001,1016.9,2.81,2.81,150.0,0.1,0.0,9.997,,,
1531036800,Clear,clear-night,0.0,0.0,80.88,84.26,69.78,0.6900000000000001,1016.8,3.33,3.33,166.0,0.13,0.0,9.997,,,
1531040400,Clear,clear-night,0.0,0.0,80.42,83.68,69.87,0.7000000000000001,1016.7,0.34,0.6900000000000001,155.0,0.11,0.0,9.997,,,
1531044000,Clear,clear-night,0.0,0.0,76.89,78.01,70.02,0.79,1016.8,1.01,1.01,83.0,0.09,0.0,9.891,,,
1531047600,Clear,clear-night,0.0,0.0,75.77,76.91,69.94,0.8200000000000001,1017.0,1.33,1.33,60.0,0.07,0.0,9.997,,,
1531051200,Clear,clear-day,0.0,0.0,77.43,78.53,69.93,0.78,1017.5,1.29,1.29,85.0,0.15,0.0,9.891,,,
1531054800,Clear,clear-day,0.0,0.0,79.9,83.29,70.93,0.74,1018.0,3.24,3.24,74.0,0.18,1.0,9.806000000000001,,,
1531058400,Clear,clear-day,0.0,0.0,81.19,85.09,70.79,0.71,1018.5,4.84,4.84,66.0,0.22,2.0,9.699,,,
1531062000,Clear,clear-day,0.0,0.0,83.57,87.8,70.02,0.64,1018.3,6.24,6.24,53.0,0.23,4.0,9.997,,,
1531065600,Partly Cloudy,partly-cloudy-day,0.0,0.0,84.03,88.08,69.53,0.62,1018.3,5.33,5.33,57.0,0.37,6.0,9.997,,,
1531069200,Partly Cloudy,partly-cloudy-day,0.0,0.0,87.9,92.23,68.97,0.54,1018.4,5.45,5.45,47.0,0.44,7.0,9.997,,,
1531072800,Partly Cloudy,partly-cloudy-day,0.0,0.0,89.47,93.01,67.52,0.49,1017.7,7.92,7.92,50.0,0.58,7.0,9.997,,,
1531076400,Partly Cloudy,partly-cloudy-day,0.0,0.0,91.37,94.45,66.47,0.44,1016.8,8.6,10.35,47.0,0.5700000000000001,7.0,9.997,,,
1531080000,Partly Cloudy,partly-cloudy-day,0.0,0.0,92.97,95.76,65.69,0.41000000000000003,1015.9,10.8,10.8,50.0,0.44,7.0,9.997,,,
1531083600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,93.57,95.96,64.93,0.39,1015.2,11.16,11.16,60.0,0.65,5.0,9.997,,,
1531087200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,92.51,96.29,67.23,0.44,1015.5,10.76,10.76,109.0,0.6900000000000001,4.0,9.997,,,
1531090800,Partly Cloudy,partly-cloudy-day,0.0,0.0,90.51,95.13,68.79,0.49,1016.0,11.68,11.68,138.0,0.58,2.0,9.997,,,
1531094400,Partly Cloudy,partly-cloudy-day,0.0,0.0,88.1,92.96,69.64,0.55,1016.0,10.18,10.18,147.0,0.52,1.0,9.997,,,
1531098000,Clear,clear-day,0.0,0.0,87.47,91.54,68.7,0.54,1016.3,9.27,9.27,148.0,0.15,0.0,9.997,,,
1531101600,Clear,clear-night,0.0011,0.01,85.03,89.11,69.28,0.59,1016.7,8.7,8.7,147.0,0.13,0.0,9.997,rain,,
1531105200,Clear,clear-night,0.0008,0.01,82.92,86.38,68.85,0.63,1017.5,5.54,5.54,136.0,0.14,0.0,9.997,rain,,
1531108800,Clear,clear-night,0.0,0.0,81.42,84.84,69.45,0.67,1018.1,2.54,2.54,161.0,0.16,0.0,9.997,,,
1531112400,Clear,clear-night,0.0,0.0,79.91,82.67,68.78,0.6900000000000001,1018.2,4.43,4.43,147.0,0.11,0.0,9.997,,,
1531116000,Clear,clear-night,0.0,0.0,79.71,82.61,69.51,0.71,1018.2,4.23,4.23,135.0,0.15,0.0,9.891,,,
1531119600,Clear,clear-night,0.0,0.0,78.6,79.69,70.1,0.75,1018.2,3.79,3.79,138.0,0.13,0.0,9.997,,,
1531123200,Clear,clear-night,0.0,0.0,77.61,78.81,70.78,0.8,1018.4,4.95,4.95,168.0,0.15,0.0,9.997,,,
1531126800,Partly Cloudy,partly-cloudy-night,0.0,0.0,76.78,78.03,71.02,0.8200000000000001,1018.7,3.37,3.37,165.0,0.34,0.0,9.588,,,
1531130400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,77.04,78.31,71.2,0.8200000000000001,1019.1,0.71,0.71,155.0,0.77,0.0,9.819,,,
1531134000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,77.07,78.36,71.31,0.8200000000000001,1019.3,3.67,3.67,227.0,0.7000000000000001,0.0,9.819,,,
1531137600,Clear,clear-day,0.0,0.0,77.16,78.43,71.24,0.8200000000000001,1019.7,0.75,0.75,157.0,0.28,0.0,8.84,,,
1531141200,Clear,clear-day,0.0,0.0,78.05,79.39,71.97,0.8200000000000001,1020.4,2.14,2.14,94.0,0.22,1.0,9.588,,,
1531144800,Humid,clear-day,0.0,0.0,80.11,83.96,72.0,0.76,1020.4,0.5700000000000001,0.5700000000000001,135.0,0.22,2.0,9.997,,,
1531148400,Clear,clear-day,0.0,0.0,81.71,85.85,70.87,0.7000000000000001,1020.9,0.9400000000000001,0.9400000000000001,157.0,0.16,4.0,9.997,,,
1531152000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,84.98,90.28,71.12,0.63,1021.1,4.38,4.38,143.0,0.7000000000000001,5.0,9.997,,,
1531155600,Partly Cloudy,partly-cloudy-day,0.0008,0.07,85.2,90.17,70.56,0.62,1020.5,5.3,5.3,118.0,0.5700000000000001,7.0,9.997,rain,,
1531159200,Partly Cloudy,partly-cloudy-day,0.0081,0.05,88.87,93.38,69.0,0.52,1019.9,6.18,6.18,156.0,0.53,8.0,9.776,rain,,
1531162800,Mostly Cloudy,partly-cloudy-day,0.0013000000000000002,0.04,90.61,96.19,69.96,0.51,1019.1,5.99,5.99,145.0,0.64,7.0,9.997,rain,,
