demand,date_time,city,unix_time
,2018-07-07 02:00:00,dallas,1530946800
,2018-07-07 03:00:00,dallas,1530950400
,2018-07-07 04:00:00,dallas,1530954000
,2018-07-07 05:00:00,dallas,1530957600
,2018-07-07 06:00:00,dallas,1530961200
,2018-07-07 07:00:00,dallas,1530964800
,2018-07-07 08:00:00,dallas,1530968400
,2018-07-07 09:00:00,dallas,1530972000
,2018-07-07 10:00:00,dallas,1530975600
,2018-07-07 11:00:00,dallas,1530979200
,2018-07-07 12:00:00,dallas,1530982800
,2018-07-07 13:00:00,dallas,1530986400
,2018-07-07 14:00:00,dallas,1530990000
,2018-07-07 15:00:00,dallas,1530993600
,2018-07-07 16:00:00,dallas,1530997200
,2018-07-07 17:00:00,dallas,1531000800
,2018-07-07 18:00:00,dallas,1531004400
,2018-07-07 19:00:00,dallas,1531008000
,2018-07-07 20:00:00,dallas,1531011600
,2018-07-07 21:00:00,dallas,1531015200
,2018-07-07 22:00:00,dallas,1531018800
,2018-07-07 23:00:00,dallas,1531022400
,2018-07-08 00:00:00,dallas,1531026000
,2018-07-08 01:00:00,dallas,1531029600
,2018-07-08 02:00:00,dallas,1531033200
,2018-07-08 03:00:00,dallas,1531036800
,2018-07-08 04:00:00,dallas,1531040400
,2018-07-08 05:00:00,dallas,1531044000
,2018-07-08 06:00:00,dallas,1531047600
,2018-07-08 07:00:00,dallas,1531051200
,2018-07-08 08:00:00,dallas,1531054800
,2018-07-08 09:00:00,dallas,1531058400
,2018-07-08 10:00:00,dallas,1531062000
,2018-07-08 11:00:00,dallas,1531065600
,2018-07-08 12:00:00,dallas,1531069200
,2018-07-08 13:00:00,dallas,1531072800
,2018-07-08 14:00:00,dallas,1531076400
,2018-07-08 15:00:00,dallas,1531080000
,2018-07-08 16:00:00,dallas,1531083600
,2018-07-08 17:00:00,dallas,1531087200
,2018-07-08 18:00:00,dallas,1531090800
,2018-07-08 19:00:00,dallas,1531094400
,2018-07-08 20:00:00,dallas,1531098000
,2018-07-08 21:00:00,dallas,1531101600
,2018-07-08 22:00:00,dallas,1531105200
,2018-07-08 23:00:00,dallas,1531108800
,2018-07-09 00:00:00,dallas,1531112400
,2018-07-09 01:00:00,dallas,1531116000
,2018-07-09 02:00:00,dallas,1531119600
,2018-07-09 03:00:00,dallas,1531123200
,2018-07-09 04:00:00,dallas,1531126800
,2018-07-09 05:00:00,dallas,1531130400
,2018-07-09 06:00:00,dallas,1531134000
,2018-07-09 07:00:00,dallas,1531137600
,2018-07-09 08:00:00,dallas,1531141200
,2018-07-09 09:00:00,dallas,1531144800
,2018-07-09 10:00:00,dallas,1531148400
,2018-07-09 11:00:00,dallas,1531152000
,2018-07-09 12:00:00,dallas,1531155600
,2018-07-09 13:00:00,dallas,1531159200
,2018-07-09 14:00:00,dallas,1531162800
,2018-07-09 15:00:00,dallas,1531166400
,2018-07-09 16:00:00,dallas,1531170000
,2018-07-09 17:00:00,dallas,1531173600
,2018-07-09 18:00:00,dallas,1531177200
,2018-07-09 19:00:00,dallas,1531180800
,2018-07-09 20:00:00,dallas,1531184400
,2018-07-09 21:00:00,dallas,1531188000
,2018-07-09 22:00:00,dallas,1531191600
,2018-07-09 23:00:00,dallas,1531195200
,2018-07-10 00:00:00,dallas,1531198800
,2018-07-10 01:00:00,dallas,1531202400
,2018-07-10 02:00:00,dallas,1531206000
,2018-07-10 03:00:00,dallas,1531209600
,2018-07-10 04:00:00,dallas,1531213200
,2018-07-10 05:00:00,dallas,1531216800
,2018-07-10 06:00:00,dallas,1531220400
,2018-07-10 07:00:00,dallas,1531224000
,2018-07-10 08:00:00,dallas,1531227600
,2018-07-10 09:00:00,dallas,1531231200
,2018-07-10 10:00:00,dallas,1531234800
,2018-07-10 11:00:00,dallas,1531238400
,2018-07-10 12:00:00,dallas,1531242000
,2018-07-10 13:00:00,dallas,1531245600
,2018-07-10 14:00:00,dallas,1531249200
,2018-07-10 15:00:00,dallas,1531252800
,2018-07-10 16:00:00,dallas,1531256400
,2018-07-10 17:00:00,dallas,1531260000
,2018-07-10 18:00:00,dallas,1531263600
,2018-07-10 19:00:00,dallas,1531267200
,2018-07-10 20:00:00,dallas,1531270800
,2018-07-10 21:00:00,dallas,1531274400
,2018-07-10 22:00:00,dallas,1531278000
,2018-07-10 23:00:00,dallas,1531281600
,2018-07-11 00:00:00,dallas,1531285200
,2018-07-11 01:00:00,dallas,1531288800
,2018-07-11 02:00:00,dallas,1531292400
,2018-07-11 03:00:00,dallas,1531296000
,2018-07-11 04:00:00,dallas,1531299600
,2018-07-11 05:00:00,dallas,1531303200
,2018-07-11 06:00:00,dallas,1531306800
,2018-07-11 07:00:00,dallas,1531310400
,2018-07-11 08:00:00,dallas,1531314000
,2018-07-11 09:00:00,dallas,1531317600
,2018-07-11 10:00:00,dallas,1531321200
,2018-07-11 11:00:00,dallas,1531324800
,2018-07-11 12:00:00,dallas,1531328400
,2018-07-11 13:00:00,dallas,1531332000
,2018-07-11 14:00:00,dallas,1531335600
,2018-07-11 15:00:00,dallas,1531339200
,2018-07-11 16:00:00,dallas,1531342800
,2018-07-11 17:00:00,dallas,1531346400
,2018-07-11 18:00:00,dallas,1531350000
,2018-07-11 19:00:00,dallas,1531353600
,2018-07-11 20:00:00,dallas,1531357200
,2018-07-11 21:00:00,dallas,1531360800
,2018-07-11 22:00:00,dallas,1531364400
,2018-07-11 23:00:00,dallas,1531368000
,2018-07-12 00:00:00,dallas,1531371600
,2018-07-12 01:00:00,dallas,1531375200
,2018-07-12 02:00:00,dallas,1531378800
,2018-07-12 03:00:00,dallas,1531382400
,2018-07-12 04:00:00,dallas,1531386000
,2018-07-12 05:00:00,dallas,1531389600
,2018-07-12 06:00:00,dallas,1531393200
,2018-07-12 07:00:00,dallas,1531396800
,2018-07-12 08:00:00,dallas,1531400400
,2018-07-12 09:00:00,dallas,1531404000
,2018-07-12 10:00:00,dallas,1531407600
,2018-07-12 11:00:00,dallas,1531411200
,2018-07-12 12:00:00,dallas,1531414800
,2018-07-12 13:00:00,dallas,1531418400
,2018-07-12 14:00:00,dallas,1531422000
,2018-07-12 15:00:00,dallas,1531425600
,2018-07-12 16:00:00,dallas,1531429200
,2018-07-12 17:00:00,dallas,1531432800
,2018-07-12 18:00:00,dallas,1531436400
,2018-07-12 19:00:00,dallas,1531440000
,2018-07-12 20:00:00,dallas,1531443600
,2018-07-12 21:00:00,dallas,1531447200
,2018-07-12 22:00:00,dallas,1531450800
,2018-07-12 23:00:00,dallas,1531454400
,2018-07-13 00:00:00,dallas,1531458000
,2018-07-13 01:00:00,dallas,1531461600
,2018-07-13 02:00:00,dallas,1531465200
,2018-07-13 03:00:00,dallas,1531468800
,2018-07-13 04:00:00,dallas,1531472400
,2018-07-13 05:00:00,dallas,1531476000
,2018-07-13 06:00:00,dallas,1531479600
,2018-07-13 07:00:00,dallas,1531483200
,2018-07-13 08:00:00,dallas,1531486800
,2018-07-13 09:00:00,dallas,1531490400
,2018-07-13 10:00:00,dallas,1531494000
,2018-07-13 11:00:00,dallas,1531497600
,2018-07-13 12:00:00,dallas,1531501200
,2018-07-13 13:00:00,dallas,1531504800
,2018-07-13 14:00:00,dallas,1531508400
,2018-07-13 15:00:00,dallas,1531512000
,2018-07-13 16:00:00,dallas,1531515600
,2018-07-13 17:00:00,dallas,1531519200
,2018-07-13 18:00:00,dallas,1531522800
,2018-07-13 19:00:00,dallas,1531526400
,2018-07-13 20:00:00,dallas,1531530000
,2018-07-13 21:00:00,dallas,1531533600
,2018-07-13 22:00:00,dallas,1531537200
,2018-07-13 23:00:00,dallas,1531540800
,2018-07-14 00:00:00,dallas,1531544400
,2018-07-14 01:00:00,dallas,1531548000
,2018-07-14 02:00:00,dallas,1531551600
,2018-07-14 03:00:00,dallas,1531555200
,2018-07-14 04:00:00,dallas,1531558800
,2018-07-14 05:00:00,dallas,1531562400
,2018-07-14 06:00:00,dallas,1531566000
,2018-07-14 07:00:00,dallas,1531569600
,2018-07-14 08:00:00,dallas,1531573200
,2018-07-14 09:00:00,dallas,1531576800
,2018-07-14 10:00:00,dallas,1531580400
,2018-07-14 11:00:00,dallas,1531584000
,2018-07-14 12:00:00,dallas,1531587600
,2018-07-14 13:00:00,dallas,1531591200
,2018-07-14 14:00:00,dallas,1531594800
,2018-07-14 15:00:00,dallas,1531598400
,2018-07-14 16:00:00,dallas,1531602000
,2018-07-14 17:00:00,dallas,1531605600
,2018-07-14 18:00:00,dallas,1531609200
,2018-07-14 19:00:00,dallas,1531612800
,2018-07-14 20:00:00,dallas,1531616400
,2018-07-14 21:00:00,dallas,1531620000
,2018-07-14 22:00:00,dallas,1531623600
,2018-07-14 23:00:00,dallas,1531627200
,2018-07-15 00:00:00,dallas,1531630800
,2018-07-15 01:00:00,dallas,1531634400
,2018-07-15 02:00:00,dallas,1531638000
,2018-07-15 03:00:00,dallas,1531641600
,2018-07-15 04:00:00,dallas,1531645200
,2018-07-15 05:00:00,dallas,1531648800
,2018-07-15 06:00:00,dallas,1531652400
,2018-07-15 07:00:00,dallas,1531656000
,2018-07-15 08:00:00,dallas,1531659600
,2018-07-15 09:00:00,dallas,1531663200
,2018-07-15 10:00:00,dallas,1531666800
,2018-07-15 11:00:00,dallas,1531670400
,2018-07-15 12:00:00,dallas,1531674000
,2018-07-15 13:00:00,dallas,1531677600
,2018-07-15 14:00:00,dallas,1531681200
,2018-07-15 15:00:00,dallas,1531684800
,2018-07-15 16:00:00,dallas,1531688400
,2018-07-15 17:00:00,dallas,1531692000
,2018-07-15 18:00:00,dallas,1531695600
,2018-07-15 19:00:00,dallas,1531699200
,2018-07-15 20:00:00,dallas,1531702800
,2018-07-15 21:00:00,dallas,1531706400
,2018-07-15 22:00:00,dallas,1531710000
,2018-07-15 23:00:00,dallas,1531713600
,2018-07-16 00:00:00,dallas,1531717200
,2018-07-16 01:00:00,dallas,1531720800
,2018-07-16 02:00:00,dallas,1531724400
,2018-07-16 03:00:00,dallas,1531728000
,2018-07-16 04:00:00,dallas,1531731600
,2018-07-16 05:00:00,dallas,1531735200
,2018-07-16 06:00:00,dallas,1531738800
,2018-07-16 07:00:00,dallas,1531742400
,2018-07-16 08:00:00,dallas,1531746000
,2018-07-16 09:00:00,dallas,1531749600
,2018-07-16 10:00:00,dallas,1531753200
,2018-07-16 11:00:00,dallas,1531756800
,2018-07-16 12:00:00,dallas,1531760400
,2018-07-16 13:00:00,dallas,1531764000
,2018-07-16 14:00:00,dallas,1531767600
,2018-07-16 15:00:00,dallas,1531771200
,2018-07-16 16:00:00,dallas,1531774800
,2018-07-16 17:00:00,dallas,1531778400
,2018-07-16 18:00:00,dallas,1531782000
,2018-07-16 19:00:00,dallas,1531785600
,2018-07-16 20:00:00,dallas,1531789200
,2018-07-16 21:00:00,dallas,1531792800
,2018-07-16 22:00:00,dallas,1531796400
,2018-07-16 23:00:00,dallas,1531800000
,2018-07-17 00:00:00,dallas,1531803600
,2018-07-17 01:00:00,dallas,1531807200
,2018-07-17 02:00:00,dallas,1531810800
,2018-07-17 03:00:00,dallas,1531814400
,2018-07-17 04:00:00,dallas,1531818000
,2018-07-17 05:00:00,dallas,1531821600
,2018-07-17 06:00:00,dallas,1531825200
,2018-07-17 07:00:00,dallas,1531828800
,2018-07-17 08:00:00,dallas,1531832400
,2018-07-17 09:00:00,dallas,1531836000
,2018-07-17 10:00:00,dallas,1531839600
,2018-07-17 11:00:00,dallas,1531843200
,2018-07-17 12:00:00,dallas,1531846800
,2018-07-17 13:00:00,dallas,1531850400
,2018-07-17 14:00:00,dallas,1531854000
,2018-07-17 15:00:00,dallas,1531857600
,2018-07-17 16:00:00,dallas,1531861200
,2018-07-17 17:00:00,dallas,1531864800
,2018-07-17 18:00:00,dallas,1531868400
,2018-07-17 19:00:00,dallas,1531872000
,2018-07-17 20:00:00,dallas,1531875600
,2018-07-17 21:00:00,dallas,1531879200
,2018-07-17 22:00:00,dallas,1531882800
,2018-07-17 23:00:00,dallas,1531886400
,2018-07-18 00:00:00,dallas,1531890000
,2018-07-18 01:00:00,dallas,1531893600
,2018-07-18 02:00:00,dallas,1531897200
,2018-07-18 03:00:00,dallas,1531900800
,2018-07-18 04:00:00,dallas,1531904400
,2018-07-18 05:00:00,dallas,1531908000
,2018-07-18 06:00:00,dallas,1531911600
,2018-07-18 07:00:00,dallas,1531915200
,2018-07-18 08:00:00,dallas,1531918800
,2018-07-18 09:00:00,dallas,1531922400
,2018-07-18 10:00:00,dallas,1531926000
,2018-07-18 11:00:00,dallas,1531929600
,2018-07-18 12:00:00,dallas,1531933200
,2018-07-18 13:00:00,dallas,1531936800
,2018-07-18 14:00:00,dallas,1531940400
,2018-07-18 15:00:00,dallas,1531944000
,2018-07-18 16:00:00,dallas,1531947600
,2018-07-18 17:00:00,dallas,1531951200
,2018-07-18 18:00:00,dallas,1531954800
,2018-07-18 19:00:00,dallas,1531958400
,2018-07-18 20:00:00,dallas,1531962000
,2018-07-18 21:00:00,dallas,1531965600
,2018-07-18 22:00:00,dallas,1531969200
,2018-07-18 23:00:00,dallas,1531972800
,2018-07-19 00:00:00,dallas,1531976400
,2018-07-19 01:00:00,dallas,1531980000
,2018-07-19 02:00:00,dallas,1531983600
,2018-07-19 03:00:00,dallas,1531987200
,2018-07-19 04:00:00,dallas,1531990800
,2018-07-19 05:00:00,dallas,1531994400
,2018-07-19 06:00:00,dallas,1531998000
,2018-07-19 07:00:00,dallas,1532001600
,2018-07-19 08:00:00,dallas,1532005200
,2018-07-19 09:00:00,dallas,1532008800
,2018-07-19 10:00:00,dallas,1532012400
,2018-07-19 11:00:00,dallas,1532016000
,2018-07-19 12:00:00,dallas,1532019600
,2018-07-19 13:00:00,dallas,1532023200
,2018-07-19 14:00:00,dallas,1532026800
,2018-07-19 15:00:00,dallas,1532030400
,2018-07-19 16:00:00,dallas,1532034000
,2018-07-19 17:00:00,dallas,1532037600
,2018-07-19 18:00:00,dallas,1532041200
,2018-07-19 19:00:00,dallas,1532044800
,2018-07-19 20:00:00,dallas,1532048400
,2018-07-19 21:00:00,dallas,1532052000
,2018-07-19 22:00:00,dallas,1532055600
,2018-07-19 23:00:00,dallas,1532059200
,2018-07-20 00:00:00,dallas,1532062800
,2018-07-20 01:00:00,dallas,1532066400
,2018-07-20 02:00:00,dallas,1532070000
,2018-07-20 03:00:00,dallas,1532073600
,2018-07-20 04:00:00,dallas,1532077200
,2018-07-20 05:00:00,dallas,1532080800
,2018-07-20 06:00:00,dallas,1532084400
,2018-07-20 07:00:00,dallas,1532088000
,2018-07-20 08:00:00,dallas,1532091600
,2018-07-20 09:00:00,dallas,1532095200
,2018-07-20 10:00:00,dallas,1532098800
,2018-07-20 11:00:00,dallas,1532102400
,2018-07-20 12:00:00,dallas,1532106000
,2018-07-20 13:00:00,dallas,1532109600
,2018-07-20 14:00:00,dallas,1532113200
,2018-07-20 15:00:00,dallas,1532116800
,2018-07-20 16:00:00,dallas,1532120400
,2018-07-20 17:00:00,dallas,1532124000
,2018-07-20 18:00:00,dallas,1532127600
,2018-07-20 19:00:00,dallas,1532131200
,2018-07-20 20:00:00,dallas,1532134800
,2018-07-20 21:00:00,dallas,1532138400
,2018-07-20 22:00:00,dallas,1532142000
,2018-07-20 23:00:00,dallas,1532145600
,2018-07-21 00:00:00,dallas,1532149200
,2018-07-21 01:00:00,dallas,1532152800
,2018-07-21 02:00:00,dallas,1532156400
,2018-07-21 03:00:00,dallas,1532160000
,2018-07-21 04:00:00,dallas,1532163600
,2018-07-21 05:00:00,dallas,1532167200
,2018-07-21 06:00:00,dallas,1532170800
,2018-07-21 07:00:00,dallas,1532174400
,2018-07-21 08:00:00,dallas,1532178000
,2018-07-21 09:00:00,dallas,1532181600
,2018-07-21 10:00:00,dallas,1532185200
,2018-07-21 11:00:00,dallas,1532188800
,2018-07-21 12:00:00,dallas,1532192400
,2018-07-21 13:00:00,dallas,1532196000
,2018-07-21 14:00:00,dallas,1532199600
,2018-07-21 15:00:00,dallas,1532203200
,2018-07-21 16:00:00,dallas,1532206800
,2018-07-21 17:00:00,dallas,1532210400
,2018-07-21 18:00:00,dallas,1532214000
,2018-07-21 19:00:00,dallas,1532217600
,2018-07-21 20:00:00,dallas,1532221200
,2018-07-21 21:00:00,dallas,1532224800
,2018-07-21 22:00:00,dallas,1532228400
,2018-07-21 23:00:00,dallas,1532232000
,2018-07-22 00:00:00,dallas,1532235600
,2018-07-22 01:00:00,dallas,1532239200
,2018-07-22 02:00:00,dallas,1532242800
,2018-07-22 03:00:00,dallas,1532246400
,2018-07-22 04:00:00,dallas,1532250000
,2018-07-22 05:00:00,dallas,1532253600
,2018-07-22 06:00:00,dallas,1532257200
,2018-07-22 07:00:00,dallas,1532260800
,2018-07-22 08:00:00,dallas,1532264400
,2018-07-22 09:00:00,dallas,1532268000
,2018-07-22 10:00:00,dallas,1532271600
,2018-07-22 11:00:00,dallas,1532275200
,2018-07-22 12:00:00,dallas,1532278800
,2018-07-22 13:00:00,dallas,1532282400
,2018-07-22 14:00:00,dallas,1532286000
,2018-07-22 15:00:00,dallas,1532289600
,2018-07-22 16:00:00,dallas,1532293200
,2018-07-22 17:00:00,dallas,1532296800
,2018-07-22 18:00:00,dallas,1532300400
,2018-07-22 19:00:00,dallas,1532304000
,2018-07-22 20:00:00,dallas,1532307600
,2018-07-22 21:00:00,dallas,1532311200
,2018-07-22 22:00:00,dallas,1532314800
,2018-07-22 23:00:00,dallas,1532318400
,2018-07-23 00:00:00,dallas,1532322000
,2018-07-23 01:00:00,dallas,1532325600
,2018-07-23 02:00:00,dallas,1532329200
,2018-07-23 03:00:00,dallas,1532332800
,2018-07-23 04:00:00,dallas,1532336400
,2018-07-23 05:00:00,dallas,1532340000
,2018-07-23 06:00:00,dallas,1532343600
,2018-07-23 07:00:00,dallas,1532347200
,2018-07-23 08:00:00,dallas,1532350800
,2018-07-23 09:00:00,dallas,1532354400
,2018-07-23 10:00:00,dallas,1532358000
,2018-07-23 11:00:00,dallas,1532361600
,2018-07-23 12:00:00,dallas,1532365200
,2018-07-23 13:00:00,dallas,1532368800
,2018-07-23 14:00:00,dallas,1532372400
,2018-07-23 15:00:00,dallas,1532376000
,2018-07-23 16:00:00,dallas,1532379600
,2018-07-23 17:00:00,dallas,1532383200
,2018-07-23 18:00:00,dallas,1532386800
,2018-07-23 19:00:00,dallas,1532390400
,2018-07-23 20:00:00,dallas,1532394000
,2018-07-23 21:00:00,dallas,1532397600
,2018-07-23 22:00:00,dallas,1532401200
,2018-07-23 23:00:00,dallas,1532404800
,2018-07-24 00:00:00,dallas,1532408400
,2018-07-24 01:00:00,dallas,1532412000
,2018-07-24 02:00:00,dallas,1532415600
,2018-07-24 03:00:00,dallas,1532419200
,2018-07-24 04:00:00,dallas,1532422800
,2018-07-24 05:00:00,dallas,1532426400
,2018-07-24 06:00:00,dallas,1532430000
,2018-07-24 07:00:00,dallas,1532433600
,2018-07-24 08:00:00,dallas,1532437200
,2018-07-24 09:00:00,dallas,1532440800
,2018-07-24 10:00:00,dallas,1532444400
,2018-07-24 11:00:00,dallas,1532448000
,2018-07-24 12:00:00,dallas,1532451600
,2018-07-24 13:00:00,dallas,1532455200
,2018-07-24 14:00:00,dallas,1532458800
,2018-07-24 15:00:00,dallas,1532462400
,2018-07-24 16:00:00,dallas,1532466000
,2018-07-24 17:00:00,dallas,1532469600
,2018-07-24 18:00:00,dallas,1532473200
,2018-07-24 19:00:00,dallas,1532476800
,2018-07-24 20:00:00,dallas,1532480400
,2018-07-24 21:00:00,dallas,1532484000
,2018-07-24 22:00:00,dallas,1532487600
,2018-07-24 23:00:00,dallas,1532491200
,2018-07-25 00:00:00,dallas,1532494800
,2018-07-25 01:00:00,dallas,1532498400
,2018-07-25 02:00:00,dallas,1532502000
,2018-07-25 03:00:00,dallas,1532505600
,2018-07-25 04:00:00,dallas,1532509200
,2018-07-25 05:00:00,dallas,1532512800
,2018-07-25 06:00:00,dallas,1532516400
,2018-07-25 07:00:00,dallas,1532520000
,2018-07-25 08:00:00,dallas,1532523600
,2018-07-25 09:00:00,dallas,1532527200
,2018-07-25 10:00:00,dallas,1532530800
,2018-07-25 11:00:00,dallas,1532534400
,2018-07-25 12:00:00,dallas,1532538000
,2018-07-25 13:00:00,dallas,1532541600
,2018-07-25 14:00:00,dallas,1532545200
,2018-07-25 15:00:00,dallas,1532548800
,2018-07-25 16:00:00,dallas,1532552400
,2018-07-25 17:00:00,dallas,1532556000
,2018-07-25 18:00:00,dallas,1532559600
,2018-07-25 19:00:00,dallas,1532563200
,2018-07-25 20:00:00,dallas,1532566800
,2018-07-25 21:00:00,dallas,1532570400
,2018-07-25 22:00:00,dallas,1532574000
,2018-07-25 23:00:00,dallas,1532577600
,2018-07-26 00:00:00,dallas,1532581200
,2018-07-26 01:00:00,dallas,1532584800
,2018-07-26 02:00:00,dallas,1532588400
,2018-07-26 03:00:00,dallas,1532592000
,2018-07-26 04:00:00,dallas,1532595600
,2018-07-26 05:00:00,dallas,1532599200
,2018-07-26 06:00:00,dallas,1532602800
,2018-07-26 07:00:00,dallas,1532606400
