time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1530734400,Clear,clear-day,0.0,0.0,78.58,78.58,54.48,0.43,1015.4,4.84,10.34,201.0,0.02,11.0,4.035,,
1530738000,Clear,clear-day,0.0,0.0,79.42,79.42,55.63,0.44,1015.4,5.96,11.16,209.0,0.0,10.0,9.955,,
1530741600,Clear,clear-day,0.0,0.0,78.93,78.93,56.45,0.46,1015.1,8.46,11.68,230.0,0.0,8.0,9.896,,
1530745200,Clear,clear-day,0.0,0.0,79.16,79.16,56.45,0.46,1014.6,8.67,10.54,242.0,0.0,6.0,9.951,,
1530748800,Clear,clear-day,0.0,0.0,78.59,78.59,56.32,0.46,1014.4,8.23,10.24,246.0,0.0,3.0,10.0,,
1530752400,Clear,clear-day,0.0,0.0,78.21,78.21,56.68,0.48,1014.5,7.46,9.59,247.0,0.0,1.0,9.954,,
1530756000,Clear,clear-day,0.0,0.0,74.26,74.26,57.95,0.5700000000000001,1014.9,7.6,8.31,247.0,0.0,0.0,9.953,,
1530759600,Clear,clear-day,0.0,0.0,71.39,71.39,58.01,0.63,1015.2,7.54,7.54,257.0,0.0,0.0,9.948,,
1530763200,Clear,clear-night,0.0,0.0,70.23,70.23,57.98,0.65,1015.8,6.61,6.61,262.0,0.0,0.0,9.003,,
1530766800,Clear,clear-night,0.0,0.0,67.55,67.55,58.15,0.72,1016.3,4.08,5.21,260.0,0.05,0.0,5.229,,
1530770400,Clear,clear-night,0.0,0.0,66.98,66.98,58.55,0.74,1016.6,4.76,4.78,255.0,0.06,0.0,5.53,,
1530774000,Clear,clear-night,0.0,0.0,66.16,66.18,59.33,0.79,1016.6,4.14,4.68,260.0,0.09,0.0,6.288,,
1530777600,Clear,clear-night,0.0,0.0,65.3,65.35,59.41,0.81,1016.6,4.75,5.03,269.0,0.06,0.0,7.696,,
1530781200,Clear,clear-night,0.0,0.0,64.66,64.72,59.37,0.8300000000000001,1016.6,3.79,4.53,281.0,0.1,0.0,9.769,,
1530784800,Clear,clear-night,0.0,0.0,64.81,64.81,58.15,0.79,1016.3,3.08,4.91,299.0,0.07,0.0,9.785,,
1530788400,Clear,clear-night,0.0,0.0,63.81,63.83,58.83,0.84,1016.6,2.7800000000000002,4.76,295.0,0.05,0.0,9.853,,
1530792000,Clear,clear-night,0.0,0.0,63.74,63.74,57.88,0.81,1017.0,3.27,4.76,298.0,0.22,0.0,8.459,,
1530795600,Clear,clear-day,0.0,0.0,62.79,62.8,58.46,0.86,1017.1,4.4,5.61,299.0,0.04,0.0,7.697,,
1530799200,Clear,clear-day,0.0,0.0,63.34,63.34,58.42,0.84,1017.5,2.8200000000000003,4.94,315.0,0.08,0.0,9.014,,
1530802800,Clear,clear-day,0.0,0.0,66.46,66.46,58.71,0.76,1017.8,1.87,4.19,304.0,0.04,1.0,8.866,,
1530806400,Clear,clear-day,0.0,0.0,70.03,70.03,58.38,0.67,1018.0,2.45,4.45,71.0,0.16,3.0,8.944,,
1530810000,Clear,clear-day,0.0,0.0,73.76,73.76,57.69,0.5700000000000001,1017.7,2.5700000000000003,6.15,232.0,0.16,6.0,9.216,,
1530813600,Clear,clear-day,0.0,0.0,80.14,80.52,57.33,0.46,1017.2,4.3,6.37,250.0,0.15,8.0,9.065,,
1530817200,Clear,clear-day,0.0,0.0,82.56,82.56,56.06,0.4,1016.8,3.79,7.85,240.0,0.1,10.0,9.611,,
1530820800,Clear,clear-day,0.0,0.0,85.51,85.51,56.33,0.37,1016.7,5.47,9.6,224.0,0.03,11.0,10.0,,
1530824400,Clear,clear-day,0.0,0.0,86.81,86.81,55.53,0.35000000000000003,1016.1,7.67,9.65,249.0,0.01,10.0,10.0,,
1530828000,Clear,clear-day,0.0,0.0,87.22,87.22,53.71,0.32,1015.5,8.56,10.0,256.0,0.04,8.0,10.0,,
1530831600,Clear,clear-day,0.0,0.0,88.23,88.23,53.68,0.31,1014.5,8.23,9.28,250.0,0.01,6.0,10.0,,
1530835200,Clear,clear-day,0.0,0.0,89.88,89.88,50.29,0.26,1013.7,8.66,8.66,252.0,0.09,3.0,10.0,,
1530838800,Clear,clear-day,0.0,0.0,88.37,88.37,50.38,0.27,1013.3,8.7,9.51,255.0,0.02,1.0,9.997,,
1530842400,Clear,clear-day,0.0,0.0,86.05,86.05,49.38,0.28,1013.2,7.74,9.55,257.0,0.03,0.0,10.0,,
1530846000,Clear,clear-day,0.0,0.0,82.54,82.54,51.94,0.35000000000000003,1013.1,6.78,8.22,254.0,0.03,0.0,10.0,,
1530849600,Clear,clear-night,0.0,0.0,79.34,79.34,54.49,0.42,1013.1,4.72,7.73,266.0,0.02,0.0,9.919,,
1530853200,Clear,clear-night,0.0,0.0,78.27,78.27,55.41,0.45,1013.3,4.68,9.6,244.0,0.01,0.0,9.921,,
1530856800,Clear,clear-night,0.0,0.0,78.63,78.63,53.62,0.42,1013.5,3.24,10.09,32.0,0.01,0.0,10.0,,
1530860400,Clear,clear-night,0.0,0.0,76.98,76.98,53.69,0.44,1013.9,4.57,9.06,26.0,0.0,0.0,10.0,,
1530864000,Clear,clear-night,0.0,0.0,76.35,76.35,53.87,0.46,1013.8,3.48,8.59,59.0,0.03,0.0,10.0,,
1530867600,Clear,clear-night,0.0,0.0,75.43,75.43,53.9,0.47000000000000003,1013.4,3.35,7.84,52.0,0.02,0.0,9.867,,
1530871200,Clear,clear-night,0.0,0.0,74.85,74.85,53.11,0.47000000000000003,1012.8,2.79,7.83,9.0,0.01,0.0,10.0,,
1530874800,Clear,clear-night,0.0,0.0,73.84,73.84,53.25,0.49,1012.4,3.14,7.31,18.0,0.01,0.0,10.0,,
1530878400,Clear,clear-night,0.0,0.0,73.07,73.07,52.45,0.48,1012.2,3.34,7.57,20.0,0.01,0.0,9.928,,
1530882000,Clear,clear-day,0.0,0.0,72.07,72.07,51.8,0.49,1012.0,3.38,7.66,31.0,0.02,0.0,9.865,,
1530885600,Clear,clear-day,0.0,0.0,73.49,73.49,51.61,0.46,1012.7,3.12,8.65,34.0,0.03,0.0,8.379,,
1530889200,Clear,clear-day,0.0,0.0,79.75,79.75,51.11,0.37,1013.0,4.2,7.21,12.0,0.01,1.0,9.323,,
1530892800,Clear,clear-day,0.0,0.0,87.59,87.59,46.43,0.24,1012.7,4.11,6.83,321.0,0.03,3.0,9.943,,
1530896400,Clear,clear-day,0.0,0.0,94.16,94.16,46.6,0.2,1012.1,2.54,7.23,297.0,0.03,6.0,9.991,,
1530900000,Clear,clear-day,0.0,0.0,98.7,98.7,45.79,0.17,1012.2,5.11,7.75,266.0,0.0,9.0,10.0,,
1530903600,Clear,clear-day,0.0,0.0,101.12,101.12,46.24,0.16,1011.3,4.49,8.13,235.0,0.01,10.0,9.986,,
1530907200,Clear,clear-day,0.0,0.0,103.5,103.5,46.54,0.15,1010.7,5.3,9.18,230.0,0.01,11.0,9.96,,
1530910800,Clear,clear-day,0.0,0.0,104.66,104.66,44.67,0.13,1009.9,6.07,10.12,243.0,0.0,10.0,10.0,,
1530914400,Clear,clear-day,0.0,0.0,106.67,106.67,40.11,0.11,1009.1,7.03,11.56,248.0,0.0,8.0,9.946,,
1530918000,Clear,clear-day,0.0,0.0,108.87,108.87,38.08,0.09,1008.5,8.37,12.67,256.0,0.02,6.0,9.897,,
1530921600,Clear,clear-day,0.0,0.0,108.26,108.26,35.89,0.09,1007.9,10.09,13.68,257.0,0.05,3.0,10.0,,
1530925200,Clear,clear-day,0.0,0.0,107.31,107.31,38.5,0.1,1007.5,9.02,12.73,275.0,0.01,1.0,10.0,,
1530928800,Clear,clear-day,0.0,0.0,106.39,106.39,40.43,0.11,1007.3,10.47,13.0,266.0,0.04,0.0,10.0,,
1530932400,Clear,clear-day,0.0,0.0,104.64,104.64,42.62,0.12,1007.0,7.49,11.66,271.0,0.01,0.0,10.0,,
1530936000,Clear,clear-night,0.0,0.0,99.93,99.93,41.19,0.13,1007.5,7.24,10.14,281.0,0.0,0.0,10.0,,
1530939600,Clear,clear-night,0.0,0.0,94.46,94.46,44.28,0.18,1008.3,5.78,9.18,319.0,0.03,0.0,9.997,,
1530943200,Clear,clear-night,0.0,0.0,96.62,96.62,40.35,0.14,1008.7,6.29,9.67,14.0,0.03,0.0,9.926,,
1530946800,Clear,clear-night,0.0,0.0,90.99,90.99,49.55,0.24,1009.1,3.9,9.89,100.0,0.0,0.0,9.921,,
1530950400,Clear,clear-night,0.0,0.0,85.35,85.35,54.3,0.35000000000000003,1009.1,5.5,8.77,97.0,0.0,0.0,9.968,,
1530954000,Clear,clear-night,0.0,0.0,81.3,81.31,57.29,0.44,1009.3,4.42,7.43,93.0,0.0,0.0,9.96,,
1530957600,Clear,clear-night,0.0,0.0,80.62,80.81,57.13,0.45,1009.1,3.74,6.28,156.0,0.0,0.0,9.801,,
1530961200,Clear,clear-night,0.0,0.0,79.95,79.95,58.06,0.47000000000000003,1008.9,2.99,5.73,159.0,0.01,0.0,9.953,,
1530964800,Clear,clear-night,0.0,0.0,79.59,79.59,58.14,0.48,1008.7,2.86,5.61,140.0,0.01,0.0,9.954,,
1530968400,Clear,clear-day,0.0,0.0,79.39,79.39,57.27,0.47000000000000003,1009.3,2.19,5.95,144.0,0.03,0.0,9.862,,
1530972000,Clear,clear-day,0.0,0.0,79.62,79.62,57.99,0.48,1009.2,2.43,5.75,92.0,0.03,0.0,9.948,,
1530975600,Clear,clear-day,0.0,0.0,83.77,83.77,57.64,0.41000000000000003,1009.7,1.6600000000000001,5.45,111.0,0.02,1.0,9.3,,
1530979200,Clear,clear-day,0.0,0.0,85.0,85.0,58.69,0.41000000000000003,1010.1,3.33,5.28,151.0,0.02,3.0,9.858,,
1530982800,Clear,clear-day,0.0,0.0,88.84,88.84,58.81,0.36,1010.0,4.05,6.12,182.0,0.01,6.0,9.997,,
1530986400,Clear,clear-day,0.0,0.0,92.66,92.66,57.69,0.31,1010.4,5.43,6.97,191.0,0.03,8.0,9.171,,
1530990000,Clear,clear-day,0.0,0.0,94.01,94.01,58.89,0.31,1010.3,5.58,8.95,196.0,0.03,10.0,9.687,,
1530993600,Clear,clear-day,0.0,0.0,95.14,95.14,58.77,0.30000000000000004,1009.9,7.03,9.26,199.0,0.04,11.0,9.804,,
1530997200,Clear,clear-day,0.0,0.0,97.25,97.25,57.25,0.27,1009.4,7.03,10.33,193.0,0.04,10.0,9.737,,
1531000800,Clear,clear-day,0.0,0.0,98.92,98.92,54.94,0.23,1009.2,6.95,11.05,188.0,0.07,8.0,9.76,,
1531004400,Clear,clear-day,0.0,0.0,100.41,100.41,53.6,0.21,1009.3,7.35,13.26,176.0,0.07,6.0,9.741,,
1531008000,Clear,clear-day,0.0,0.0,99.71,99.71,54.71,0.22,1009.1,6.35,12.59,184.0,0.0,3.0,10.0,,
1531011600,Clear,clear-day,0.0,0.0,93.91,93.91,56.65,0.29,1008.7,6.16,10.45,212.0,0.02,1.0,9.92,,
1531015200,Clear,clear-day,0.0,0.0,91.77,91.77,56.07,0.30000000000000004,1009.2,7.68,8.1,195.0,0.03,0.0,10.0,,
1531018800,Clear,clear-day,0.0,0.0,89.36,89.36,56.28,0.33,1009.8,6.17,6.17,194.0,0.1,0.0,9.797,,
1531022400,Clear,clear-night,0.0,0.0,86.62,86.62,53.36,0.32,1010.1,5.48,5.49,180.0,0.09,0.0,9.684,,
1531026000,Clear,clear-night,0.0,0.0,84.7,84.7,53.06,0.34,1010.5,4.3,4.68,170.0,0.01,0.0,9.917,,
1531029600,Clear,clear-night,0.0,0.0,83.55,83.55,51.74,0.33,1010.6,3.5300000000000002,4.59,167.0,0.01,0.0,9.922,,
1531033200,Clear,clear-night,0.0,0.0,82.55,82.55,51.65,0.34,1010.6,3.39,4.45,169.0,0.01,0.0,9.924,,
1531036800,Clear,clear-night,0.0,0.0,82.09,82.09,52.02,0.35000000000000003,1010.3,1.83,4.13,134.0,0.01,0.0,9.916,,
1531040400,Clear,clear-night,0.0,0.0,81.33,81.33,52.25,0.37,1009.8,2.14,4.26,71.0,0.01,0.0,9.919,,
1531044000,Clear,clear-night,0.0,0.0,81.33,81.33,53.23,0.38,1009.4,2.75,4.53,52.0,0.02,0.0,9.997,,
1531047600,Clear,clear-night,0.0,0.0,80.73,80.73,53.56,0.39,1009.5,2.64,3.03,43.0,0.02,0.0,10.0,,
1531051200,Clear,clear-night,0.0,0.0,79.84,79.84,54.2,0.41000000000000003,1009.7,2.83,3.33,37.0,0.02,0.0,9.903,,
1531054800,Clear,clear-day,0.0,0.0,79.87,79.87,54.36,0.41000000000000003,1010.2,3.16,3.65,41.0,0.02,0.0,9.907,,
1531058400,Clear,clear-day,0.0,0.0,80.25,80.25,54.69,0.41000000000000003,1010.7,2.73,3.73,66.0,0.0,0.0,9.908,,
1531062000,Clear,clear-day,0.0,0.0,83.12,83.12,54.79,0.38,1011.1,2.7199999999999998,3.41,79.0,0.02,1.0,9.914,,
1531065600,Clear,clear-day,0.0,0.0,85.83,85.83,53.79,0.33,1011.6,2.8,4.75,99.0,0.03,3.0,9.699,,
1531069200,Clear,clear-day,0.0,0.0,87.74,87.74,53.47,0.31,1011.6,4.03,5.87,180.0,0.07,6.0,10.0,,
1531072800,Clear,clear-day,0.0,0.0,89.84,89.84,52.38,0.28,1012.0,4.77,7.74,190.0,0.07,8.0,10.0,,
1531076400,Clear,clear-day,0.0,0.0,92.21,92.21,50.77,0.24,1012.1,5.83,8.14,193.0,0.09,10.0,9.65,,
1531080000,Clear,clear-day,0.0,0.0,94.04,94.04,48.85,0.22,1011.8,6.61,9.54,202.0,0.06,11.0,9.765,,
1531083600,Clear,clear-day,0.0,0.0,94.34,94.34,48.39,0.21,1011.1,7.5,10.09,199.0,0.02,10.0,9.912,,
1531087200,Clear,clear-day,0.0,0.0,93.53,93.53,51.73,0.24,1010.9,8.51,11.04,201.0,0.03,8.0,9.92,,
1531090800,Clear,clear-day,0.0,0.0,92.58,92.58,54.66,0.28,1010.7,7.09,11.02,206.0,0.02,6.0,9.925,,
1531094400,Clear,clear-day,0.0,0.0,92.64,92.64,54.09,0.27,1010.7,7.02,10.02,208.0,0.03,3.0,9.812,,
1531098000,Clear,clear-day,0.0,0.0,90.29,90.29,57.14,0.33,1010.3,6.65,9.91,202.0,0.01,1.0,9.939,,
1531101600,Clear,clear-day,0.0,0.0,88.6,88.6,57.3,0.35000000000000003,1010.5,6.11,7.74,208.0,0.02,0.0,9.946,,
1531105200,Clear,clear-day,0.0,0.0,85.57,85.57,57.81,0.39,1010.8,5.33,5.94,223.0,0.01,0.0,9.947,,
1531108800,Clear,clear-night,0.0,0.0,83.36,83.36,58.41,0.43,1011.3,5.2,5.2,245.0,0.02,0.0,9.927,,
1531112400,Clear,clear-night,0.0,0.0,81.57,81.87,59.16,0.47000000000000003,1011.8,4.47,4.47,230.0,0.02,0.0,9.919,,
1531116000,Clear,clear-night,0.0,0.0,77.83,77.86,59.88,0.54,1012.2,3.55,4.67,220.0,0.02,0.0,9.915,,
1531119600,Clear,clear-night,0.0,0.0,78.83,78.87,59.93,0.52,1011.8,3.66,5.44,127.0,0.01,0.0,9.923,,
1531123200,Clear,clear-night,0.0,0.0,77.94,78.17,62.12,0.58,1012.0,4.17,5.73,127.0,0.01,0.0,9.227,,
