time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1530658800,Humid and Mostly Cloudy,partly-cloudy-day,0.0046,0.2,79.28,83.07,73.81,0.8300000000000001,1022.1,7.76,7.76,183.0,0.67,0.0,9.526,rain,,
1530662400,Humid and Partly Cloudy,partly-cloudy-day,0.0033,0.06,77.92,79.47,73.52,0.86,1022.6,4.1,4.1,187.0,0.45,0.0,9.526,rain,,
1530666000,Humid,clear-night,0.0019,0.02,76.65,78.25,73.52,0.9,1023.0,2.49,2.49,129.0,0.09,0.0,9.606,rain,,
1530669600,Humid,clear-night,0.0004,0.02,77.08,78.6,73.09,0.88,1023.3,2.67,2.67,91.0,0.13,0.0,9.63,rain,,
1530673200,Humid,clear-night,0.0,0.0,77.74,79.24,73.12,0.86,1023.8,5.17,5.17,164.0,0.14,0.0,9.705,,,
1530676800,Humid,clear-night,0.0,0.0,76.76,78.31,73.24,0.89,1024.0,2.59,2.59,140.0,0.14,0.0,9.475,,,
1530680400,Humid,clear-night,0.0,0.0,77.11,78.65,73.24,0.88,1023.7,4.31,4.31,162.0,0.14,0.0,9.338,,,
1530684000,Humid,clear-night,0.0,0.0,75.42,77.03,73.2,0.93,1023.6,4.38,4.52,177.0,0.12,0.0,9.032,,,
1530687600,Humid,clear-night,0.0,0.0,75.29,76.89,73.14,0.93,1023.8,2.44,2.44,187.0,0.13,0.0,8.674,,,
1530691200,Humid and Partly Cloudy,partly-cloudy-night,0.0,0.0,75.87,77.45,73.11,0.91,1024.0,1.76,1.76,191.0,0.42,0.0,8.824,,,
1530694800,Humid,clear-night,0.0,0.0,75.9,77.44,72.94,0.91,1024.5,1.56,1.56,248.0,0.12,0.0,9.277,,,
1530698400,Humid,clear-day,0.0,0.0,76.36,77.91,73.05,0.9,1024.8,2.11,2.11,213.0,0.12,0.0,8.77,,,
1530702000,Humid,clear-day,0.0,0.0,76.74,78.34,73.55,0.9,1025.3,1.77,1.77,193.0,0.13,0.0,8.773,,,
1530705600,Humid,clear-day,0.0,0.0,78.29,79.83,73.56,0.85,1025.6,2.41,2.41,141.0,0.13,2.0,8.896,,,
1530709200,Humid,clear-day,0.0,0.0,78.07,79.65,73.74,0.87,1025.9,3.06,3.06,140.0,0.28,3.0,9.068,,,
1530712800,Humid and Partly Cloudy,partly-cloudy-day,0.0,0.0,80.13,84.63,73.7,0.81,1026.2,2.55,2.55,146.0,0.36,5.0,9.081,,,
1530716400,Humid and Partly Cloudy,partly-cloudy-day,0.0,0.0,81.2,86.46,73.63,0.78,1026.0,4.38,4.38,150.0,0.38,7.0,9.146,,,
1530720000,Humid and Partly Cloudy,partly-cloudy-day,0.0,0.0,84.53,91.8,73.86,0.7000000000000001,1026.0,5.2,5.2,123.0,0.36,8.0,8.942,,,
1530723600,Partly Cloudy,partly-cloudy-day,0.0,0.0,86.52,90.94,69.4,0.5700000000000001,1026.0,5.24,5.24,156.0,0.36,8.0,9.176,,,
1530727200,Humid and Partly Cloudy,partly-cloudy-day,0.0238,0.07,85.77,92.74,72.93,0.66,1025.7,6.95,6.95,172.0,0.44,7.0,7.885,rain,,
1530730800,Partly Cloudy,partly-cloudy-day,0.0161,0.04,82.84,87.11,70.43,0.66,1025.5,7.45,7.45,173.0,0.37,7.0,9.53,rain,,
1530734400,Partly Cloudy,partly-cloudy-day,0.0044,0.02,81.54,85.78,71.21,0.71,1025.5,7.86,7.86,171.0,0.45,5.0,9.997,rain,,
1530738000,Clear,clear-day,0.0,0.0,81.41,85.92,71.89,0.73,1025.7,9.1,9.1,166.0,0.31,3.0,9.955,,,
1530741600,Partly Cloudy,partly-cloudy-day,0.0,0.0,81.03,85.24,71.65,0.73,1025.3,8.35,8.35,168.0,0.46,1.0,9.975,,,
1530745200,Partly Cloudy,partly-cloudy-day,0.0,0.0,80.16,83.84,71.43,0.75,1025.7,8.52,8.52,163.0,0.4,0.0,9.997,,,
1530748800,Clear,clear-day,0.0,0.0,79.56,82.95,71.58,0.77,1025.8,6.93,6.93,175.0,0.31,0.0,9.997,,,
1530752400,Humid,clear-night,0.0,0.0,78.58,79.99,72.62,0.8200000000000001,1026.2,5.77,5.77,167.0,0.12,0.0,9.997,,,
1530756000,Humid and Partly Cloudy,partly-cloudy-night,0.0,0.0,78.77,81.88,72.83,0.8200000000000001,1026.5,4.93,4.93,171.0,0.42,0.0,9.847,,,
1530759600,Humid and Partly Cloudy,partly-cloudy-night,0.0,0.0,78.1,79.57,72.96,0.84,1026.6,3.56,3.56,151.0,0.4,0.0,9.172,,,
1530763200,Humid and Mostly Cloudy,partly-cloudy-night,0.0,0.0,76.95,78.46,72.94,0.87,1026.1,6.36,6.36,167.0,0.6000000000000001,0.0,9.23,,,
1530766800,Humid,clear-night,0.0,0.0,76.47,78.05,73.38,0.9,1025.9,7.35,7.35,177.0,0.17,0.0,9.386,,,
1530770400,Humid and Partly Cloudy,partly-cloudy-night,0.0,0.0,75.99,77.6,73.42,0.92,1026.1,4.32,4.32,203.0,0.59,0.0,9.524000000000001,,,
1530774000,Humid and Mostly Cloudy,partly-cloudy-night,0.0,0.0,75.62,77.16,72.78,0.91,1026.2,2.66,2.66,187.0,0.6900000000000001,0.0,9.46,,,
1530777600,Humid and Mostly Cloudy,partly-cloudy-night,0.0,0.0,75.19,76.84,73.43,0.9400000000000001,1026.0,4.27,4.27,211.0,0.86,0.0,9.231,,,
1530781200,Humid and Mostly Cloudy,partly-cloudy-night,0.0,0.0,75.21,76.79,72.99,0.93,1025.8,3.61,3.61,212.0,0.73,0.0,9.516,,,
1530784800,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,74.88,76.44,72.74,0.93,1026.2,3.06,3.06,213.0,0.6900000000000001,0.0,9.421,,,
1530788400,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.7,77.31,73.31,0.92,1026.6,3.7800000000000002,3.7800000000000002,229.0,0.6900000000000001,0.0,9.688,,,
1530792000,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.07,77.64,73.2,0.91,1026.8,4.37,4.37,230.0,0.78,1.0,9.667,,,
1530795600,Humid and Overcast,cloudy,0.0,0.0,77.97,79.35,72.28,0.8300000000000001,1026.6,5.86,5.86,200.0,0.97,2.0,9.722,,,
1530799200,Humid and Partly Cloudy,partly-cloudy-day,0.0,0.0,80.04,83.85,72.01,0.77,1026.7,7.48,7.48,176.0,0.54,5.0,9.997,,,
1530802800,Partly Cloudy,partly-cloudy-day,0.0,0.0,82.28,87.14,71.83,0.71,1026.1,8.49,8.49,184.0,0.33,7.0,9.997,,,
1530806400,Clear,clear-day,0.0,0.0,85.33,91.26,71.84,0.64,1025.7,7.49,7.49,206.0,0.19,9.0,9.997,,,
1530810000,Clear,clear-day,0.0,0.0,86.16,92.15,71.62,0.62,1025.1,7.46,7.46,198.0,0.27,9.0,9.36,,,
1530813600,Humid,clear-day,0.0,0.0,87.1,94.53,72.96,0.63,1024.6,10.39,10.39,172.0,0.2,9.0,9.997,,,
1530817200,Humid,clear-day,0.0,0.0,87.41,95.21,73.24,0.63,1023.8,10.99,10.99,173.0,0.17,7.0,9.997,,,
1530820800,Humid,clear-day,0.0,0.0,87.31,95.18,73.36,0.63,1023.4,12.61,12.61,172.0,0.06,6.0,9.997,,,
1530824400,Humid,clear-day,0.0,0.0,86.82,94.7,73.54,0.65,1022.6,12.28,12.28,165.0,0.05,3.0,9.997,,,
1530828000,Humid,clear-day,0.0,0.0,84.35,92.07,74.5,0.72,1021.8,12.4,12.4,169.0,0.05,2.0,9.997,,,
1530831600,Humid,clear-day,0.0,0.0,82.56,89.54,74.89,0.78,1021.5,11.97,11.97,176.0,0.07,0.0,9.997,,,
1530835200,Humid,clear-day,0.0,0.0,81.88,88.32,74.82,0.79,1021.1,14.59,14.59,170.0,0.23,0.0,9.997,,,
1530838800,Humid,clear-night,0.0,0.0,81.66,87.87,74.73,0.8,1020.8,13.18,13.18,178.0,0.07,0.0,9.997,,,
1530842400,Humid,clear-night,0.0,0.0,80.9,85.74,73.18,0.77,1021.2,11.59,11.59,191.0,0.08,0.0,9.997,,,
1530846000,Humid,clear-night,0.0,0.0,80.37,84.69,72.8,0.78,1021.1,11.62,11.62,203.0,0.05,0.0,9.997,,,
1530849600,Humid,clear-night,0.0,0.0,79.79,83.72,72.87,0.79,1020.5,11.68,11.68,205.0,0.02,0.0,9.997,,,
1530853200,Humid,clear-night,0.0,0.0,78.65,81.65,72.87,0.8200000000000001,1020.6,10.58,10.58,209.0,0.16,0.0,9.997,,,
1530856800,Humid and Mostly Cloudy,partly-cloudy-night,0.0,0.0,78.44,79.95,73.32,0.84,1020.1,12.01,12.01,210.0,0.68,0.0,9.997,,,
1530860400,Humid and Overcast,cloudy,0.0,0.0,78.21,79.74,73.49,0.85,1019.6,10.44,10.44,216.0,0.92,0.0,9.997,,,
1530864000,Humid and Overcast,cloudy,0.0,0.0,78.16,79.73,73.7,0.86,1018.7,11.51,11.51,214.0,0.9400000000000001,0.0,9.997,,,
1530867600,Humid and Overcast,cloudy,0.0033,0.03,78.07,79.63,73.61,0.86,1018.1,10.48,10.48,221.0,0.97,0.0,9.853,rain,,
1530871200,Rain and Humid,rain,0.0427,0.29,77.78,79.41,74.09,0.88,1018.1,8.59,8.59,231.0,0.99,0.0,9.434,rain,,
1530874800,Light Rain and Humid,rain,0.0332,0.85,76.42,78.2,74.71,0.9400000000000001,1017.5,10.47,10.47,232.0,0.97,0.0,4.459,rain,,
1530878400,Light Rain,rain,0.0268,0.8200000000000001,73.76,75.25,71.9,0.9400000000000001,1017.9,9.93,9.93,225.0,0.97,1.0,9.798,rain,,
1530882000,Overcast,cloudy,0.0024000000000000002,0.07,73.76,75.24,71.8,0.9400000000000001,1017.9,9.61,9.61,228.0,0.93,2.0,9.96,rain,,
1530885600,Overcast,cloudy,0.0016,0.09,74.78,76.2,71.75,0.9,1017.4,9.2,9.2,241.0,0.99,3.0,9.93,rain,,
1530889200,Humid and Overcast,cloudy,0.004,0.13,76.63,78.21,73.37,0.9,1017.3,8.36,8.36,242.0,0.92,4.0,9.9,rain,,
1530892800,Possible Drizzle and Humid,rain,0.0066,0.26,77.78,79.36,73.66,0.87,1017.3,9.43,9.43,253.0,0.97,5.0,8.519,rain,,
1530896400,Possible Drizzle and Humid,rain,0.0058000000000000005,0.27,78.41,81.47,74.96,0.89,1017.0,8.68,8.68,265.0,1.0,5.0,9.072,rain,,
1530900000,Drizzle and Humid,rain,0.0089,0.72,78.77,82.19,74.61,0.87,1016.3,9.44,9.44,278.0,0.78,6.0,9.412,rain,,
1530903600,Mostly Cloudy,partly-cloudy-day,0.006900000000000001,0.17,79.58,82.85,71.11,0.75,1016.5,10.02,10.02,308.0,0.76,5.0,9.447,rain,,
1530907200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,80.06,82.65,68.01,0.67,1016.9,12.37,12.37,307.0,0.63,4.0,9.997,,,
1530910800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,80.64,82.41,64.76,0.59,1016.5,10.01,10.01,308.0,0.61,3.0,9.997,,,
1530914400,Clear,clear-day,0.0,0.0,81.3,82.54,62.93,0.54,1016.3,11.55,11.55,303.0,0.12,2.0,9.997,,,
1530918000,Clear,clear-day,0.0,0.0,80.92,81.85,61.43,0.52,1016.7,13.67,13.67,307.0,0.12,0.0,9.997,,,
1530921600,Clear,clear-day,0.0,0.0,79.73,79.76,59.47,0.5,1017.6,13.14,13.14,317.0,0.12,0.0,9.997,,,
1530925200,Clear,clear-night,0.0,0.0,76.66,76.66,57.39,0.51,1018.8,11.29,12.56,328.0,0.11,0.0,9.997,,,
1530928800,Clear,clear-night,0.0,0.0,74.43,74.43,55.53,0.52,1020.0,9.97,9.97,336.0,0.09,0.0,9.997,,,
1530932400,Clear,clear-night,0.0,0.0,72.92,72.92,54.55,0.53,1020.6,9.66,9.66,333.0,0.07,0.0,9.997,,,
1530936000,Clear,clear-night,0.0,0.0,70.88,70.88,54.03,0.55,1021.4,12.26,12.26,348.0,0.05,0.0,9.997,,,
1530939600,Clear,clear-night,0.0,0.0,70.15,70.15,53.37,0.55,1022.2,12.65,12.65,358.0,0.05,0.0,9.997,,,
1530943200,Clear,clear-night,0.0,0.0,68.52,68.52,52.53,0.5700000000000001,1023.0,13.36,15.89,12.0,0.04,0.0,9.997,,,
1530946800,Clear,clear-night,0.0,0.0,67.54,67.54,50.88,0.55,1023.9,13.62,15.1,21.0,0.03,0.0,9.997,,,
1530950400,Clear,clear-night,0.0,0.0,65.47,65.47,49.58,0.56,1024.5,13.66,14.78,18.0,0.02,0.0,9.997,,,
1530954000,Clear,clear-night,0.0,0.0,64.9,64.9,48.45,0.55,1025.2,9.36,11.15,31.0,0.01,0.0,9.997,,,
1530957600,Clear,clear-day,0.0,0.0,64.37,64.37,48.39,0.56,1025.8,10.55,10.55,28.0,0.03,0.0,9.997,,,
1530961200,Clear,clear-day,0.0,0.0,65.58,65.58,46.48,0.5,1026.7,11.2,11.23,31.0,0.01,0.0,9.997,,,
1530964800,Clear,clear-day,0.0,0.0,66.25,66.25,47.2,0.5,1027.2,11.86,11.86,47.0,0.03,2.0,9.997,,,
1530968400,Clear,clear-day,0.0,0.0,68.26,68.26,46.69,0.46,1027.7,11.65,12.88,55.0,0.03,3.0,9.997,,,
1530972000,Clear,clear-day,0.0,0.0,70.12,70.12,48.34,0.46,1027.7,12.27,12.27,52.0,0.02,6.0,9.868,,,
1530975600,Clear,clear-day,0.0,0.0,71.41,71.41,46.15,0.4,1028.0,10.3,10.3,55.0,0.01,8.0,9.997,,,
1530979200,Clear,clear-day,0.0,0.0,72.5,72.5,46.09,0.39,1028.0,9.05,9.39,63.0,0.01,10.0,9.997,,,
1530982800,Clear,clear-day,0.0,0.0,74.06,74.06,47.76,0.39,1027.9,7.51,7.51,71.0,0.01,10.0,9.997,,,
1530986400,Clear,clear-day,0.0,0.0,75.21,75.21,47.5,0.37,1027.7,6.6,6.6,91.0,0.01,10.0,9.997,,,
1530990000,Clear,clear-day,0.0,0.0,74.5,74.5,49.26,0.41000000000000003,1027.6,7.55,7.55,140.0,0.01,8.0,9.997,,,
1530993600,Clear,clear-day,0.0,0.0,74.42,74.42,51.01,0.44,1027.2,7.14,7.14,159.0,0.02,6.0,9.997,,,
1530997200,Clear,clear-day,0.0,0.0,73.55,73.55,50.14,0.44,1026.6,7.78,7.78,158.0,0.02,3.0,9.997,,,
1531000800,Clear,clear-day,0.0,0.0,72.48,72.48,50.62,0.46,1026.6,10.32,10.32,168.0,0.01,2.0,9.997,,,
1531004400,Clear,clear-day,0.0,0.0,70.58,70.58,52.0,0.52,1026.5,9.8,9.8,169.0,0.01,0.0,9.997,,,
1531008000,Clear,clear-day,0.0,0.0,69.2,69.2,50.95,0.52,1026.7,7.72,7.72,166.0,0.01,0.0,9.997,,,
1531011600,Clear,clear-night,0.0,0.0,67.87,67.87,51.08,0.55,1026.8,7.59,7.59,162.0,0.01,0.0,9.997,,,
1531015200,Clear,clear-night,0.0,0.0,67.37,67.37,52.8,0.6000000000000001,1027.4,5.69,5.69,161.0,0.01,0.0,9.997,,,
1531018800,Clear,clear-night,0.0,0.0,66.61,66.61,54.04,0.64,1027.5,5.32,5.32,182.0,0.01,0.0,9.997,,,
1531022400,Clear,clear-night,0.0,0.0,65.8,65.8,53.26,0.64,1027.6,3.32,3.32,220.0,0.01,0.0,9.997,,,
1531026000,Clear,clear-night,0.0,0.0,65.52,65.52,54.08,0.67,1027.2,2.85,2.85,242.0,0.01,0.0,9.997,,,
1531029600,Clear,clear-night,0.0,0.0,65.37,65.37,54.26,0.67,1027.3,2.38,2.42,274.0,0.01,0.0,9.997,,,
1531033200,Clear,clear-night,0.0,0.0,65.2,65.2,54.36,0.68,1027.1,2.87,2.87,307.0,0.0,0.0,9.975,,,
1531036800,Clear,clear-night,0.0,0.0,64.74,64.74,53.28,0.66,1027.1,1.19,1.26,319.0,0.01,0.0,9.997,,,
1531040400,Clear,clear-night,0.0,0.0,64.72,64.72,53.08,0.66,1026.9,0.93,1.28,358.0,0.01,0.0,9.997,,,
1531044000,Clear,clear-day,0.0,0.0,64.74,64.74,53.3,0.66,1027.4,1.24,1.67,314.0,0.01,0.0,9.958,,,
1531047600,Clear,clear-day,0.0,0.0,65.74,65.74,54.37,0.67,1028.1,1.35,2.23,300.0,0.03,0.0,9.997,,,
1531051200,Clear,clear-day,0.0,0.0,67.8,67.8,52.78,0.59,1028.5,1.74,1.94,357.0,0.03,2.0,9.997,,,
1531054800,Clear,clear-day,0.0,0.0,69.59,69.59,53.29,0.56,1028.9,1.01,1.53,83.0,0.03,3.0,9.997,,,
1531058400,Clear,clear-day,0.0,0.0,72.73,72.73,54.42,0.53,1028.7,1.8,1.8,86.0,0.03,6.0,9.997,,,
1531062000,Clear,clear-day,0.0,0.0,77.42,77.42,54.08,0.44,1028.5,3.87,3.87,116.0,0.03,8.0,9.997,,,
1531065600,Clear,clear-day,0.0,0.0,78.99,78.99,55.03,0.44,1028.1,6.02,6.02,112.0,0.04,9.0,9.997,,,
1531069200,Clear,clear-day,0.0,0.0,79.42,79.42,52.34,0.39,1027.8,5.87,5.87,124.0,0.04,10.0,9.997,,,
1531072800,Clear,clear-day,0.0,0.0,81.26,81.26,54.66,0.4,1027.4,5.65,5.65,155.0,0.07,9.0,9.997,,,
1531076400,Clear,clear-day,0.0,0.0,80.27,80.27,53.02,0.39,1026.4,3.9,4.75,143.0,0.05,8.0,9.997,,,
1531080000,Clear,clear-day,0.0,0.0,79.62,79.62,55.07,0.43,1026.3,7.85,7.85,166.0,0.01,6.0,9.997,,,
1531083600,Clear,clear-day,0.0,0.0,79.35,79.35,53.81,0.41000000000000003,1026.4,7.79,7.79,169.0,0.01,3.0,9.997,,,
1531087200,Clear,clear-day,0.0,0.0,78.58,78.58,53.9,0.42,1026.0,8.26,8.26,172.0,0.01,2.0,9.997,,,
1531090800,Clear,clear-day,0.0,0.0,76.47,76.47,54.82,0.47000000000000003,1026.2,7.89,7.89,165.0,0.01,0.0,9.997,,,
1531094400,Clear,clear-day,0.0,0.0,73.45,73.45,54.66,0.52,1026.2,9.39,9.39,160.0,0.01,0.0,9.997,,,
1531098000,Clear,clear-night,0.0,0.0,72.1,72.1,53.43,0.52,1025.6,9.4,9.4,171.0,0.01,0.0,9.997,,,
1531101600,Clear,clear-night,0.0,0.0,70.99,70.99,54.45,0.56,1025.8,6.37,6.37,176.0,0.0,0.0,9.997,,,
1531105200,Clear,clear-night,0.0,0.0,70.56,70.56,53.4,0.55,1025.7,5.41,5.41,180.0,0.01,0.0,9.997,,,
1531108800,Clear,clear-night,0.0,0.0,69.98,69.98,54.71,0.58,1025.4,5.33,5.33,185.0,0.0,0.0,9.997,,,
1531112400,Clear,clear-night,0.0,0.0,68.98,68.98,55.92,0.63,1025.1,4.05,4.05,212.0,0.0,0.0,9.997,,,
1531116000,Clear,clear-night,0.0,0.0,68.31,68.31,56.1,0.65,1025.1,3.99,3.99,231.0,0.0,0.0,9.997,,,
1531119600,Clear,clear-night,0.0,0.0,68.2,68.2,54.59,0.62,1025.1,2.63,2.63,229.0,0.0,0.0,9.997,,,
1531123200,Clear,clear-night,0.0,0.0,67.04,67.04,54.57,0.64,1024.9,3.73,3.73,231.0,0.0,0.0,9.997,,,
1531126800,Clear,clear-night,0.0,0.0,66.89,66.89,53.96,0.63,1024.5,4.91,4.91,248.0,0.0,0.0,9.997,,,
1531130400,Clear,clear-day,0.0,0.0,66.4,66.4,55.4,0.68,1024.5,4.28,4.28,253.0,0.02,0.0,9.997,,,
1531134000,Clear,clear-day,0.0,0.0,67.52,67.52,56.96,0.6900000000000001,1024.6,2.86,3.15,258.0,0.01,0.0,9.997,,,
1531137600,Clear,clear-day,0.0,0.0,70.43,70.43,56.71,0.62,1024.5,4.58,4.58,259.0,0.01,2.0,9.997,,,
1531141200,Clear,clear-day,0.0,0.0,73.35,73.35,57.41,0.5700000000000001,1023.9,3.45,3.52,237.0,0.03,3.0,9.997,,,
1531144800,Clear,clear-day,0.0,0.0,78.1,78.1,58.93,0.52,1023.9,2.22,2.22,254.0,0.0,6.0,9.997,,,
1531148400,Clear,clear-day,0.0,0.0,81.18,81.49,58.76,0.47000000000000003,1022.9,4.35,4.35,249.0,0.0,8.0,9.997,,,
1531152000,Clear,clear-day,0.0,0.0,83.49,83.49,58.38,0.43,1022.3,5.4,5.4,218.0,0.0,10.0,9.997,,,
1531155600,Clear,clear-day,0.0,0.0,84.07,84.07,59.65,0.44,1021.6,5.45,5.45,221.0,0.01,10.0,9.997,,,
1531159200,Clear,clear-day,0.0,0.0,85.68,85.68,59.07,0.41000000000000003,1020.7,8.86,8.86,200.0,0.01,10.0,9.997,,,
1531162800,Clear,clear-day,0.0,0.0,86.23,86.23,59.5,0.41000000000000003,1020.1,9.93,9.93,191.0,0.01,8.0,9.997,,,
1531166400,Clear,clear-day,0.0,0.0,84.51,84.76,60.93,0.45,1019.5,10.29,10.29,202.0,0.02,6.0,9.333,,,
1531170000,Clear,clear-day,0.0,0.0,82.75,83.39,61.49,0.49,1018.9,10.47,10.47,173.0,0.02,3.0,9.997,,,
