demand,date_time,city,unix_time
,2018-07-02 22:00:00,houston,1530586800
,2018-07-02 23:00:00,houston,1530590400
,2018-07-03 00:00:00,houston,1530594000
,2018-07-03 01:00:00,houston,1530597600
,2018-07-03 02:00:00,houston,1530601200
,2018-07-03 03:00:00,houston,1530604800
,2018-07-03 04:00:00,houston,1530608400
,2018-07-03 05:00:00,houston,1530612000
,2018-07-03 06:00:00,houston,1530615600
,2018-07-03 07:00:00,houston,1530619200
,2018-07-03 08:00:00,houston,1530622800
,2018-07-03 09:00:00,houston,1530626400
,2018-07-03 10:00:00,houston,1530630000
,2018-07-03 11:00:00,houston,1530633600
,2018-07-03 12:00:00,houston,1530637200
,2018-07-03 13:00:00,houston,1530640800
,2018-07-03 14:00:00,houston,1530644400
,2018-07-03 15:00:00,houston,1530648000
,2018-07-03 16:00:00,houston,1530651600
,2018-07-03 17:00:00,houston,1530655200
,2018-07-03 18:00:00,houston,1530658800
,2018-07-03 19:00:00,houston,1530662400
,2018-07-03 20:00:00,houston,1530666000
,2018-07-03 21:00:00,houston,1530669600
,2018-07-03 22:00:00,houston,1530673200
,2018-07-03 23:00:00,houston,1530676800
,2018-07-04 00:00:00,houston,1530680400
,2018-07-04 01:00:00,houston,1530684000
,2018-07-04 02:00:00,houston,1530687600
,2018-07-04 03:00:00,houston,1530691200
,2018-07-04 04:00:00,houston,1530694800
,2018-07-04 05:00:00,houston,1530698400
,2018-07-04 06:00:00,houston,1530702000
,2018-07-04 07:00:00,houston,1530705600
,2018-07-04 08:00:00,houston,1530709200
,2018-07-04 09:00:00,houston,1530712800
,2018-07-04 10:00:00,houston,1530716400
,2018-07-04 11:00:00,houston,1530720000
,2018-07-04 12:00:00,houston,1530723600
,2018-07-04 13:00:00,houston,1530727200
,2018-07-04 14:00:00,houston,1530730800
,2018-07-04 15:00:00,houston,1530734400
,2018-07-04 16:00:00,houston,1530738000
,2018-07-04 17:00:00,houston,1530741600
,2018-07-04 18:00:00,houston,1530745200
,2018-07-04 19:00:00,houston,1530748800
,2018-07-04 20:00:00,houston,1530752400
,2018-07-04 21:00:00,houston,1530756000
,2018-07-04 22:00:00,houston,1530759600
,2018-07-04 23:00:00,houston,1530763200
,2018-07-05 00:00:00,houston,1530766800
,2018-07-05 01:00:00,houston,1530770400
,2018-07-05 02:00:00,houston,1530774000
,2018-07-05 03:00:00,houston,1530777600
,2018-07-05 04:00:00,houston,1530781200
,2018-07-05 05:00:00,houston,1530784800
,2018-07-05 06:00:00,houston,1530788400
,2018-07-05 07:00:00,houston,1530792000
,2018-07-05 08:00:00,houston,1530795600
,2018-07-05 09:00:00,houston,1530799200
,2018-07-05 10:00:00,houston,1530802800
,2018-07-05 11:00:00,houston,1530806400
,2018-07-05 12:00:00,houston,1530810000
,2018-07-05 13:00:00,houston,1530813600
,2018-07-05 14:00:00,houston,1530817200
,2018-07-05 15:00:00,houston,1530820800
,2018-07-05 16:00:00,houston,1530824400
,2018-07-05 17:00:00,houston,1530828000
,2018-07-05 18:00:00,houston,1530831600
,2018-07-05 19:00:00,houston,1530835200
,2018-07-05 20:00:00,houston,1530838800
,2018-07-05 21:00:00,houston,1530842400
,2018-07-05 22:00:00,houston,1530846000
,2018-07-05 23:00:00,houston,1530849600
,2018-07-06 00:00:00,houston,1530853200
,2018-07-06 01:00:00,houston,1530856800
,2018-07-06 02:00:00,houston,1530860400
,2018-07-06 03:00:00,houston,1530864000
,2018-07-06 04:00:00,houston,1530867600
,2018-07-06 05:00:00,houston,1530871200
,2018-07-06 06:00:00,houston,1530874800
,2018-07-06 07:00:00,houston,1530878400
,2018-07-06 08:00:00,houston,1530882000
,2018-07-06 09:00:00,houston,1530885600
,2018-07-06 10:00:00,houston,1530889200
,2018-07-06 11:00:00,houston,1530892800
,2018-07-06 12:00:00,houston,1530896400
,2018-07-06 13:00:00,houston,1530900000
,2018-07-06 14:00:00,houston,1530903600
,2018-07-06 15:00:00,houston,1530907200
,2018-07-06 16:00:00,houston,1530910800
,2018-07-06 17:00:00,houston,1530914400
,2018-07-06 18:00:00,houston,1530918000
,2018-07-06 19:00:00,houston,1530921600
,2018-07-06 20:00:00,houston,1530925200
,2018-07-06 21:00:00,houston,1530928800
,2018-07-06 22:00:00,houston,1530932400
,2018-07-06 23:00:00,houston,1530936000
,2018-07-07 00:00:00,houston,1530939600
,2018-07-07 01:00:00,houston,1530943200
,2018-07-07 02:00:00,houston,1530946800
,2018-07-07 03:00:00,houston,1530950400
,2018-07-07 04:00:00,houston,1530954000
,2018-07-07 05:00:00,houston,1530957600
,2018-07-07 06:00:00,houston,1530961200
,2018-07-07 07:00:00,houston,1530964800
,2018-07-07 08:00:00,houston,1530968400
,2018-07-07 09:00:00,houston,1530972000
,2018-07-07 10:00:00,houston,1530975600
,2018-07-07 11:00:00,houston,1530979200
,2018-07-07 12:00:00,houston,1530982800
,2018-07-07 13:00:00,houston,1530986400
,2018-07-07 14:00:00,houston,1530990000
,2018-07-07 15:00:00,houston,1530993600
,2018-07-07 16:00:00,houston,1530997200
,2018-07-07 17:00:00,houston,1531000800
,2018-07-07 18:00:00,houston,1531004400
,2018-07-07 19:00:00,houston,1531008000
,2018-07-07 20:00:00,houston,1531011600
,2018-07-07 21:00:00,houston,1531015200
,2018-07-07 22:00:00,houston,1531018800
,2018-07-07 23:00:00,houston,1531022400
,2018-07-08 00:00:00,houston,1531026000
,2018-07-08 01:00:00,houston,1531029600
,2018-07-08 02:00:00,houston,1531033200
,2018-07-08 03:00:00,houston,1531036800
,2018-07-08 04:00:00,houston,1531040400
,2018-07-08 05:00:00,houston,1531044000
,2018-07-08 06:00:00,houston,1531047600
,2018-07-08 07:00:00,houston,1531051200
,2018-07-08 08:00:00,houston,1531054800
,2018-07-08 09:00:00,houston,1531058400
,2018-07-08 10:00:00,houston,1531062000
,2018-07-08 11:00:00,houston,1531065600
,2018-07-08 12:00:00,houston,1531069200
,2018-07-08 13:00:00,houston,1531072800
,2018-07-08 14:00:00,houston,1531076400
,2018-07-08 15:00:00,houston,1531080000
,2018-07-08 16:00:00,houston,1531083600
,2018-07-08 17:00:00,houston,1531087200
,2018-07-08 18:00:00,houston,1531090800
,2018-07-08 19:00:00,houston,1531094400
,2018-07-08 20:00:00,houston,1531098000
,2018-07-08 21:00:00,houston,1531101600
,2018-07-08 22:00:00,houston,1531105200
,2018-07-08 23:00:00,houston,1531108800
,2018-07-09 00:00:00,houston,1531112400
,2018-07-09 01:00:00,houston,1531116000
,2018-07-09 02:00:00,houston,1531119600
,2018-07-09 03:00:00,houston,1531123200
,2018-07-09 04:00:00,houston,1531126800
,2018-07-09 05:00:00,houston,1531130400
,2018-07-09 06:00:00,houston,1531134000
,2018-07-09 07:00:00,houston,1531137600
,2018-07-09 08:00:00,houston,1531141200
,2018-07-09 09:00:00,houston,1531144800
,2018-07-09 10:00:00,houston,1531148400
,2018-07-09 11:00:00,houston,1531152000
,2018-07-09 12:00:00,houston,1531155600
,2018-07-09 13:00:00,houston,1531159200
,2018-07-09 14:00:00,houston,1531162800
,2018-07-09 15:00:00,houston,1531166400
,2018-07-09 16:00:00,houston,1531170000
,2018-07-09 17:00:00,houston,1531173600
,2018-07-09 18:00:00,houston,1531177200
,2018-07-09 19:00:00,houston,1531180800
,2018-07-09 20:00:00,houston,1531184400
,2018-07-09 21:00:00,houston,1531188000
,2018-07-09 22:00:00,houston,1531191600
,2018-07-09 23:00:00,houston,1531195200
,2018-07-10 00:00:00,houston,1531198800
,2018-07-10 01:00:00,houston,1531202400
,2018-07-10 02:00:00,houston,1531206000
,2018-07-10 03:00:00,houston,1531209600
,2018-07-10 04:00:00,houston,1531213200
,2018-07-10 05:00:00,houston,1531216800
,2018-07-10 06:00:00,houston,1531220400
,2018-07-10 07:00:00,houston,1531224000
,2018-07-10 08:00:00,houston,1531227600
,2018-07-10 09:00:00,houston,1531231200
,2018-07-10 10:00:00,houston,1531234800
,2018-07-10 11:00:00,houston,1531238400
,2018-07-10 12:00:00,houston,1531242000
,2018-07-10 13:00:00,houston,1531245600
,2018-07-10 14:00:00,houston,1531249200
,2018-07-10 15:00:00,houston,1531252800
,2018-07-10 16:00:00,houston,1531256400
,2018-07-10 17:00:00,houston,1531260000
,2018-07-10 18:00:00,houston,1531263600
,2018-07-10 19:00:00,houston,1531267200
,2018-07-10 20:00:00,houston,1531270800
,2018-07-10 21:00:00,houston,1531274400
,2018-07-10 22:00:00,houston,1531278000
,2018-07-10 23:00:00,houston,1531281600
,2018-07-11 00:00:00,houston,1531285200
,2018-07-11 01:00:00,houston,1531288800
,2018-07-11 02:00:00,houston,1531292400
,2018-07-11 03:00:00,houston,1531296000
,2018-07-11 04:00:00,houston,1531299600
,2018-07-11 05:00:00,houston,1531303200
,2018-07-11 06:00:00,houston,1531306800
,2018-07-11 07:00:00,houston,1531310400
,2018-07-11 08:00:00,houston,1531314000
,2018-07-11 09:00:00,houston,1531317600
,2018-07-11 10:00:00,houston,1531321200
,2018-07-11 11:00:00,houston,1531324800
,2018-07-11 12:00:00,houston,1531328400
,2018-07-11 13:00:00,houston,1531332000
,2018-07-11 14:00:00,houston,1531335600
,2018-07-11 15:00:00,houston,1531339200
,2018-07-11 16:00:00,houston,1531342800
,2018-07-11 17:00:00,houston,1531346400
,2018-07-11 18:00:00,houston,1531350000
,2018-07-11 19:00:00,houston,1531353600
,2018-07-11 20:00:00,houston,1531357200
,2018-07-11 21:00:00,houston,1531360800
,2018-07-11 22:00:00,houston,1531364400
,2018-07-11 23:00:00,houston,1531368000
,2018-07-12 00:00:00,houston,1531371600
,2018-07-12 01:00:00,houston,1531375200
,2018-07-12 02:00:00,houston,1531378800
,2018-07-12 03:00:00,houston,1531382400
,2018-07-12 04:00:00,houston,1531386000
,2018-07-12 05:00:00,houston,1531389600
,2018-07-12 06:00:00,houston,1531393200
,2018-07-12 07:00:00,houston,1531396800
,2018-07-12 08:00:00,houston,1531400400
,2018-07-12 09:00:00,houston,1531404000
,2018-07-12 10:00:00,houston,1531407600
,2018-07-12 11:00:00,houston,1531411200
,2018-07-12 12:00:00,houston,1531414800
,2018-07-12 13:00:00,houston,1531418400
,2018-07-12 14:00:00,houston,1531422000
,2018-07-12 15:00:00,houston,1531425600
,2018-07-12 16:00:00,houston,1531429200
,2018-07-12 17:00:00,houston,1531432800
,2018-07-12 18:00:00,houston,1531436400
,2018-07-12 19:00:00,houston,1531440000
,2018-07-12 20:00:00,houston,1531443600
,2018-07-12 21:00:00,houston,1531447200
,2018-07-12 22:00:00,houston,1531450800
,2018-07-12 23:00:00,houston,1531454400
,2018-07-13 00:00:00,houston,1531458000
,2018-07-13 01:00:00,houston,1531461600
,2018-07-13 02:00:00,houston,1531465200
,2018-07-13 03:00:00,houston,1531468800
,2018-07-13 04:00:00,houston,1531472400
,2018-07-13 05:00:00,houston,1531476000
,2018-07-13 06:00:00,houston,1531479600
,2018-07-13 07:00:00,houston,1531483200
,2018-07-13 08:00:00,houston,1531486800
,2018-07-13 09:00:00,houston,1531490400
,2018-07-13 10:00:00,houston,1531494000
,2018-07-13 11:00:00,houston,1531497600
,2018-07-13 12:00:00,houston,1531501200
,2018-07-13 13:00:00,houston,1531504800
,2018-07-13 14:00:00,houston,1531508400
,2018-07-13 15:00:00,houston,1531512000
,2018-07-13 16:00:00,houston,1531515600
,2018-07-13 17:00:00,houston,1531519200
,2018-07-13 18:00:00,houston,1531522800
,2018-07-13 19:00:00,houston,1531526400
,2018-07-13 20:00:00,houston,1531530000
,2018-07-13 21:00:00,houston,1531533600
,2018-07-13 22:00:00,houston,1531537200
,2018-07-13 23:00:00,houston,1531540800
,2018-07-14 00:00:00,houston,1531544400
,2018-07-14 01:00:00,houston,1531548000
,2018-07-14 02:00:00,houston,1531551600
,2018-07-14 03:00:00,houston,1531555200
,2018-07-14 04:00:00,houston,1531558800
,2018-07-14 05:00:00,houston,1531562400
,2018-07-14 06:00:00,houston,1531566000
,2018-07-14 07:00:00,houston,1531569600
,2018-07-14 08:00:00,houston,1531573200
,2018-07-14 09:00:00,houston,1531576800
,2018-07-14 10:00:00,houston,1531580400
,2018-07-14 11:00:00,houston,1531584000
,2018-07-14 12:00:00,houston,1531587600
,2018-07-14 13:00:00,houston,1531591200
,2018-07-14 14:00:00,houston,1531594800
,2018-07-14 15:00:00,houston,1531598400
,2018-07-14 16:00:00,houston,1531602000
,2018-07-14 17:00:00,houston,1531605600
,2018-07-14 18:00:00,houston,1531609200
,2018-07-14 19:00:00,houston,1531612800
,2018-07-14 20:00:00,houston,1531616400
,2018-07-14 21:00:00,houston,1531620000
,2018-07-14 22:00:00,houston,1531623600
,2018-07-14 23:00:00,houston,1531627200
,2018-07-15 00:00:00,houston,1531630800
,2018-07-15 01:00:00,houston,1531634400
,2018-07-15 02:00:00,houston,1531638000
,2018-07-15 03:00:00,houston,1531641600
,2018-07-15 04:00:00,houston,1531645200
,2018-07-15 05:00:00,houston,1531648800
,2018-07-15 06:00:00,houston,1531652400
,2018-07-15 07:00:00,houston,1531656000
,2018-07-15 08:00:00,houston,1531659600
,2018-07-15 09:00:00,houston,1531663200
,2018-07-15 10:00:00,houston,1531666800
,2018-07-15 11:00:00,houston,1531670400
,2018-07-15 12:00:00,houston,1531674000
,2018-07-15 13:00:00,houston,1531677600
,2018-07-15 14:00:00,houston,1531681200
,2018-07-15 15:00:00,houston,1531684800
,2018-07-15 16:00:00,houston,1531688400
,2018-07-15 17:00:00,houston,1531692000
,2018-07-15 18:00:00,houston,1531695600
,2018-07-15 19:00:00,houston,1531699200
,2018-07-15 20:00:00,houston,1531702800
,2018-07-15 21:00:00,houston,1531706400
,2018-07-15 22:00:00,houston,1531710000
,2018-07-15 23:00:00,houston,1531713600
,2018-07-16 00:00:00,houston,1531717200
,2018-07-16 01:00:00,houston,1531720800
,2018-07-16 02:00:00,houston,1531724400
,2018-07-16 03:00:00,houston,1531728000
,2018-07-16 04:00:00,houston,1531731600
,2018-07-16 05:00:00,houston,1531735200
,2018-07-16 06:00:00,houston,1531738800
,2018-07-16 07:00:00,houston,1531742400
,2018-07-16 08:00:00,houston,1531746000
,2018-07-16 09:00:00,houston,1531749600
,2018-07-16 10:00:00,houston,1531753200
,2018-07-16 11:00:00,houston,1531756800
,2018-07-16 12:00:00,houston,1531760400
,2018-07-16 13:00:00,houston,1531764000
,2018-07-16 14:00:00,houston,1531767600
,2018-07-16 15:00:00,houston,1531771200
,2018-07-16 16:00:00,houston,1531774800
,2018-07-16 17:00:00,houston,1531778400
,2018-07-16 18:00:00,houston,1531782000
,2018-07-16 19:00:00,houston,1531785600
,2018-07-16 20:00:00,houston,1531789200
,2018-07-16 21:00:00,houston,1531792800
,2018-07-16 22:00:00,houston,1531796400
,2018-07-16 23:00:00,houston,1531800000
,2018-07-17 00:00:00,houston,1531803600
,2018-07-17 01:00:00,houston,1531807200
,2018-07-17 02:00:00,houston,1531810800
,2018-07-17 03:00:00,houston,1531814400
,2018-07-17 04:00:00,houston,1531818000
,2018-07-17 05:00:00,houston,1531821600
,2018-07-17 06:00:00,houston,1531825200
,2018-07-17 07:00:00,houston,1531828800
,2018-07-17 08:00:00,houston,1531832400
,2018-07-17 09:00:00,houston,1531836000
,2018-07-17 10:00:00,houston,1531839600
,2018-07-17 11:00:00,houston,1531843200
,2018-07-17 12:00:00,houston,1531846800
,2018-07-17 13:00:00,houston,1531850400
,2018-07-17 14:00:00,houston,1531854000
,2018-07-17 15:00:00,houston,1531857600
,2018-07-17 16:00:00,houston,1531861200
,2018-07-17 17:00:00,houston,1531864800
,2018-07-17 18:00:00,houston,1531868400
,2018-07-17 19:00:00,houston,1531872000
,2018-07-17 20:00:00,houston,1531875600
,2018-07-17 21:00:00,houston,1531879200
,2018-07-17 22:00:00,houston,1531882800
,2018-07-17 23:00:00,houston,1531886400
,2018-07-18 00:00:00,houston,1531890000
,2018-07-18 01:00:00,houston,1531893600
,2018-07-18 02:00:00,houston,1531897200
,2018-07-18 03:00:00,houston,1531900800
,2018-07-18 04:00:00,houston,1531904400
,2018-07-18 05:00:00,houston,1531908000
,2018-07-18 06:00:00,houston,1531911600
,2018-07-18 07:00:00,houston,1531915200
,2018-07-18 08:00:00,houston,1531918800
,2018-07-18 09:00:00,houston,1531922400
,2018-07-18 10:00:00,houston,1531926000
,2018-07-18 11:00:00,houston,1531929600
,2018-07-18 12:00:00,houston,1531933200
,2018-07-18 13:00:00,houston,1531936800
,2018-07-18 14:00:00,houston,1531940400
,2018-07-18 15:00:00,houston,1531944000
,2018-07-18 16:00:00,houston,1531947600
,2018-07-18 17:00:00,houston,1531951200
,2018-07-18 18:00:00,houston,1531954800
,2018-07-18 19:00:00,houston,1531958400
,2018-07-18 20:00:00,houston,1531962000
,2018-07-18 21:00:00,houston,1531965600
,2018-07-18 22:00:00,houston,1531969200
,2018-07-18 23:00:00,houston,1531972800
,2018-07-19 00:00:00,houston,1531976400
,2018-07-19 01:00:00,houston,1531980000
,2018-07-19 02:00:00,houston,1531983600
,2018-07-19 03:00:00,houston,1531987200
,2018-07-19 04:00:00,houston,1531990800
,2018-07-19 05:00:00,houston,1531994400
,2018-07-19 06:00:00,houston,1531998000
,2018-07-19 07:00:00,houston,1532001600
,2018-07-19 08:00:00,houston,1532005200
,2018-07-19 09:00:00,houston,1532008800
,2018-07-19 10:00:00,houston,1532012400
,2018-07-19 11:00:00,houston,1532016000
,2018-07-19 12:00:00,houston,1532019600
,2018-07-19 13:00:00,houston,1532023200
,2018-07-19 14:00:00,houston,1532026800
,2018-07-19 15:00:00,houston,1532030400
,2018-07-19 16:00:00,houston,1532034000
,2018-07-19 17:00:00,houston,1532037600
,2018-07-19 18:00:00,houston,1532041200
,2018-07-19 19:00:00,houston,1532044800
,2018-07-19 20:00:00,houston,1532048400
,2018-07-19 21:00:00,houston,1532052000
,2018-07-19 22:00:00,houston,1532055600
,2018-07-19 23:00:00,houston,1532059200
,2018-07-20 00:00:00,houston,1532062800
,2018-07-20 01:00:00,houston,1532066400
,2018-07-20 02:00:00,houston,1532070000
,2018-07-20 03:00:00,houston,1532073600
,2018-07-20 04:00:00,houston,1532077200
,2018-07-20 05:00:00,houston,1532080800
,2018-07-20 06:00:00,houston,1532084400
,2018-07-20 07:00:00,houston,1532088000
,2018-07-20 08:00:00,houston,1532091600
,2018-07-20 09:00:00,houston,1532095200
,2018-07-20 10:00:00,houston,1532098800
,2018-07-20 11:00:00,houston,1532102400
,2018-07-20 12:00:00,houston,1532106000
,2018-07-20 13:00:00,houston,1532109600
,2018-07-20 14:00:00,houston,1532113200
,2018-07-20 15:00:00,houston,1532116800
,2018-07-20 16:00:00,houston,1532120400
,2018-07-20 17:00:00,houston,1532124000
,2018-07-20 18:00:00,houston,1532127600
,2018-07-20 19:00:00,houston,1532131200
,2018-07-20 20:00:00,houston,1532134800
,2018-07-20 21:00:00,houston,1532138400
,2018-07-20 22:00:00,houston,1532142000
,2018-07-20 23:00:00,houston,1532145600
,2018-07-21 00:00:00,houston,1532149200
,2018-07-21 01:00:00,houston,1532152800
,2018-07-21 02:00:00,houston,1532156400
,2018-07-21 03:00:00,houston,1532160000
,2018-07-21 04:00:00,houston,1532163600
,2018-07-21 05:00:00,houston,1532167200
,2018-07-21 06:00:00,houston,1532170800
,2018-07-21 07:00:00,houston,1532174400
,2018-07-21 08:00:00,houston,1532178000
,2018-07-21 09:00:00,houston,1532181600
,2018-07-21 10:00:00,houston,1532185200
,2018-07-21 11:00:00,houston,1532188800
,2018-07-21 12:00:00,houston,1532192400
,2018-07-21 13:00:00,houston,1532196000
,2018-07-21 14:00:00,houston,1532199600
,2018-07-21 15:00:00,houston,1532203200
,2018-07-21 16:00:00,houston,1532206800
,2018-07-21 17:00:00,houston,1532210400
,2018-07-21 18:00:00,houston,1532214000
,2018-07-21 19:00:00,houston,1532217600
,2018-07-21 20:00:00,houston,1532221200
,2018-07-21 21:00:00,houston,1532224800
,2018-07-21 22:00:00,houston,1532228400
,2018-07-21 23:00:00,houston,1532232000
,2018-07-22 00:00:00,houston,1532235600
,2018-07-22 01:00:00,houston,1532239200
,2018-07-22 02:00:00,houston,1532242800
,2018-07-22 03:00:00,houston,1532246400
,2018-07-22 04:00:00,houston,1532250000
,2018-07-22 05:00:00,houston,1532253600
,2018-07-22 06:00:00,houston,1532257200
,2018-07-22 07:00:00,houston,1532260800
,2018-07-22 08:00:00,houston,1532264400
,2018-07-22 09:00:00,houston,1532268000
,2018-07-22 10:00:00,houston,1532271600
,2018-07-22 11:00:00,houston,1532275200
,2018-07-22 12:00:00,houston,1532278800
,2018-07-22 13:00:00,houston,1532282400
,2018-07-22 14:00:00,houston,1532286000
,2018-07-22 15:00:00,houston,1532289600
,2018-07-22 16:00:00,houston,1532293200
,2018-07-22 17:00:00,houston,1532296800
,2018-07-22 18:00:00,houston,1532300400
,2018-07-22 19:00:00,houston,1532304000
,2018-07-22 20:00:00,houston,1532307600
,2018-07-22 21:00:00,houston,1532311200
,2018-07-22 22:00:00,houston,1532314800
,2018-07-22 23:00:00,houston,1532318400
,2018-07-23 00:00:00,houston,1532322000
,2018-07-23 01:00:00,houston,1532325600
,2018-07-23 02:00:00,houston,1532329200
,2018-07-23 03:00:00,houston,1532332800
,2018-07-23 04:00:00,houston,1532336400
,2018-07-23 05:00:00,houston,1532340000
,2018-07-23 06:00:00,houston,1532343600
,2018-07-23 07:00:00,houston,1532347200
,2018-07-23 08:00:00,houston,1532350800
,2018-07-23 09:00:00,houston,1532354400
,2018-07-23 10:00:00,houston,1532358000
,2018-07-23 11:00:00,houston,1532361600
,2018-07-23 12:00:00,houston,1532365200
,2018-07-23 13:00:00,houston,1532368800
,2018-07-23 14:00:00,houston,1532372400
,2018-07-23 15:00:00,houston,1532376000
,2018-07-23 16:00:00,houston,1532379600
,2018-07-23 17:00:00,houston,1532383200
,2018-07-23 18:00:00,houston,1532386800
,2018-07-23 19:00:00,houston,1532390400
,2018-07-23 20:00:00,houston,1532394000
,2018-07-23 21:00:00,houston,1532397600
,2018-07-23 22:00:00,houston,1532401200
,2018-07-23 23:00:00,houston,1532404800
,2018-07-24 00:00:00,houston,1532408400
,2018-07-24 01:00:00,houston,1532412000
,2018-07-24 02:00:00,houston,1532415600
,2018-07-24 03:00:00,houston,1532419200
,2018-07-24 04:00:00,houston,1532422800
,2018-07-24 05:00:00,houston,1532426400
,2018-07-24 06:00:00,houston,1532430000
,2018-07-24 07:00:00,houston,1532433600
,2018-07-24 08:00:00,houston,1532437200
,2018-07-24 09:00:00,houston,1532440800
,2018-07-24 10:00:00,houston,1532444400
,2018-07-24 11:00:00,houston,1532448000
,2018-07-24 12:00:00,houston,1532451600
,2018-07-24 13:00:00,houston,1532455200
,2018-07-24 14:00:00,houston,1532458800
,2018-07-24 15:00:00,houston,1532462400
,2018-07-24 16:00:00,houston,1532466000
,2018-07-24 17:00:00,houston,1532469600
,2018-07-24 18:00:00,houston,1532473200
,2018-07-24 19:00:00,houston,1532476800
,2018-07-24 20:00:00,houston,1532480400
,2018-07-24 21:00:00,houston,1532484000
,2018-07-24 22:00:00,houston,1532487600
,2018-07-24 23:00:00,houston,1532491200
,2018-07-25 00:00:00,houston,1532494800
,2018-07-25 01:00:00,houston,1532498400
,2018-07-25 02:00:00,houston,1532502000
,2018-07-25 03:00:00,houston,1532505600
,2018-07-25 04:00:00,houston,1532509200
,2018-07-25 05:00:00,houston,1532512800
,2018-07-25 06:00:00,houston,1532516400
,2018-07-25 07:00:00,houston,1532520000
,2018-07-25 08:00:00,houston,1532523600
,2018-07-25 09:00:00,houston,1532527200
,2018-07-25 10:00:00,houston,1532530800
,2018-07-25 11:00:00,houston,1532534400
,2018-07-25 12:00:00,houston,1532538000
,2018-07-25 13:00:00,houston,1532541600
,2018-07-25 14:00:00,houston,1532545200
,2018-07-25 15:00:00,houston,1532548800
,2018-07-25 16:00:00,houston,1532552400
,2018-07-25 17:00:00,houston,1532556000
,2018-07-25 18:00:00,houston,1532559600
,2018-07-25 19:00:00,houston,1532563200
,2018-07-25 20:00:00,houston,1532566800
,2018-07-25 21:00:00,houston,1532570400
,2018-07-25 22:00:00,houston,1532574000
,2018-07-25 23:00:00,houston,1532577600
,2018-07-26 00:00:00,houston,1532581200
,2018-07-26 01:00:00,houston,1532584800
,2018-07-26 02:00:00,houston,1532588400
,2018-07-26 03:00:00,houston,1532592000
,2018-07-26 04:00:00,houston,1532595600
,2018-07-26 05:00:00,houston,1532599200
,2018-07-26 06:00:00,houston,1532602800
,2018-07-26 07:00:00,houston,1532606400
,2018-07-26 08:00:00,houston,1532610000
,2018-07-26 09:00:00,houston,1532613600
,2018-07-26 10:00:00,houston,1532617200
,2018-07-26 11:00:00,houston,1532620800
,2018-07-26 12:00:00,houston,1532624400
,2018-07-26 13:00:00,houston,1532628000
,2018-07-26 14:00:00,houston,1532631600
,2018-07-26 15:00:00,houston,1532635200
,2018-07-26 16:00:00,houston,1532638800
,2018-07-26 17:00:00,houston,1532642400
,2018-07-26 18:00:00,houston,1532646000
,2018-07-26 19:00:00,houston,1532649600
,2018-07-26 20:00:00,houston,1532653200
,2018-07-26 21:00:00,houston,1532656800
,2018-07-26 22:00:00,houston,1532660400
,2018-07-26 23:00:00,houston,1532664000
,2018-07-27 00:00:00,houston,1532667600
,2018-07-27 01:00:00,houston,1532671200
,2018-07-27 02:00:00,houston,1532674800
,2018-07-27 03:00:00,houston,1532678400
,2018-07-27 04:00:00,houston,1532682000
,2018-07-27 05:00:00,houston,1532685600
,2018-07-27 06:00:00,houston,1532689200
,2018-07-27 07:00:00,houston,1532692800
,2018-07-27 08:00:00,houston,1532696400
,2018-07-27 09:00:00,houston,1532700000
,2018-07-27 10:00:00,houston,1532703600
,2018-07-27 11:00:00,houston,1532707200
