demand,date_time,city,unix_time
74007.0,2018-07-06 02:00:00,nyc,1530856800
7204.0,2018-07-06 03:00:00,nyc,1530860400
70079.0,2018-07-06 04:00:00,nyc,1530864000
70079.0,2018-07-06 05:00:00,nyc,1530867600
72078.0,2018-07-06 06:00:00,nyc,1530871200
70739.0,2018-07-06 07:00:00,nyc,1530874800
8140.0,2018-07-06 08:00:00,nyc,1530878400
8366.0,2018-07-06 09:00:00,nyc,1530882000
85074.0,2018-07-06 10:00:00,nyc,1530885600
80711.0,2018-07-06 11:00:00,nyc,1530889200
8918.0,2018-07-06 12:00:00,nyc,1530892800
8995.0,2018-07-06 13:00:00,nyc,1530896400
90079.0,2018-07-06 14:00:00,nyc,1530900000
9084.0,2018-07-06 15:00:00,nyc,1530903600
8909.0,2018-07-06 16:00:00,nyc,1530907200
80704.0,2018-07-06 17:00:00,nyc,1530910800
8599.0,2018-07-06 18:00:00,nyc,1530914400
8215.0,2018-07-06 19:00:00,nyc,1530918000
7921.0,2018-07-06 20:00:00,nyc,1530921600
7585.0,2018-07-06 21:00:00,nyc,1530925200
7309.0,2018-07-06 22:00:00,nyc,1530928800
6902.0,2018-07-06 23:00:00,nyc,1530932400
6458.0,2018-07-07 00:00:00,nyc,1530936000
6014.0,2018-07-07 01:00:00,nyc,1530939600
5641.0,2018-07-07 02:00:00,nyc,1530943200
5349.0,2018-07-07 03:00:00,nyc,1530946800
5135.0,2018-07-07 04:00:00,nyc,1530950400
5003.0,2018-07-07 05:00:00,nyc,1530954000
4942.0,2018-07-07 06:00:00,nyc,1530957600
50307.0,2018-07-07 07:00:00,nyc,1530961200
5290.0,2018-07-07 08:00:00,nyc,1530964800
55072.0,2018-07-07 09:00:00,nyc,1530968400
5814.0,2018-07-07 10:00:00,nyc,1530972000
5986.0,2018-07-07 11:00:00,nyc,1530975600
60079.0,2018-07-07 12:00:00,nyc,1530979200
6119.0,2018-07-07 13:00:00,nyc,1530982800
6135.0,2018-07-07 14:00:00,nyc,1530986400
6186.0,2018-07-07 15:00:00,nyc,1530990000
6211.0,2018-07-07 16:00:00,nyc,1530993600
6223.0,2018-07-07 17:00:00,nyc,1530997200
62007.0,2018-07-07 18:00:00,nyc,1531000800
6143.0,2018-07-07 19:00:00,nyc,1531004400
6008.0,2018-07-07 20:00:00,nyc,1531008000
580707.0,2018-07-07 21:00:00,nyc,1531011600
5854.0,2018-07-07 22:00:00,nyc,1531015200
50700.0,2018-07-07 23:00:00,nyc,1531018800
54079.0,2018-07-08 00:00:00,nyc,1531022400
5243.0,2018-07-08 01:00:00,nyc,1531026000
5048.0,2018-07-08 02:00:00,nyc,1531029600
48071.0,2018-07-08 03:00:00,nyc,1531033200
40754.0,2018-07-08 04:00:00,nyc,1531036800
4682.0,2018-07-08 05:00:00,nyc,1531040400
4652.0,2018-07-08 06:00:00,nyc,1531044000
407307.0,2018-07-08 07:00:00,nyc,1531047600
49072.0,2018-07-08 08:00:00,nyc,1531051200
5292.0,2018-07-08 09:00:00,nyc,1531054800
5612.0,2018-07-08 10:00:00,nyc,1531058400
5908.0,2018-07-08 11:00:00,nyc,1531062000
6108.0,2018-07-08 12:00:00,nyc,1531065600
6255.0,2018-07-08 13:00:00,nyc,1531069200
6343.0,2018-07-08 14:00:00,nyc,1531072800
6439.0,2018-07-08 15:00:00,nyc,1531076400
6541.0,2018-07-08 16:00:00,nyc,1531080000
6625.0,2018-07-08 17:00:00,nyc,1531083600
6644.0,2018-07-08 18:00:00,nyc,1531087200
6611.0,2018-07-08 19:00:00,nyc,1531090800
6508.0,2018-07-08 20:00:00,nyc,1531094400
6398.0,2018-07-08 21:00:00,nyc,1531098000
6390.0,2018-07-08 22:00:00,nyc,1531101600
6230.0,2018-07-08 23:00:00,nyc,1531105200
5941.0,2018-07-09 00:00:00,nyc,1531108800
5654.0,2018-07-09 01:00:00,nyc,1531112400
5429.0,2018-07-09 02:00:00,nyc,1531116000
5258.0,2018-07-09 03:00:00,nyc,1531119600
5155.0,2018-07-09 04:00:00,nyc,1531123200
51076.0,2018-07-09 05:00:00,nyc,1531126800
5383.0,2018-07-09 06:00:00,nyc,1531130400
5848.0,2018-07-09 07:00:00,nyc,1531134000
64078.0,2018-07-09 08:00:00,nyc,1531137600
7014.0,2018-07-09 09:00:00,nyc,1531141200
7441.0,2018-07-09 10:00:00,nyc,1531144800
70735.0,2018-07-09 11:00:00,nyc,1531148400
7965.0,2018-07-09 12:00:00,nyc,1531152000
8145.0,2018-07-09 13:00:00,nyc,1531155600
8304.0,2018-07-09 14:00:00,nyc,1531159200
8438.0,2018-07-09 15:00:00,nyc,1531162800
8566.0,2018-07-09 16:00:00,nyc,1531166400
86076.0,2018-07-09 17:00:00,nyc,1531170000
8636.0,2018-07-09 18:00:00,nyc,1531173600
8311.0,2018-07-09 19:00:00,nyc,1531177200
8008.0,2018-07-09 20:00:00,nyc,1531180800
70741.0,2018-07-09 21:00:00,nyc,1531184400
7612.0,2018-07-09 22:00:00,nyc,1531188000
7269.0,2018-07-09 23:00:00,nyc,1531191600
60792.0,2018-07-10 00:00:00,nyc,1531195200
6322.0,2018-07-10 01:00:00,nyc,1531198800
5999.0,2018-07-10 02:00:00,nyc,1531202400
5802.0,2018-07-10 03:00:00,nyc,1531206000
56076.0,2018-07-10 04:00:00,nyc,1531209600
56073.0,2018-07-10 05:00:00,nyc,1531213200
5836.0,2018-07-10 06:00:00,nyc,1531216800
6340.0,2018-07-10 07:00:00,nyc,1531220400
6998.0,2018-07-10 08:00:00,nyc,1531224000
7582.0,2018-07-10 09:00:00,nyc,1531227600
8060.0,2018-07-10 10:00:00,nyc,1531231200
8405.0,2018-07-10 11:00:00,nyc,1531234800
86070.0,2018-07-10 12:00:00,nyc,1531238400
8896.0,2018-07-10 13:00:00,nyc,1531242000
9093.0,2018-07-10 14:00:00,nyc,1531245600
9268.0,2018-07-10 15:00:00,nyc,1531249200
9405.0,2018-07-10 16:00:00,nyc,1531252800
9506.0,2018-07-10 17:00:00,nyc,1531256400
95407.0,2018-07-10 18:00:00,nyc,1531260000
9360.0,2018-07-10 19:00:00,nyc,1531263600
9103.0,2018-07-10 20:00:00,nyc,1531267200
8885.0,2018-07-10 21:00:00,nyc,1531270800
80762.0,2018-07-10 22:00:00,nyc,1531274400
8391.0,2018-07-10 23:00:00,nyc,1531278000
78079.0,2018-07-11 00:00:00,nyc,1531281600
7398.0,2018-07-11 01:00:00,nyc,1531285200
7029.0,2018-07-11 02:00:00,nyc,1531288800
607071.0,2018-07-11 03:00:00,nyc,1531292400
6615.0,2018-07-11 04:00:00,nyc,1531296000
6562.0,2018-07-11 05:00:00,nyc,1531299600
66071.0,2018-07-11 06:00:00,nyc,1531303200
700707.0,2018-07-11 07:00:00,nyc,1531306800
7628.0,2018-07-11 08:00:00,nyc,1531310400
8112.0,2018-07-11 09:00:00,nyc,1531314000
84076.0,2018-07-11 10:00:00,nyc,1531317600
80720.0,2018-07-11 11:00:00,nyc,1531321200
8909.0,2018-07-11 12:00:00,nyc,1531324800
9033.0,2018-07-11 13:00:00,nyc,1531328400
9163.0,2018-07-11 14:00:00,nyc,1531332000
9250.0,2018-07-11 15:00:00,nyc,1531335600
9331.0,2018-07-11 16:00:00,nyc,1531339200
9323.0,2018-07-11 17:00:00,nyc,1531342800
9152.0,2018-07-11 18:00:00,nyc,1531346400
80798.0,2018-07-11 19:00:00,nyc,1531350000
8464.0,2018-07-11 20:00:00,nyc,1531353600
8211.0,2018-07-11 21:00:00,nyc,1531357200
8049.0,2018-07-11 22:00:00,nyc,1531360800
7690.0,2018-07-11 23:00:00,nyc,1531364400
7226.0,2018-07-12 00:00:00,nyc,1531368000
60784.0,2018-07-12 01:00:00,nyc,1531371600
6430.0,2018-07-12 02:00:00,nyc,1531375200
6180.0,2018-07-12 03:00:00,nyc,1531378800
6055.0,2018-07-12 04:00:00,nyc,1531382400
6051.0,2018-07-12 05:00:00,nyc,1531386000
61072.0,2018-07-12 06:00:00,nyc,1531389600
6585.0,2018-07-12 07:00:00,nyc,1531393200
7013.0,2018-07-12 08:00:00,nyc,1531396800
7396.0,2018-07-12 09:00:00,nyc,1531400400
7694.0,2018-07-12 10:00:00,nyc,1531404000
7868.0,2018-07-12 11:00:00,nyc,1531407600
7961.0,2018-07-12 12:00:00,nyc,1531411200
8062.0,2018-07-12 13:00:00,nyc,1531414800
8208.0,2018-07-12 14:00:00,nyc,1531418400
8304.0,2018-07-12 15:00:00,nyc,1531422000
8438.0,2018-07-12 16:00:00,nyc,1531425600
8526.0,2018-07-12 17:00:00,nyc,1531429200
8444.0,2018-07-12 18:00:00,nyc,1531432800
8110.0,2018-07-12 19:00:00,nyc,1531436400
7800.0,2018-07-12 20:00:00,nyc,1531440000
7569.0,2018-07-12 21:00:00,nyc,1531443600
7439.0,2018-07-12 22:00:00,nyc,1531447200
7128.0,2018-07-12 23:00:00,nyc,1531450800
60708.0,2018-07-13 00:00:00,nyc,1531454400
6286.0,2018-07-13 01:00:00,nyc,1531458000
5984.0,2018-07-13 02:00:00,nyc,1531461600
50760.0,2018-07-13 03:00:00,nyc,1531465200
5631.0,2018-07-13 04:00:00,nyc,1531468800
5604.0,2018-07-13 05:00:00,nyc,1531472400
50762.0,2018-07-13 06:00:00,nyc,1531476000
6265.0,2018-07-13 07:00:00,nyc,1531479600
6916.0,2018-07-13 08:00:00,nyc,1531483200
7423.0,2018-07-13 09:00:00,nyc,1531486800
7811.0,2018-07-13 10:00:00,nyc,1531490400
8091.0,2018-07-13 11:00:00,nyc,1531494000
8263.0,2018-07-13 12:00:00,nyc,1531497600
8363.0,2018-07-13 13:00:00,nyc,1531501200
8414.0,2018-07-13 14:00:00,nyc,1531504800
8466.0,2018-07-13 15:00:00,nyc,1531508400
8524.0,2018-07-13 16:00:00,nyc,1531512000
8560.0,2018-07-13 17:00:00,nyc,1531515600
8444.0,2018-07-13 18:00:00,nyc,1531519200
8066.0,2018-07-13 19:00:00,nyc,1531522800
7698.0,2018-07-13 20:00:00,nyc,1531526400
7424.0,2018-07-13 21:00:00,nyc,1531530000
7292.0,2018-07-13 22:00:00,nyc,1531533600
7010.0,2018-07-13 23:00:00,nyc,1531537200
6643.0,2018-07-14 00:00:00,nyc,1531540800
6260.0,2018-07-14 01:00:00,nyc,1531544400
5942.0,2018-07-14 02:00:00,nyc,1531548000
50711.0,2018-07-14 03:00:00,nyc,1531551600
5562.0,2018-07-14 04:00:00,nyc,1531555200
5454.0,2018-07-14 05:00:00,nyc,1531558800
5428.0,2018-07-14 06:00:00,nyc,1531562400
5555.0,2018-07-14 07:00:00,nyc,1531566000
5898.0,2018-07-14 08:00:00,nyc,1531569600
6285.0,2018-07-14 09:00:00,nyc,1531573200
6695.0,2018-07-14 10:00:00,nyc,1531576800
7108.0,2018-07-14 11:00:00,nyc,1531580400
7391.0,2018-07-14 12:00:00,nyc,1531584000
7631.0,2018-07-14 13:00:00,nyc,1531587600
707107.0,2018-07-14 14:00:00,nyc,1531591200
7809.0,2018-07-14 15:00:00,nyc,1531594800
7895.0,2018-07-14 16:00:00,nyc,1531598400
7968.0,2018-07-14 17:00:00,nyc,1531602000
7982.0,2018-07-14 18:00:00,nyc,1531605600
79607.0,2018-07-14 19:00:00,nyc,1531609200
7831.0,2018-07-14 20:00:00,nyc,1531612800
70798.0,2018-07-14 21:00:00,nyc,1531616400
7803.0,2018-07-14 22:00:00,nyc,1531620000
7619.0,2018-07-14 23:00:00,nyc,1531623600
7332.0,2018-07-15 00:00:00,nyc,1531627200
68078.0,2018-07-15 01:00:00,nyc,1531630800
6453.0,2018-07-15 02:00:00,nyc,1531634400
6241.0,2018-07-15 03:00:00,nyc,1531638000
6053.0,2018-07-15 04:00:00,nyc,1531641600
5931.0,2018-07-15 05:00:00,nyc,1531645200
5849.0,2018-07-15 06:00:00,nyc,1531648800
5885.0,2018-07-15 07:00:00,nyc,1531652400
6013.0,2018-07-15 08:00:00,nyc,1531656000
6230.0,2018-07-15 09:00:00,nyc,1531659600
6463.0,2018-07-15 10:00:00,nyc,1531663200
60714.0,2018-07-15 11:00:00,nyc,1531666800
6838.0,2018-07-15 12:00:00,nyc,1531670400
6864.0,2018-07-15 13:00:00,nyc,1531674000
7003.0,2018-07-15 14:00:00,nyc,1531677600
7205.0,2018-07-15 15:00:00,nyc,1531681200
7330.0,2018-07-15 16:00:00,nyc,1531684800
7584.0,2018-07-15 17:00:00,nyc,1531688400
70793.0,2018-07-15 18:00:00,nyc,1531692000
7833.0,2018-07-15 19:00:00,nyc,1531695600
70762.0,2018-07-15 20:00:00,nyc,1531699200
70738.0,2018-07-15 21:00:00,nyc,1531702800
7812.0,2018-07-15 22:00:00,nyc,1531706400
7681.0,2018-07-15 23:00:00,nyc,1531710000
7350.0,2018-07-16 00:00:00,nyc,1531713600
7016.0,2018-07-16 01:00:00,nyc,1531717200
60750.0,2018-07-16 02:00:00,nyc,1531720800
6546.0,2018-07-16 03:00:00,nyc,1531724400
6432.0,2018-07-16 04:00:00,nyc,1531728000
6440.0,2018-07-16 05:00:00,nyc,1531731600
66407.0,2018-07-16 06:00:00,nyc,1531735200
7123.0,2018-07-16 07:00:00,nyc,1531738800
70799.0,2018-07-16 08:00:00,nyc,1531742400
8412.0,2018-07-16 09:00:00,nyc,1531746000
8921.0,2018-07-16 10:00:00,nyc,1531749600
93007.0,2018-07-16 11:00:00,nyc,1531753200
9625.0,2018-07-16 12:00:00,nyc,1531756800
9862.0,2018-07-16 13:00:00,nyc,1531760400
9954.0,2018-07-16 14:00:00,nyc,1531764000
9854.0,2018-07-16 15:00:00,nyc,1531767600
9942.0,2018-07-16 16:00:00,nyc,1531771200
10160.0,2018-07-16 17:00:00,nyc,1531774800
10029.0,2018-07-16 18:00:00,nyc,1531778400
9605.0,2018-07-16 19:00:00,nyc,1531782000
94007.0,2018-07-16 20:00:00,nyc,1531785600
92807.0,2018-07-16 21:00:00,nyc,1531789200
9202.0,2018-07-16 22:00:00,nyc,1531792800
8808.0,2018-07-16 23:00:00,nyc,1531796400
8255.0,2018-07-17 00:00:00,nyc,1531800000
707076.0,2018-07-17 01:00:00,nyc,1531803600
74107.0,2018-07-17 02:00:00,nyc,1531807200
7151.0,2018-07-17 03:00:00,nyc,1531810800
7003.0,2018-07-17 04:00:00,nyc,1531814400
69076.0,2018-07-17 05:00:00,nyc,1531818000
7160.0,2018-07-17 06:00:00,nyc,1531821600
7642.0,2018-07-17 07:00:00,nyc,1531825200
8324.0,2018-07-17 08:00:00,nyc,1531828800
88075.0,2018-07-17 09:00:00,nyc,1531832400
9320.0,2018-07-17 10:00:00,nyc,1531836000
9664.0,2018-07-17 11:00:00,nyc,1531839600
9918.0,2018-07-17 12:00:00,nyc,1531843200
10103.0,2018-07-17 13:00:00,nyc,1531846800
10214.0,2018-07-17 14:00:00,nyc,1531850400
10096.0,2018-07-17 15:00:00,nyc,1531854000
9295.0,2018-07-17 16:00:00,nyc,1531857600
90074.0,2018-07-17 17:00:00,nyc,1531861200
8921.0,2018-07-17 18:00:00,nyc,1531864800
8584.0,2018-07-17 19:00:00,nyc,1531868400
8310.0,2018-07-17 20:00:00,nyc,1531872000
8135.0,2018-07-17 21:00:00,nyc,1531875600
8015.0,2018-07-17 22:00:00,nyc,1531879200
707007.0,2018-07-17 23:00:00,nyc,1531882800
72073.0,2018-07-18 00:00:00,nyc,1531886400
607907.0,2018-07-18 01:00:00,nyc,1531890000
64407.0,2018-07-18 02:00:00,nyc,1531893600
6223.0,2018-07-18 03:00:00,nyc,1531897200
6033.0,2018-07-18 04:00:00,nyc,1531900800
5923.0,2018-07-18 05:00:00,nyc,1531904400
6029.0,2018-07-18 06:00:00,nyc,1531908000
6452.0,2018-07-18 07:00:00,nyc,1531911600
70407.0,2018-07-18 08:00:00,nyc,1531915200
7538.0,2018-07-18 09:00:00,nyc,1531918800
7885.0,2018-07-18 10:00:00,nyc,1531922400
8085.0,2018-07-18 11:00:00,nyc,1531926000
8261.0,2018-07-18 12:00:00,nyc,1531929600
8354.0,2018-07-18 13:00:00,nyc,1531933200
8409.0,2018-07-18 14:00:00,nyc,1531936800
8492.0,2018-07-18 15:00:00,nyc,1531940400
8584.0,2018-07-18 16:00:00,nyc,1531944000
8645.0,2018-07-18 17:00:00,nyc,1531947600
8632.0,2018-07-18 18:00:00,nyc,1531951200
8341.0,2018-07-18 19:00:00,nyc,1531954800
80407.0,2018-07-18 20:00:00,nyc,1531958400
7070707.0,2018-07-18 21:00:00,nyc,1531962000
7641.0,2018-07-18 22:00:00,nyc,1531965600
72074.0,2018-07-18 23:00:00,nyc,1531969200
60781.0,2018-07-19 00:00:00,nyc,1531972800
6325.0,2018-07-19 01:00:00,nyc,1531976400
5960.0,2018-07-19 02:00:00,nyc,1531980000
50709.0,2018-07-19 03:00:00,nyc,1531983600
55507.0,2018-07-19 04:00:00,nyc,1531987200
5523.0,2018-07-19 05:00:00,nyc,1531990800
5661.0,2018-07-19 06:00:00,nyc,1531994400
6086.0,2018-07-19 07:00:00,nyc,1531998000
6659.0,2018-07-19 08:00:00,nyc,1532001600
7085.0,2018-07-19 09:00:00,nyc,1532005200
7384.0,2018-07-19 10:00:00,nyc,1532008800
75074.0,2018-07-19 11:00:00,nyc,1532012400
70703.0,2018-07-19 12:00:00,nyc,1532016000
7802.0,2018-07-19 13:00:00,nyc,1532019600
7900.0,2018-07-19 14:00:00,nyc,1532023200
8010.0,2018-07-19 15:00:00,nyc,1532026800
8131.0,2018-07-19 16:00:00,nyc,1532030400
8230.0,2018-07-19 17:00:00,nyc,1532034000
8192.0,2018-07-19 18:00:00,nyc,1532037600
7900.0,2018-07-19 19:00:00,nyc,1532041200
750707.0,2018-07-19 20:00:00,nyc,1532044800
7323.0,2018-07-19 21:00:00,nyc,1532048400
7204.0,2018-07-19 22:00:00,nyc,1532052000
6929.0,2018-07-19 23:00:00,nyc,1532055600
6568.0,2018-07-20 00:00:00,nyc,1532059200
6218.0,2018-07-20 01:00:00,nyc,1532062800
5936.0,2018-07-20 02:00:00,nyc,1532066400
50728.0,2018-07-20 03:00:00,nyc,1532070000
5612.0,2018-07-20 04:00:00,nyc,1532073600
5603.0,2018-07-20 05:00:00,nyc,1532077200
50786.0,2018-07-20 06:00:00,nyc,1532080800
6285.0,2018-07-20 07:00:00,nyc,1532084400
6923.0,2018-07-20 08:00:00,nyc,1532088000
7431.0,2018-07-20 09:00:00,nyc,1532091600
7820.0,2018-07-20 10:00:00,nyc,1532095200
80007.0,2018-07-20 11:00:00,nyc,1532098800
8106.0,2018-07-20 12:00:00,nyc,1532102400
8149.0,2018-07-20 13:00:00,nyc,1532106000
8208.0,2018-07-20 14:00:00,nyc,1532109600
8208.0,2018-07-20 15:00:00,nyc,1532113200
8205.0,2018-07-20 16:00:00,nyc,1532116800
8209.0,2018-07-20 17:00:00,nyc,1532120400
80907.0,2018-07-20 18:00:00,nyc,1532124000
707407.0,2018-07-20 19:00:00,nyc,1532127600
74207.0,2018-07-20 20:00:00,nyc,1532131200
7133.0,2018-07-20 21:00:00,nyc,1532134800
6984.0,2018-07-20 22:00:00,nyc,1532138400
60712.0,2018-07-20 23:00:00,nyc,1532142000
6351.0,2018-07-21 00:00:00,nyc,1532145600
6009.0,2018-07-21 01:00:00,nyc,1532149200
50746.0,2018-07-21 02:00:00,nyc,1532152800
5542.0,2018-07-21 03:00:00,nyc,1532156400
5400.0,2018-07-21 04:00:00,nyc,1532160000
5314.0,2018-07-21 05:00:00,nyc,1532163600
5296.0,2018-07-21 06:00:00,nyc,1532167200
54107.0,2018-07-21 07:00:00,nyc,1532170800
50732.0,2018-07-21 08:00:00,nyc,1532174400
6068.0,2018-07-21 09:00:00,nyc,1532178000
6316.0,2018-07-21 10:00:00,nyc,1532181600
6541.0,2018-07-21 11:00:00,nyc,1532185200
6689.0,2018-07-21 12:00:00,nyc,1532188800
60714.0,2018-07-21 13:00:00,nyc,1532192400
60713.0,2018-07-21 14:00:00,nyc,1532196000
66607.0,2018-07-21 15:00:00,nyc,1532199600
6603.0,2018-07-21 16:00:00,nyc,1532203200
6532.0,2018-07-21 17:00:00,nyc,1532206800
6421.0,2018-07-21 18:00:00,nyc,1532210400
6325.0,2018-07-21 19:00:00,nyc,1532214000
6252.0,2018-07-21 20:00:00,nyc,1532217600
6189.0,2018-07-21 21:00:00,nyc,1532221200
60073.0,2018-07-21 22:00:00,nyc,1532224800
5945.0,2018-07-21 23:00:00,nyc,1532228400
50799.0,2018-07-22 00:00:00,nyc,1532232000
56607.0,2018-07-22 01:00:00,nyc,1532235600
5543.0,2018-07-22 02:00:00,nyc,1532239200
5462.0,2018-07-22 03:00:00,nyc,1532242800
5448.0,2018-07-22 04:00:00,nyc,1532246400
54507.0,2018-07-22 05:00:00,nyc,1532250000
5466.0,2018-07-22 06:00:00,nyc,1532253600
5502.0,2018-07-22 07:00:00,nyc,1532257200
56507.0,2018-07-22 08:00:00,nyc,1532260800
5882.0,2018-07-22 09:00:00,nyc,1532264400
610707.0,2018-07-22 10:00:00,nyc,1532268000
6443.0,2018-07-22 11:00:00,nyc,1532271600
60708.0,2018-07-22 12:00:00,nyc,1532275200
6996.0,2018-07-22 13:00:00,nyc,1532278800
