time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1530590400,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.95,66.01,59.62,0.8,1013.0,5.5,5.5,288.0,0.44,0.0,9.984,,
1530594000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,65.37,65.37,59.01,0.8,1013.7,5.43,5.43,284.0,0.7000000000000001,0.0,9.971,,
1530597600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,64.82,64.83,59.02,0.81,1014.0,3.88,3.88,276.0,0.74,0.0,9.972,,
1530601200,Overcast,cloudy,0.0,0.0,64.79,64.8,59.01,0.8200000000000001,1014.3,3.31,3.31,274.0,0.98,0.0,9.969,,
1530604800,Overcast,cloudy,0.0,0.0,64.86,64.87,58.95,0.81,1014.2,3.5300000000000002,3.5300000000000002,238.0,1.0,0.0,9.954,,
1530608400,Overcast,cloudy,0.0,0.0,64.82,64.82,58.12,0.79,1014.2,3.45,3.45,219.0,1.0,0.0,9.96,,
1530612000,Overcast,cloudy,0.0,0.0,64.76,64.76,57.75,0.78,1014.1,3.68,3.68,239.0,1.0,0.0,9.969,,
1530615600,Overcast,cloudy,0.0,0.0,64.66,64.66,57.45,0.77,1014.0,3.74,3.74,267.0,0.98,0.0,9.969,,
1530619200,Overcast,cloudy,0.0,0.0,64.56,64.56,56.61,0.75,1014.1,2.39,3.13,225.0,1.0,0.0,9.972,,
1530622800,Overcast,cloudy,0.0,0.0,64.62,64.62,56.53,0.75,1014.2,2.42,3.46,250.0,1.0,0.0,9.972,,
1530626400,Overcast,cloudy,0.0,0.0,64.68,64.68,56.55,0.75,1014.5,3.04,3.04,272.0,0.98,0.0,9.972,,
1530630000,Overcast,cloudy,0.0,0.0,65.58,65.58,57.25,0.74,1015.0,3.1,3.1,219.0,0.98,1.0,9.984,,
1530633600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,68.14,68.14,57.61,0.6900000000000001,1014.8,3.65,3.65,231.0,0.71,3.0,9.977,,
1530637200,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.05,70.05,56.88,0.63,1014.7,6.96,6.96,223.0,0.41000000000000003,5.0,9.975,,
1530640800,Clear,clear-day,0.0,0.0,70.69,70.69,56.76,0.61,1014.7,7.54,7.54,237.0,0.02,9.0,9.984,,
1530644400,Clear,clear-day,0.0,0.0,72.18,72.18,56.88,0.59,1014.6,7.18,7.18,274.0,0.02,10.0,9.997,,
1530648000,Clear,clear-day,0.0,0.0,72.33,72.33,56.85,0.58,1014.4,8.06,8.06,274.0,0.02,11.0,9.997,,
1530651600,Clear,clear-day,0.0,0.0,72.84,72.84,56.14,0.56,1014.2,8.78,8.78,254.0,0.01,10.0,9.997,,
1530655200,Clear,clear-day,0.0,0.0,73.11,73.11,56.89,0.5700000000000001,1013.7,8.47,8.47,278.0,0.02,8.0,9.997,,
1530658800,Clear,clear-day,0.0,0.0,72.07,72.07,56.9,0.59,1013.7,8.43,8.43,271.0,0.02,6.0,9.997,,
1530662400,Clear,clear-day,0.0,0.0,73.03,73.03,57.19,0.58,1013.2,6.7,6.7,287.0,0.0,3.0,9.997,,
1530666000,Clear,clear-day,0.0,0.0,70.68,70.68,56.99,0.62,1013.1,6.96,6.96,276.0,0.02,1.0,9.997,,
1530669600,Clear,clear-day,0.0,0.0,69.47,69.47,57.42,0.66,1013.5,6.6,6.6,264.0,0.02,0.0,9.997,,
1530673200,Clear,clear-night,0.0,0.0,66.11,66.11,57.27,0.73,1014.1,5.39,5.39,271.0,0.0,0.0,9.978,,
1530676800,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.02,65.02,57.35,0.76,1014.5,4.21,4.21,262.0,0.39,0.0,9.957,,
1530680400,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.36,64.36,57.19,0.78,1014.8,2.76,2.76,227.0,0.4,0.0,9.978,,
1530684000,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.1,64.1,57.22,0.78,1015.2,3.12,3.12,241.0,0.41000000000000003,0.0,9.972,,
1530687600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,64.01,64.01,57.15,0.78,1015.1,1.88,2.77,240.0,0.74,0.0,9.972,,
1530691200,Overcast,cloudy,0.0,0.0,64.01,64.01,57.37,0.79,1015.1,2.21,2.32,236.0,0.96,0.0,9.965,,
1530694800,Overcast,cloudy,0.0,0.0,64.15,64.15,57.44,0.79,1015.3,5.31,5.31,188.0,1.0,0.0,9.962,,
1530698400,Overcast,cloudy,0.0,0.0,64.21,64.21,57.33,0.78,1015.5,2.92,2.92,171.0,1.0,0.0,9.943,,
1530702000,Overcast,cloudy,0.0,0.0,64.38,64.38,57.27,0.78,1015.8,2.64,3.32,181.0,1.0,0.0,9.972,,
1530705600,Overcast,cloudy,0.0,0.0,64.43,64.43,57.28,0.78,1015.9,2.6,2.6,148.0,1.0,0.0,9.955,,
1530709200,Overcast,cloudy,0.0,0.0,64.46,64.46,57.14,0.77,1016.2,2.7800000000000002,2.7800000000000002,194.0,1.0,0.0,9.949,,
1530712800,Overcast,cloudy,0.0,0.0,64.88,64.88,57.1,0.76,1016.4,2.26,3.18,49.0,1.0,0.0,9.936,,
1530716400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,67.72,67.72,57.64,0.7000000000000001,1016.9,4.18,4.18,207.0,0.72,1.0,9.959,,
1530720000,Clear,clear-day,0.0,0.0,69.17,69.17,57.4,0.66,1016.6,4.05,4.05,301.0,0.18,3.0,9.972,,
1530723600,Clear,clear-day,0.0,0.0,71.03,71.03,57.56,0.62,1016.4,5.39,5.39,297.0,0.15,6.0,9.971,,
1530727200,Clear,clear-day,0.0,0.0,73.23,73.23,57.45,0.58,1016.3,5.9,5.9,293.0,0.17,8.0,9.968,,
1530730800,Clear,clear-day,0.0,0.0,74.45,74.45,57.59,0.56,1016.0,7.57,7.57,268.0,0.15,10.0,9.972,,
1530734400,Clear,clear-day,0.0,0.0,74.49,74.49,57.65,0.56,1016.1,7.94,8.26,266.0,0.15,10.0,9.971,,
1530738000,Clear,clear-day,0.0,0.0,75.48,75.48,58.3,0.55,1015.2,7.68,13.12,267.0,0.0,10.0,9.824,,
1530741600,Clear,clear-day,0.0,0.0,74.16,74.16,58.68,0.58,1016.3,8.04,8.22,267.0,0.0,8.0,9.997,,
1530745200,Clear,clear-day,0.0,0.0,73.74,73.74,58.7,0.59,1016.2,8.48,8.48,267.0,0.0,6.0,9.997,,
1530748800,Clear,clear-day,0.0,0.0,72.93,72.93,58.59,0.61,1016.3,8.01,8.01,277.0,0.0,3.0,9.997,,
1530752400,Clear,clear-day,0.0,0.0,71.79,71.79,58.79,0.64,1015.9,5.93,5.93,292.0,0.0,1.0,9.997,,
1530756000,Clear,clear-day,0.0,0.0,70.82,70.82,59.1,0.66,1015.9,6.06,6.06,277.0,0.0,0.0,9.997,,
1530759600,Clear,clear-night,0.0,0.0,68.99,68.99,58.83,0.7000000000000001,1016.3,6.05,6.05,281.0,0.0,0.0,9.983,,
1530763200,Clear,clear-night,0.0,0.0,67.02,67.04,59.53,0.77,1016.5,4.94,4.94,302.0,0.16,0.0,9.983,,
1530766800,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.84,65.89,59.55,0.8,1017.1,4.15,4.15,288.0,0.39,0.0,9.969,,
1530770400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,65.36,65.44,59.63,0.8200000000000001,1017.3,4.58,4.58,313.0,0.6000000000000001,0.0,9.972,,
1530774000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,65.05,65.13,59.61,0.8300000000000001,1017.3,3.9699999999999998,3.9699999999999998,322.0,0.7000000000000001,0.0,9.931000000000001,,
1530777600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,64.95,65.05,59.69,0.8300000000000001,1017.1,4.19,4.19,8.0,0.75,0.0,9.972,,
1530781200,Overcast,cloudy,0.0,0.0,64.75,64.86,59.7,0.84,1017.1,3.62,3.62,4.0,0.9500000000000001,0.0,9.972,,
1530784800,Overcast,cloudy,0.0,0.0,64.49,64.57,59.45,0.84,1016.8,3.45,3.45,12.0,0.9400000000000001,0.0,9.972,,
1530788400,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.81,63.87,59.11,0.85,1016.7,3.43,3.43,6.0,0.46,0.0,9.963,,
1530792000,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.93,62.93,58.35,0.85,1016.7,2.2,3.5300000000000002,340.0,0.53,0.0,9.26,,
1530795600,Overcast,cloudy,0.0,0.0,64.45,64.56,59.62,0.84,1017.7,4.05,4.05,358.0,0.9500000000000001,0.0,9.936,,
1530799200,Overcast,cloudy,0.0,0.0,65.65,65.75,59.88,0.8200000000000001,1017.9,6.2,6.2,358.0,0.97,0.0,9.795,,
1530802800,Overcast,cloudy,0.0,0.0,67.8,67.87,60.08,0.76,1018.0,5.75,5.75,353.0,0.9500000000000001,1.0,9.963,,
1530806400,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.25,71.26,60.07,0.68,1017.4,6.42,6.42,345.0,0.42,3.0,9.972,,
1530810000,Clear,clear-day,0.0,0.0,76.74,76.78,60.13,0.5700000000000001,1017.0,6.59,6.59,302.0,0.18,6.0,9.972,,
1530813600,Clear,clear-day,0.0,0.0,79.41,79.49,60.2,0.52,1016.9,8.06,8.06,295.0,0.0,9.0,6.257,,
1530817200,Clear,clear-day,0.0,0.0,80.58,81.65,61.8,0.53,1016.7,10.33,10.33,300.0,0.17,10.0,5.077,,
1530820800,Clear,clear-day,0.0,0.0,81.53,82.63,62.53,0.53,1016.3,12.76,12.76,293.0,0.17,10.0,6.252,,
1530824400,Partly Cloudy,partly-cloudy-day,0.0,0.0,80.18,81.54,62.87,0.56,1016.3,13.77,13.77,288.0,0.38,8.0,7.875,,
1530828000,Partly Cloudy,partly-cloudy-day,0.0,0.0,80.07,81.49,63.06,0.56,1015.7,9.89,9.89,289.0,0.4,7.0,8.745,,
1530831600,Partly Cloudy,partly-cloudy-day,0.0,0.0,79.91,81.2,62.33,0.55,1015.0,8.71,8.71,287.0,0.4,5.0,9.955,,
1530835200,Partly Cloudy,partly-cloudy-day,0.0,0.0,78.58,78.81,62.02,0.5700000000000001,1014.7,8.62,8.62,278.0,0.4,3.0,9.997,,
1530838800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.9,77.15,62.44,0.61,1014.2,7.09,7.09,287.0,0.66,1.0,9.984,,
1530842400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,74.23,74.51,62.58,0.67,1014.6,6.89,6.89,287.0,0.6900000000000001,0.0,9.969,,
1530846000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,71.47,71.77,62.54,0.73,1015.2,4.77,4.77,284.0,0.68,0.0,9.955,,
1530849600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,70.76,70.99,61.93,0.74,1015.3,3.29,3.29,294.0,0.68,0.0,9.97,,
1530853200,Partly Cloudy,partly-cloudy-night,0.0,0.0,70.56,70.76,61.61,0.73,1015.7,3.73,3.73,279.0,0.4,0.0,9.767,,
1530856800,Clear,clear-night,0.0,0.0,68.95,69.24,62.02,0.79,1015.5,2.88,4.2,269.0,0.2,0.0,9.938,,
1530860400,Clear,clear-night,0.0,0.0,68.17,68.53,62.39,0.8200000000000001,1015.4,2.13,2.7199999999999998,224.0,0.04,0.0,9.997,,
1530864000,Clear,clear-night,0.0,0.0,67.69,68.06,62.3,0.8300000000000001,1014.8,3.03,3.03,320.0,0.05,0.0,9.638,,
1530867600,Clear,clear-night,0.0,0.0,67.48,67.81,61.97,0.8300000000000001,1013.8,3.19,3.19,11.0,0.17,0.0,9.67,,
1530871200,Clear,clear-night,0.0,0.0,67.14,67.43,61.56,0.8200000000000001,1013.1,3.4,3.4,328.0,0.02,0.0,9.686,,
1530874800,Clear,clear-night,0.0,0.0,67.24,67.49,61.36,0.81,1012.9,3.8200000000000003,3.8200000000000003,339.0,0.18,0.0,9.642,,
1530878400,Clear,clear-night,0.0,0.0,67.41,67.61,60.96,0.8,1012.4,3.19,3.19,342.0,0.18,0.0,9.728,,
1530882000,Clear,clear-day,0.0,0.0,67.67,67.73,59.96,0.76,1012.5,2.84,3.7800000000000002,56.0,0.17,0.0,9.749,,
1530885600,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.99,71.0,60.03,0.68,1012.7,2.48,3.9699999999999998,30.0,0.4,0.0,9.955,,
1530889200,Clear,clear-day,0.0,0.0,75.53,75.62,60.86,0.6000000000000001,1012.8,5.02,5.02,329.0,0.18,2.0,9.951,,
1530892800,Clear,clear-day,0.0,0.0,79.65,79.79,60.81,0.53,1012.7,5.67,5.67,297.0,0.02,4.0,9.953,,
1530896400,Clear,clear-day,0.0,0.0,85.49,85.49,60.42,0.43,1012.2,4.87,4.87,292.0,0.17,6.0,9.948,,
1530900000,Clear,clear-day,0.0,0.0,88.94,88.94,60.1,0.38,1012.0,5.29,5.29,300.0,0.17,8.0,9.997,,
1530903600,Clear,clear-day,0.0,0.0,91.39,91.39,57.54,0.32,1011.6,8.83,8.83,295.0,0.17,10.0,9.997,,
1530907200,Partly Cloudy,partly-cloudy-day,0.0,0.0,90.87,90.87,58.62,0.34,1011.3,8.13,8.13,301.0,0.38,9.0,9.997,,
1530910800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,94.92,94.92,54.28,0.26,1010.2,9.41,9.41,313.0,0.66,6.0,9.997,,
1530914400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,99.15,99.15,51.93,0.21,1009.2,9.83,9.83,301.0,0.66,6.0,9.997,,
1530918000,Partly Cloudy,partly-cloudy-day,0.0,0.0,95.01,95.01,54.42,0.26,1009.0,8.88,15.43,265.0,0.41000000000000003,5.0,9.997,,
1530921600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,84.85,85.18,61.3,0.45,1009.4,7.59,7.59,217.0,0.71,3.0,9.997,,
1530925200,Partly Cloudy,partly-cloudy-day,0.0,0.0,81.45,82.76,63.28,0.54,1009.8,7.51,7.51,183.0,0.43,1.0,9.961,,
1530928800,Partly Cloudy,partly-cloudy-day,0.0,0.0,80.17,81.7,63.64,0.5700000000000001,1010.0,6.51,6.51,199.0,0.43,0.0,8.989,,
1530932400,Clear,clear-night,0.0,0.0,77.07,77.5,64.06,0.64,1010.2,5.86,5.86,184.0,0.17,0.0,9.947,,
1530936000,Clear,clear-night,0.0,0.0,75.21,75.53,63.06,0.66,1010.6,4.45,4.45,182.0,0.17,0.0,9.949,,
1530939600,Clear,clear-night,0.0,0.0,73.76,74.07,62.89,0.6900000000000001,1011.1,4.66,4.66,198.0,0.17,0.0,9.919,,
1530943200,Clear,clear-night,0.0,0.0,72.84,73.18,63.0,0.71,1011.2,3.5700000000000003,3.5700000000000003,163.0,0.17,0.0,9.861,,
1530946800,Partly Cloudy,partly-cloudy-night,0.0,0.0,72.61,72.82,61.97,0.6900000000000001,1010.9,3.43,3.43,181.0,0.38,0.0,9.904,,
1530950400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,72.54,72.77,62.04,0.7000000000000001,1010.4,2.2,2.98,36.0,0.6000000000000001,0.0,9.508,,
1530954000,Partly Cloudy,partly-cloudy-night,0.0,0.0,72.72,72.99,62.47,0.7000000000000001,1009.9,1.85,2.5,36.0,0.38,0.0,9.904,,
1530957600,Clear,clear-night,0.0,0.0,73.16,73.41,62.25,0.6900000000000001,1009.7,1.9,2.6,356.0,0.15,0.0,9.685,,
1530961200,Clear,clear-night,0.0,0.0,72.56,72.79,62.09,0.7000000000000001,1009.8,2.8200000000000003,2.8200000000000003,212.0,0.15,0.0,9.521,,
1530964800,Clear,clear-night,0.0,0.0,71.92,72.24,62.77,0.73,1010.0,2.67,2.67,196.0,0.17,0.0,9.968,,
1530968400,Clear,clear-day,0.0,0.0,71.81,72.15,62.92,0.74,1010.3,2.5300000000000002,2.5300000000000002,175.0,0.15,0.0,9.898,,
1530972000,Clear,clear-day,0.0,0.0,73.37,73.73,63.26,0.71,1010.7,3.17,3.17,185.0,0.0,0.0,9.496,,
1530975600,Clear,clear-day,0.0,0.0,76.14,76.57,64.11,0.66,1011.2,4.61,4.61,193.0,0.0,2.0,9.622,,
1530979200,Clear,clear-day,0.0,0.0,78.07,78.45,63.67,0.61,1011.5,5.64,5.64,199.0,0.0,4.0,9.748,,
1530982800,Clear,clear-day,0.0,0.0,80.05,81.56,63.5,0.5700000000000001,1011.4,6.76,6.76,195.0,0.02,6.0,9.971,,
1530986400,Clear,clear-day,0.0,0.0,82.19,83.49,63.46,0.53,1011.7,7.08,7.08,208.0,0.01,9.0,9.969,,
1530990000,Clear,clear-day,0.00030000000000000003,0.01,84.19,85.24,63.19,0.49,1011.5,5.95,5.95,209.0,0.02,10.0,9.969,rain,
1530993600,Partly Cloudy,partly-cloudy-day,0.0,0.0,87.28,88.05,62.77,0.44,1011.4,6.71,6.71,199.0,0.4,9.0,9.968,,
1530997200,Partly Cloudy,partly-cloudy-day,0.0,0.0,86.46,86.52,60.91,0.42,1011.7,8.49,8.49,203.0,0.4,8.0,9.968,,
1531000800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,84.1,85.02,62.82,0.49,1011.8,8.58,8.58,190.0,0.66,6.0,9.783,,
1531004400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,84.79,84.91,60.66,0.44,1011.4,6.85,6.85,212.0,0.6900000000000001,4.0,9.968,,
1531008000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,84.8,84.8,59.85,0.43,1010.5,8.62,8.62,183.0,0.68,3.0,9.997,,
1531011600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,82.3,82.8,60.69,0.48,1010.2,6.31,6.31,200.0,0.6900000000000001,1.0,9.982,,
1531015200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,83.06,83.06,57.52,0.42,1010.6,5.6,5.6,196.0,0.68,0.0,9.997,,
1531018800,Clear,clear-night,0.0,0.0,80.96,80.96,56.28,0.43,1010.7,4.11,4.11,174.0,0.01,0.0,9.964,,
1531022400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,79.61,79.61,56.02,0.44,1010.6,2.7800000000000002,2.7800000000000002,168.0,0.6900000000000001,0.0,9.969,,
1531026000,Partly Cloudy,partly-cloudy-night,0.0,0.0,80.92,80.92,55.13,0.41000000000000003,1010.9,2.8200000000000003,3.77,26.0,0.37,0.0,9.984,,
1531029600,Partly Cloudy,partly-cloudy-night,0.0,0.0,79.89,79.89,56.32,0.44,1010.9,2.7,2.7,279.0,0.36,0.0,9.902,,
1531033200,Clear,clear-night,0.0,0.0,78.76,78.76,56.49,0.46,1010.3,2.14,3.18,262.0,0.1,0.0,8.161,,
1531036800,Clear,clear-night,0.0,0.0,78.24,78.24,56.38,0.47000000000000003,1010.9,1.76,2.35,293.0,0.01,0.0,9.984,,
1531040400,Clear,clear-night,0.0,0.0,76.56,76.56,58.51,0.54,1010.6,2.58,2.58,176.0,0.01,0.0,9.95,,
1531044000,Clear,clear-night,0.0,0.0,75.0,75.0,59.35,0.58,1010.9,3.21,3.21,188.0,0.0,0.0,9.918,,
1531047600,Clear,clear-night,0.0,0.0,73.49,73.6,61.09,0.65,1010.9,3.61,3.61,179.0,0.0,0.0,9.94,,
1531051200,Clear,clear-night,0.0,0.0,72.75,72.86,61.04,0.67,1011.0,3.25,3.25,157.0,0.0,0.0,9.362,,
1531054800,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.14,72.28,61.25,0.6900000000000001,1011.5,3.66,3.66,169.0,0.4,0.0,9.983,,
1531058400,Partly Cloudy,partly-cloudy-day,0.0,0.0,73.3,73.54,62.25,0.68,1012.0,2.8,2.8,199.0,0.4,0.0,9.98,,
1531062000,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.09,77.42,63.13,0.62,1012.2,2.56,2.56,184.0,0.36,1.0,9.871,,
1531065600,Clear,clear-day,0.0,0.0,80.36,81.45,61.68,0.53,1012.8,5.54,5.54,200.0,0.0,4.0,9.98,,
1531069200,Clear,clear-day,0.0,0.0,82.55,83.18,61.35,0.49,1012.9,5.35,5.35,208.0,0.0,6.0,9.98,,
1531072800,Partly Cloudy,partly-cloudy-day,0.0,0.0,84.13,84.18,60.14,0.44,1013.4,7.62,7.62,206.0,0.4,7.0,9.997,,
1531076400,Partly Cloudy,partly-cloudy-day,0.0,0.0,86.2,86.2,57.34,0.38,1013.0,7.35,7.35,214.0,0.4,8.0,9.997,,
1531080000,Partly Cloudy,partly-cloudy-day,0.0,0.0,86.44,86.44,57.17,0.37,1013.1,8.28,8.28,199.0,0.39,9.0,9.997,,
1531083600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,85.17,85.17,57.45,0.39,1013.2,6.37,6.37,208.0,0.67,6.0,9.997,,
1531087200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,84.51,84.51,57.21,0.4,1012.7,6.36,6.36,202.0,0.67,6.0,9.997,,
