demand,date_time,city,unix_time
3985.0,2018-07-03 00:00:00,phoenix,1530601200
36072.0,2018-07-03 01:00:00,phoenix,1530604800
3445.0,2018-07-03 02:00:00,phoenix,1530608400
3268.0,2018-07-03 03:00:00,phoenix,1530612000
3153.0,2018-07-03 04:00:00,phoenix,1530615600
3126.0,2018-07-03 05:00:00,phoenix,1530619200
3150.0,2018-07-03 06:00:00,phoenix,1530622800
3298.0,2018-07-03 07:00:00,phoenix,1530626400
3499.0,2018-07-03 08:00:00,phoenix,1530630000
30731.0,2018-07-03 09:00:00,phoenix,1530633600
3966.0,2018-07-03 10:00:00,phoenix,1530637200
4260.0,2018-07-03 11:00:00,phoenix,1530640800
45079.0,2018-07-03 12:00:00,phoenix,1530644400
4886.0,2018-07-03 13:00:00,phoenix,1530648000
5236.0,2018-07-03 14:00:00,phoenix,1530651600
5531.0,2018-07-03 15:00:00,phoenix,1530655200
5669.0,2018-07-03 16:00:00,phoenix,1530658800
58076.0,2018-07-03 17:00:00,phoenix,1530662400
5938.0,2018-07-03 18:00:00,phoenix,1530666000
5835.0,2018-07-03 19:00:00,phoenix,1530669600
5518.0,2018-07-03 20:00:00,phoenix,1530673200
5384.0,2018-07-03 21:00:00,phoenix,1530676800
5060.0,2018-07-03 22:00:00,phoenix,1530680400
4651.0,2018-07-03 23:00:00,phoenix,1530684000
4256.0,2018-07-04 00:00:00,phoenix,1530687600
3898.0,2018-07-04 01:00:00,phoenix,1530691200
3626.0,2018-07-04 02:00:00,phoenix,1530694800
3433.0,2018-07-04 03:00:00,phoenix,1530698400
3295.0,2018-07-04 04:00:00,phoenix,1530702000
3258.0,2018-07-04 05:00:00,phoenix,1530705600
3203.0,2018-07-04 06:00:00,phoenix,1530709200
3236.0,2018-07-04 07:00:00,phoenix,1530712800
3415.0,2018-07-04 08:00:00,phoenix,1530716400
3642.0,2018-07-04 09:00:00,phoenix,1530720000
3922.0,2018-07-04 10:00:00,phoenix,1530723600
4220.0,2018-07-04 11:00:00,phoenix,1530727200
4510.0,2018-07-04 12:00:00,phoenix,1530730800
48007.0,2018-07-04 13:00:00,phoenix,1530734400
5151.0,2018-07-04 14:00:00,phoenix,1530738000
5413.0,2018-07-04 15:00:00,phoenix,1530741600
5595.0,2018-07-04 16:00:00,phoenix,1530745200
50783.0,2018-07-04 17:00:00,phoenix,1530748800
5886.0,2018-07-04 18:00:00,phoenix,1530752400
5832.0,2018-07-04 19:00:00,phoenix,1530756000
5559.0,2018-07-04 20:00:00,phoenix,1530759600
5312.0,2018-07-04 21:00:00,phoenix,1530763200
4961.0,2018-07-04 22:00:00,phoenix,1530766800
4646.0,2018-07-04 23:00:00,phoenix,1530770400
4283.0,2018-07-05 00:00:00,phoenix,1530774000
3948.0,2018-07-05 01:00:00,phoenix,1530777600
3686.0,2018-07-05 02:00:00,phoenix,1530781200
3485.0,2018-07-05 03:00:00,phoenix,1530784800
33070.0,2018-07-05 04:00:00,phoenix,1530788400
3329.0,2018-07-05 05:00:00,phoenix,1530792000
3352.0,2018-07-05 06:00:00,phoenix,1530795600
3464.0,2018-07-05 07:00:00,phoenix,1530799200
3693.0,2018-07-05 08:00:00,phoenix,1530802800
39073.0,2018-07-05 09:00:00,phoenix,1530806400
4355.0,2018-07-05 10:00:00,phoenix,1530810000
4809.0,2018-07-05 11:00:00,phoenix,1530813600
5290.0,2018-07-05 12:00:00,phoenix,1530817200
50739.0,2018-07-05 13:00:00,phoenix,1530820800
6205.0,2018-07-05 14:00:00,phoenix,1530824400
6556.0,2018-07-05 15:00:00,phoenix,1530828000
60712.0,2018-07-05 16:00:00,phoenix,1530831600
6909.0,2018-07-05 17:00:00,phoenix,1530835200
6862.0,2018-07-05 18:00:00,phoenix,1530838800
66307.0,2018-07-05 19:00:00,phoenix,1530842400
6305.0,2018-07-05 20:00:00,phoenix,1530846000
6141.0,2018-07-05 21:00:00,phoenix,1530849600
50755.0,2018-07-05 22:00:00,phoenix,1530853200
5290.0,2018-07-05 23:00:00,phoenix,1530856800
4839.0,2018-07-06 00:00:00,phoenix,1530860400
4503.0,2018-07-06 01:00:00,phoenix,1530864000
42075.0,2018-07-06 02:00:00,phoenix,1530867600
4116.0,2018-07-06 03:00:00,phoenix,1530871200
4049.0,2018-07-06 04:00:00,phoenix,1530874800
40407.0,2018-07-06 05:00:00,phoenix,1530878400
4105.0,2018-07-06 06:00:00,phoenix,1530882000
4240.0,2018-07-06 07:00:00,phoenix,1530885600
4494.0,2018-07-06 08:00:00,phoenix,1530889200
4818.0,2018-07-06 09:00:00,phoenix,1530892800
5088.0,2018-07-06 10:00:00,phoenix,1530896400
5405.0,2018-07-06 11:00:00,phoenix,1530900000
50705.0,2018-07-06 12:00:00,phoenix,1530903600
59076.0,2018-07-06 13:00:00,phoenix,1530907200
6231.0,2018-07-06 14:00:00,phoenix,1530910800
6434.0,2018-07-06 15:00:00,phoenix,1530914400
6482.0,2018-07-06 16:00:00,phoenix,1530918000
6605.0,2018-07-06 17:00:00,phoenix,1530921600
6635.0,2018-07-06 18:00:00,phoenix,1530925200
6466.0,2018-07-06 19:00:00,phoenix,1530928800
6168.0,2018-07-06 20:00:00,phoenix,1530932400
6038.0,2018-07-06 21:00:00,phoenix,1530936000
50752.0,2018-07-06 22:00:00,phoenix,1530939600
5352.0,2018-07-06 23:00:00,phoenix,1530943200
4959.0,2018-07-07 00:00:00,phoenix,1530946800
46007.0,2018-07-07 01:00:00,phoenix,1530950400
4366.0,2018-07-07 02:00:00,phoenix,1530954000
4153.0,2018-07-07 03:00:00,phoenix,1530957600
4012.0,2018-07-07 04:00:00,phoenix,1530961200
3881.0,2018-07-07 05:00:00,phoenix,1530964800
38007.0,2018-07-07 06:00:00,phoenix,1530968400
3869.0,2018-07-07 07:00:00,phoenix,1530972000
41071.0,2018-07-07 08:00:00,phoenix,1530975600
4514.0,2018-07-07 09:00:00,phoenix,1530979200
49007.0,2018-07-07 10:00:00,phoenix,1530982800
5286.0,2018-07-07 11:00:00,phoenix,1530986400
5611.0,2018-07-07 12:00:00,phoenix,1530990000
5893.0,2018-07-07 13:00:00,phoenix,1530993600
6155.0,2018-07-07 14:00:00,phoenix,1530997200
6382.0,2018-07-07 15:00:00,phoenix,1531000800
6514.0,2018-07-07 16:00:00,phoenix,1531004400
6626.0,2018-07-07 17:00:00,phoenix,1531008000
607107.0,2018-07-07 18:00:00,phoenix,1531011600
6565.0,2018-07-07 19:00:00,phoenix,1531015200
6321.0,2018-07-07 20:00:00,phoenix,1531018800
6128.0,2018-07-07 21:00:00,phoenix,1531022400
50792.0,2018-07-07 22:00:00,phoenix,1531026000
5421.0,2018-07-07 23:00:00,phoenix,1531029600
5019.0,2018-07-08 00:00:00,phoenix,1531033200
407107.0,2018-07-08 01:00:00,phoenix,1531036800
4468.0,2018-07-08 02:00:00,phoenix,1531040400
4263.0,2018-07-08 03:00:00,phoenix,1531044000
4130.0,2018-07-08 04:00:00,phoenix,1531047600
4023.0,2018-07-08 05:00:00,phoenix,1531051200
3935.0,2018-07-08 06:00:00,phoenix,1531054800
3956.0,2018-07-08 07:00:00,phoenix,1531058400
4198.0,2018-07-08 08:00:00,phoenix,1531062000
44074.0,2018-07-08 09:00:00,phoenix,1531065600
4800.0,2018-07-08 10:00:00,phoenix,1531069200
5109.0,2018-07-08 11:00:00,phoenix,1531072800
53075.0,2018-07-08 12:00:00,phoenix,1531076400
5603.0,2018-07-08 13:00:00,phoenix,1531080000
5922.0,2018-07-08 14:00:00,phoenix,1531083600
6169.0,2018-07-08 15:00:00,phoenix,1531087200
6394.0,2018-07-08 16:00:00,phoenix,1531090800
6552.0,2018-07-08 17:00:00,phoenix,1531094400
6533.0,2018-07-08 18:00:00,phoenix,1531098000
63307.0,2018-07-08 19:00:00,phoenix,1531101600
6130.0,2018-07-08 20:00:00,phoenix,1531105200
5944.0,2018-07-08 21:00:00,phoenix,1531108800
540707.0,2018-07-08 22:00:00,phoenix,1531112400
5036.0,2018-07-08 23:00:00,phoenix,1531116000
4612.0,2018-07-09 00:00:00,phoenix,1531119600
4306.0,2018-07-09 01:00:00,phoenix,1531123200
4066.0,2018-07-09 02:00:00,phoenix,1531126800
3904.0,2018-07-09 03:00:00,phoenix,1531130400
30781.0,2018-07-09 04:00:00,phoenix,1531134000
307507.0,2018-07-09 05:00:00,phoenix,1531137600
3826.0,2018-07-09 06:00:00,phoenix,1531141200
3923.0,2018-07-09 07:00:00,phoenix,1531144800
4059.0,2018-07-09 08:00:00,phoenix,1531148400
4256.0,2018-07-09 09:00:00,phoenix,1531152000
4520.0,2018-07-09 10:00:00,phoenix,1531155600
4820.0,2018-07-09 11:00:00,phoenix,1531159200
5125.0,2018-07-09 12:00:00,phoenix,1531162800
530707.0,2018-07-09 13:00:00,phoenix,1531166400
56307.0,2018-07-09 14:00:00,phoenix,1531170000
5859.0,2018-07-09 15:00:00,phoenix,1531173600
5934.0,2018-07-09 16:00:00,phoenix,1531177200
5564.0,2018-07-09 17:00:00,phoenix,1531180800
40742.0,2018-07-09 18:00:00,phoenix,1531184400
4425.0,2018-07-09 19:00:00,phoenix,1531188000
4304.0,2018-07-09 20:00:00,phoenix,1531191600
4359.0,2018-07-09 21:00:00,phoenix,1531195200
4182.0,2018-07-09 22:00:00,phoenix,1531198800
3903.0,2018-07-09 23:00:00,phoenix,1531202400
3603.0,2018-07-10 00:00:00,phoenix,1531206000
33075.0,2018-07-10 01:00:00,phoenix,1531209600
3219.0,2018-07-10 02:00:00,phoenix,1531213200
3111.0,2018-07-10 03:00:00,phoenix,1531216800
30907.0,2018-07-10 04:00:00,phoenix,1531220400
3156.0,2018-07-10 05:00:00,phoenix,1531224000
32079.0,2018-07-10 06:00:00,phoenix,1531227600
3406.0,2018-07-10 07:00:00,phoenix,1531231200
3539.0,2018-07-10 08:00:00,phoenix,1531234800
3642.0,2018-07-10 09:00:00,phoenix,1531238400
30795.0,2018-07-10 10:00:00,phoenix,1531242000
3936.0,2018-07-10 11:00:00,phoenix,1531245600
4109.0,2018-07-10 12:00:00,phoenix,1531249200
42007.0,2018-07-10 13:00:00,phoenix,1531252800
4384.0,2018-07-10 14:00:00,phoenix,1531256400
450707.0,2018-07-10 15:00:00,phoenix,1531260000
40768.0,2018-07-10 16:00:00,phoenix,1531263600
4888.0,2018-07-10 17:00:00,phoenix,1531267200
4888.0,2018-07-10 18:00:00,phoenix,1531270800
40719.0,2018-07-10 19:00:00,phoenix,1531274400
46507.0,2018-07-10 20:00:00,phoenix,1531278000
40739.0,2018-07-10 21:00:00,phoenix,1531281600
4581.0,2018-07-10 22:00:00,phoenix,1531285200
4258.0,2018-07-10 23:00:00,phoenix,1531288800
3895.0,2018-07-11 00:00:00,phoenix,1531292400
3656.0,2018-07-11 01:00:00,phoenix,1531296000
34071.0,2018-07-11 02:00:00,phoenix,1531299600
3361.0,2018-07-11 03:00:00,phoenix,1531303200
3326.0,2018-07-11 04:00:00,phoenix,1531306800
3388.0,2018-07-11 05:00:00,phoenix,1531310400
3502.0,2018-07-11 06:00:00,phoenix,1531314000
3593.0,2018-07-11 07:00:00,phoenix,1531317600
30729.0,2018-07-11 08:00:00,phoenix,1531321200
380707.0,2018-07-11 09:00:00,phoenix,1531324800
4063.0,2018-07-11 10:00:00,phoenix,1531328400
43107.0,2018-07-11 11:00:00,phoenix,1531332000
4491.0,2018-07-11 12:00:00,phoenix,1531335600
46807.0,2018-07-11 13:00:00,phoenix,1531339200
4982.0,2018-07-11 14:00:00,phoenix,1531342800
5226.0,2018-07-11 15:00:00,phoenix,1531346400
53207.0,2018-07-11 16:00:00,phoenix,1531350000
5369.0,2018-07-11 17:00:00,phoenix,1531353600
5230.0,2018-07-11 18:00:00,phoenix,1531357200
4818.0,2018-07-11 19:00:00,phoenix,1531360800
4665.0,2018-07-11 20:00:00,phoenix,1531364400
4663.0,2018-07-11 21:00:00,phoenix,1531368000
4396.0,2018-07-11 22:00:00,phoenix,1531371600
4044.0,2018-07-11 23:00:00,phoenix,1531375200
30729.0,2018-07-12 00:00:00,phoenix,1531378800
3491.0,2018-07-12 01:00:00,phoenix,1531382400
3382.0,2018-07-12 02:00:00,phoenix,1531386000
3294.0,2018-07-12 03:00:00,phoenix,1531389600
3238.0,2018-07-12 04:00:00,phoenix,1531393200
320707.0,2018-07-12 05:00:00,phoenix,1531396800
33076.0,2018-07-12 06:00:00,phoenix,1531400400
34073.0,2018-07-12 07:00:00,phoenix,1531404000
3684.0,2018-07-12 08:00:00,phoenix,1531407600
3856.0,2018-07-12 09:00:00,phoenix,1531411200
4058.0,2018-07-12 10:00:00,phoenix,1531414800
4296.0,2018-07-12 11:00:00,phoenix,1531418400
4544.0,2018-07-12 12:00:00,phoenix,1531422000
40781.0,2018-07-12 13:00:00,phoenix,1531425600
5056.0,2018-07-12 14:00:00,phoenix,1531429200
5291.0,2018-07-12 15:00:00,phoenix,1531432800
52907.0,2018-07-12 16:00:00,phoenix,1531436400
5436.0,2018-07-12 17:00:00,phoenix,1531440000
5283.0,2018-07-12 18:00:00,phoenix,1531443600
5010.0,2018-07-12 19:00:00,phoenix,1531447200
48075.0,2018-07-12 20:00:00,phoenix,1531450800
4920.0,2018-07-12 21:00:00,phoenix,1531454400
40735.0,2018-07-12 22:00:00,phoenix,1531458000
4440.0,2018-07-12 23:00:00,phoenix,1531461600
4096.0,2018-07-13 00:00:00,phoenix,1531465200
3843.0,2018-07-13 01:00:00,phoenix,1531468800
3685.0,2018-07-13 02:00:00,phoenix,1531472400
3538.0,2018-07-13 03:00:00,phoenix,1531476000
3462.0,2018-07-13 04:00:00,phoenix,1531479600
3486.0,2018-07-13 05:00:00,phoenix,1531483200
3552.0,2018-07-13 06:00:00,phoenix,1531486800
36072.0,2018-07-13 07:00:00,phoenix,1531490400
3846.0,2018-07-13 08:00:00,phoenix,1531494000
4048.0,2018-07-13 09:00:00,phoenix,1531497600
4291.0,2018-07-13 10:00:00,phoenix,1531501200
4603.0,2018-07-13 11:00:00,phoenix,1531504800
4929.0,2018-07-13 12:00:00,phoenix,1531508400
5154.0,2018-07-13 13:00:00,phoenix,1531512000
5461.0,2018-07-13 14:00:00,phoenix,1531515600
56607.0,2018-07-13 15:00:00,phoenix,1531519200
58207.0,2018-07-13 16:00:00,phoenix,1531522800
5819.0,2018-07-13 17:00:00,phoenix,1531526400
50750.0,2018-07-13 18:00:00,phoenix,1531530000
5498.0,2018-07-13 19:00:00,phoenix,1531533600
52070.0,2018-07-13 20:00:00,phoenix,1531537200
5226.0,2018-07-13 21:00:00,phoenix,1531540800
5015.0,2018-07-13 22:00:00,phoenix,1531544400
46807.0,2018-07-13 23:00:00,phoenix,1531548000
43079.0,2018-07-14 00:00:00,phoenix,1531551600
4094.0,2018-07-14 01:00:00,phoenix,1531555200
3892.0,2018-07-14 02:00:00,phoenix,1531558800
307407.0,2018-07-14 03:00:00,phoenix,1531562400
3649.0,2018-07-14 04:00:00,phoenix,1531566000
3612.0,2018-07-14 05:00:00,phoenix,1531569600
3600.0,2018-07-14 06:00:00,phoenix,1531573200
35907.0,2018-07-14 07:00:00,phoenix,1531576800
30703.0,2018-07-14 08:00:00,phoenix,1531580400
3893.0,2018-07-14 09:00:00,phoenix,1531584000
40073.0,2018-07-14 10:00:00,phoenix,1531587600
4295.0,2018-07-14 11:00:00,phoenix,1531591200
4514.0,2018-07-14 12:00:00,phoenix,1531594800
40735.0,2018-07-14 13:00:00,phoenix,1531598400
5031.0,2018-07-14 14:00:00,phoenix,1531602000
5293.0,2018-07-14 15:00:00,phoenix,1531605600
5234.0,2018-07-14 16:00:00,phoenix,1531609200
5041.0,2018-07-14 17:00:00,phoenix,1531612800
48071.0,2018-07-14 18:00:00,phoenix,1531616400
407607.0,2018-07-14 19:00:00,phoenix,1531620000
40718.0,2018-07-14 20:00:00,phoenix,1531623600
40701.0,2018-07-14 21:00:00,phoenix,1531627200
45072.0,2018-07-14 22:00:00,phoenix,1531630800
4330.0,2018-07-14 23:00:00,phoenix,1531634400
40075.0,2018-07-15 00:00:00,phoenix,1531638000
3892.0,2018-07-15 01:00:00,phoenix,1531641600
30744.0,2018-07-15 02:00:00,phoenix,1531645200
3652.0,2018-07-15 03:00:00,phoenix,1531648800
3559.0,2018-07-15 04:00:00,phoenix,1531652400
3520.0,2018-07-15 05:00:00,phoenix,1531656000
3489.0,2018-07-15 06:00:00,phoenix,1531659600
3469.0,2018-07-15 07:00:00,phoenix,1531663200
3590.0,2018-07-15 08:00:00,phoenix,1531666800
30748.0,2018-07-15 09:00:00,phoenix,1531670400
3900.0,2018-07-15 10:00:00,phoenix,1531674000
4054.0,2018-07-15 11:00:00,phoenix,1531677600
4120.0,2018-07-15 12:00:00,phoenix,1531681200
4202.0,2018-07-15 13:00:00,phoenix,1531684800
4420.0,2018-07-15 14:00:00,phoenix,1531688400
4596.0,2018-07-15 15:00:00,phoenix,1531692000
4840.0,2018-07-15 16:00:00,phoenix,1531695600
50075.0,2018-07-15 17:00:00,phoenix,1531699200
51079.0,2018-07-15 18:00:00,phoenix,1531702800
5051.0,2018-07-15 19:00:00,phoenix,1531706400
4898.0,2018-07-15 20:00:00,phoenix,1531710000
4841.0,2018-07-15 21:00:00,phoenix,1531713600
4626.0,2018-07-15 22:00:00,phoenix,1531717200
4299.0,2018-07-15 23:00:00,phoenix,1531720800
3985.0,2018-07-16 00:00:00,phoenix,1531724400
30746.0,2018-07-16 01:00:00,phoenix,1531728000
3605.0,2018-07-16 02:00:00,phoenix,1531731600
3508.0,2018-07-16 03:00:00,phoenix,1531735200
3488.0,2018-07-16 04:00:00,phoenix,1531738800
3545.0,2018-07-16 05:00:00,phoenix,1531742400
3643.0,2018-07-16 06:00:00,phoenix,1531746000
307072.0,2018-07-16 07:00:00,phoenix,1531749600
3866.0,2018-07-16 08:00:00,phoenix,1531753200
4001.0,2018-07-16 09:00:00,phoenix,1531756800
4182.0,2018-07-16 10:00:00,phoenix,1531760400
44007.0,2018-07-16 11:00:00,phoenix,1531764000
40721.0,2018-07-16 12:00:00,phoenix,1531767600
5005.0,2018-07-16 13:00:00,phoenix,1531771200
5282.0,2018-07-16 14:00:00,phoenix,1531774800
5568.0,2018-07-16 15:00:00,phoenix,1531778400
50713.0,2018-07-16 16:00:00,phoenix,1531782000
5835.0,2018-07-16 17:00:00,phoenix,1531785600
507807.0,2018-07-16 18:00:00,phoenix,1531789200
5623.0,2018-07-16 19:00:00,phoenix,1531792800
54807.0,2018-07-16 20:00:00,phoenix,1531796400
5521.0,2018-07-16 21:00:00,phoenix,1531800000
5294.0,2018-07-16 22:00:00,phoenix,1531803600
4931.0,2018-07-16 23:00:00,phoenix,1531807200
4536.0,2018-07-17 00:00:00,phoenix,1531810800
4229.0,2018-07-17 01:00:00,phoenix,1531814400
4036.0,2018-07-17 02:00:00,phoenix,1531818000
3860.0,2018-07-17 03:00:00,phoenix,1531821600
307071.0,2018-07-17 04:00:00,phoenix,1531825200
30755.0,2018-07-17 05:00:00,phoenix,1531828800
3823.0,2018-07-17 06:00:00,phoenix,1531832400
39307.0,2018-07-17 07:00:00,phoenix,1531836000
4102.0,2018-07-17 08:00:00,phoenix,1531839600
4244.0,2018-07-17 09:00:00,phoenix,1531843200
4431.0,2018-07-17 10:00:00,phoenix,1531846800
4620.0,2018-07-17 11:00:00,phoenix,1531850400
48807.0,2018-07-17 12:00:00,phoenix,1531854000
51807.0,2018-07-17 13:00:00,phoenix,1531857600
5502.0,2018-07-17 14:00:00,phoenix,1531861200
507078.0,2018-07-17 15:00:00,phoenix,1531864800
58607.0,2018-07-17 16:00:00,phoenix,1531868400
6040.0,2018-07-17 17:00:00,phoenix,1531872000
6153.0,2018-07-17 18:00:00,phoenix,1531875600
6093.0,2018-07-17 19:00:00,phoenix,1531879200
5866.0,2018-07-17 20:00:00,phoenix,1531882800
5840.0,2018-07-17 21:00:00,phoenix,1531886400
5615.0,2018-07-17 22:00:00,phoenix,1531890000
5218.0,2018-07-17 23:00:00,phoenix,1531893600
40781.0,2018-07-18 00:00:00,phoenix,1531897200
4449.0,2018-07-18 01:00:00,phoenix,1531900800
4162.0,2018-07-18 02:00:00,phoenix,1531904400
3962.0,2018-07-18 03:00:00,phoenix,1531908000
3835.0,2018-07-18 04:00:00,phoenix,1531911600
30798.0,2018-07-18 05:00:00,phoenix,1531915200
3845.0,2018-07-18 06:00:00,phoenix,1531918800
3954.0,2018-07-18 07:00:00,phoenix,1531922400
4100.0,2018-07-18 08:00:00,phoenix,1531926000
4218.0,2018-07-18 09:00:00,phoenix,1531929600
4401.0,2018-07-18 10:00:00,phoenix,1531933200
4590.0,2018-07-18 11:00:00,phoenix,1531936800
48407.0,2018-07-18 12:00:00,phoenix,1531940400
5100.0,2018-07-18 13:00:00,phoenix,1531944000
5402.0,2018-07-18 14:00:00,phoenix,1531947600
5615.0,2018-07-18 15:00:00,phoenix,1531951200
5664.0,2018-07-18 16:00:00,phoenix,1531954800
5811.0,2018-07-18 17:00:00,phoenix,1531958400
5896.0,2018-07-18 18:00:00,phoenix,1531962000
50780.0,2018-07-18 19:00:00,phoenix,1531965600
5599.0,2018-07-18 20:00:00,phoenix,1531969200
5603.0,2018-07-18 21:00:00,phoenix,1531972800
5340.0,2018-07-18 22:00:00,phoenix,1531976400
4954.0,2018-07-18 23:00:00,phoenix,1531980000
45075.0,2018-07-19 00:00:00,phoenix,1531983600
4300.0,2018-07-19 01:00:00,phoenix,1531987200
4089.0,2018-07-19 02:00:00,phoenix,1531990800
3946.0,2018-07-19 03:00:00,phoenix,1531994400
3819.0,2018-07-19 04:00:00,phoenix,1531998000
38107.0,2018-07-19 05:00:00,phoenix,1532001600
38607.0,2018-07-19 06:00:00,phoenix,1532005200
390707.0,2018-07-19 07:00:00,phoenix,1532008800
4163.0,2018-07-19 08:00:00,phoenix,1532012400
4328.0,2018-07-19 09:00:00,phoenix,1532016000
4563.0,2018-07-19 10:00:00,phoenix,1532019600
4832.0,2018-07-19 11:00:00,phoenix,1532023200
5132.0,2018-07-19 12:00:00,phoenix,1532026800
5444.0,2018-07-19 13:00:00,phoenix,1532030400
50734.0,2018-07-19 14:00:00,phoenix,1532034000
590707.0,2018-07-19 15:00:00,phoenix,1532037600
6135.0,2018-07-19 16:00:00,phoenix,1532041200
62072.0,2018-07-19 17:00:00,phoenix,1532044800
6329.0,2018-07-19 18:00:00,phoenix,1532048400
6230.0,2018-07-19 19:00:00,phoenix,1532052000
60007.0,2018-07-19 20:00:00,phoenix,1532055600
59074.0,2018-07-19 21:00:00,phoenix,1532059200
5686.0,2018-07-19 22:00:00,phoenix,1532062800
5268.0,2018-07-19 23:00:00,phoenix,1532066400
4841.0,2018-07-20 00:00:00,phoenix,1532070000
4558.0,2018-07-20 01:00:00,phoenix,1532073600
4318.0,2018-07-20 02:00:00,phoenix,1532077200
4109.0,2018-07-20 03:00:00,phoenix,1532080800
4000.0,2018-07-20 04:00:00,phoenix,1532084400
3961.0,2018-07-20 05:00:00,phoenix,1532088000
4011.0,2018-07-20 06:00:00,phoenix,1532091600
4055.0,2018-07-20 07:00:00,phoenix,1532095200
4254.0,2018-07-20 08:00:00,phoenix,1532098800
4442.0,2018-07-20 09:00:00,phoenix,1532102400
4694.0,2018-07-20 10:00:00,phoenix,1532106000
5011.0,2018-07-20 11:00:00,phoenix,1532109600
5295.0,2018-07-20 12:00:00,phoenix,1532113200
5629.0,2018-07-20 13:00:00,phoenix,1532116800
59507.0,2018-07-20 14:00:00,phoenix,1532120400
6219.0,2018-07-20 15:00:00,phoenix,1532124000
6306.0,2018-07-20 16:00:00,phoenix,1532127600
6364.0,2018-07-20 17:00:00,phoenix,1532131200
6222.0,2018-07-20 18:00:00,phoenix,1532134800
5983.0,2018-07-20 19:00:00,phoenix,1532138400
507907.0,2018-07-20 20:00:00,phoenix,1532142000
50768.0,2018-07-20 21:00:00,phoenix,1532145600
5549.0,2018-07-20 22:00:00,phoenix,1532149200
5182.0,2018-07-20 23:00:00,phoenix,1532152800
48507.0,2018-07-21 00:00:00,phoenix,1532156400
4588.0,2018-07-21 01:00:00,phoenix,1532160000
4341.0,2018-07-21 02:00:00,phoenix,1532163600
4163.0,2018-07-21 03:00:00,phoenix,1532167200
4025.0,2018-07-21 04:00:00,phoenix,1532170800
39073.0,2018-07-21 05:00:00,phoenix,1532174400
3886.0,2018-07-21 06:00:00,phoenix,1532178000
30733.0,2018-07-21 07:00:00,phoenix,1532181600
30711.0,2018-07-21 08:00:00,phoenix,1532185200
30738.0,2018-07-21 09:00:00,phoenix,1532188800
30769.0,2018-07-21 10:00:00,phoenix,1532192400
39073.0,2018-07-21 11:00:00,phoenix,1532196000
4264.0,2018-07-21 12:00:00,phoenix,1532199600
4524.0,2018-07-21 13:00:00,phoenix,1532203200
407807.0,2018-07-21 14:00:00,phoenix,1532206800
50607.0,2018-07-21 15:00:00,phoenix,1532210400
5336.0,2018-07-21 16:00:00,phoenix,1532214000
5539.0,2018-07-21 17:00:00,phoenix,1532217600
56075.0,2018-07-21 18:00:00,phoenix,1532221200
