"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone"
"13539.0","2018-07-02 23:00:00","la",1530597600,1530597600,"Overcast","cloudy","0","0","65.65","65.7","59.49","0.81","1012.3","5.71","5.71","257.0","0.88","0.0","9.944",NULL,NULL
"12344.0","2018-07-03 00:00:00","la",1530601200,1530601200,"Overcast","cloudy","0","0","65.11","65.2","59.7","0.8300000000000001","1012.6","4.95","4.95","259.0","0.89","0.0","9.936",NULL,NULL
"11465.0","2018-07-03 01:00:00","la",1530604800,1530604800,"Mostly Cloudy","partly-cloudy-night","0","0","64.38","64.46","59.4","0.84","1012.7","4.82","4.82","251.0","0.65","0.0","9.678",NULL,NULL
"100769.0","2018-07-03 02:00:00","la",1530608400,1530608400,"Overcast","cloudy","0","0","64.29","64.34","59.18","0.8300000000000001","1012.9","4.43","4.57","239.0","0.9500000000000001","0.0","9.917",NULL,NULL
"10331.0","2018-07-03 03:00:00","la",1530612000,1530612000,"Overcast","cloudy","0","0","64.3","64.3","58.74","0.8200000000000001","1013.0","3.58","5.33","217.0","0.99","0.0","9.915",NULL,NULL
"10125.0","2018-07-03 04:00:00","la",1530615600,1530615600,"Overcast","cloudy","0","0","64.22","64.22","58.55","0.8200000000000001","1013.2","3.58","5.48","194.0","0.99","0.0","9.895",NULL,NULL
"10258.0","2018-07-03 05:00:00","la",1530619200,1530619200,"Overcast","cloudy","0","0","64.7","64.7","58.09","0.79","1013.0","2.8","4.93","192.0","0.99","0.0","9.194",NULL,NULL
"1007307.0","2018-07-03 06:00:00","la",1530622800,1530622800,"Overcast","cloudy","0","0","64.79","64.79","58.53","0.8","1013.2","1.57","4.36","164.0","1.0","0.0","9.89",NULL,NULL
"11262.0","2018-07-03 07:00:00","la",1530626400,1530626400,"Overcast","cloudy","0","0","65.18","65.18","58.37","0.79","1013.5","2.08","4.24","142.0","1.0","0.0","9.156",NULL,NULL
"11858.0","2018-07-03 08:00:00","la",1530630000,1530630000,"Overcast","cloudy","0","0","65.65","65.65","58.02","0.76","1013.8","2.26","5.25","148.0","1.0","1.0","9.752",NULL,NULL
"12308.0","2018-07-03 09:00:00","la",1530633600,1530633600,"Overcast","cloudy","0","0","66.73","66.73","57.58","0.72","1013.9","4.04","5.32","87.0","0.99","3.0","9.858",NULL,NULL
"12561.0","2018-07-03 10:00:00","la",1530637200,1530637200,"Overcast","cloudy","0","0","68.84","68.84","57.16","0.66","1013.7","3.49","6.88","167.0","0.93","4.0","9.178",NULL,NULL
"12991.0","2018-07-03 11:00:00","la",1530640800,1530640800,"Partly Cloudy","partly-cloudy-day","0","0","70.91","70.91","56.74","0.61","1013.7","4.26","8.64","189.0","0.49","7.0","9.973",NULL,NULL
"13352.0","2018-07-03 12:00:00","la",1530644400,1530644400,"Clear","clear-day","0","0","72.75","72.75","55.74","0.55","1013.9","5.19","9.33","198.0","0.22","9.0","10.0",NULL,NULL
"136607.0","2018-07-03 13:00:00","la",1530648000,1530648000,"Clear","clear-day","0","0","74.79","74.79","56.03","0.52","1013.4","5.01","9.98","196.0","0.02","11.0","10.0",NULL,NULL
"14205.0","2018-07-03 14:00:00","la",1530651600,1530651600,"Clear","clear-day","0","0","76.21","76.21","55.79","0.49","1013.2","6.57","10.18","213.0","0.03","10.0","9.739",NULL,NULL
"14690.0","2018-07-03 15:00:00","la",1530655200,1530655200,"Clear","clear-day","0","0","76.02","76.02","57.03","0.52","1012.6","7.17","11.3","217.0","0.0","8.0","9.939",NULL,NULL
"15241.0","2018-07-03 16:00:00","la",1530658800,1530658800,"Clear","clear-day","0","0","76.24","76.24","56.87","0.51","1012.2","7.28","10.18","214.0","0.0","6.0","9.939",NULL,NULL
"15608.0","2018-07-03 17:00:00","la",1530662400,1530662400,"Clear","clear-day","0","0","76.0","76.0","56.82","0.51","1011.9","7.64","9.9","229.0","0.0","3.0","9.938",NULL,NULL
"15696.0","2018-07-03 18:00:00","la",1530666000,1530666000,"Clear","clear-day","0","0","75.17","75.17","57.04","0.53","1011.9","7.31","9.17","229.0","0.0","1.0","9.94",NULL,NULL
"15459.0","2018-07-03 19:00:00","la",1530669600,1530669600,"Clear","clear-day","0","0","73.36","73.36","57.38","0.5700000000000001","1012.0","6.02","8.22","235.0","0.0","0.0","9.893",NULL,NULL
"14933.0","2018-07-03 20:00:00","la",1530673200,1530673200,"Clear","clear-day","0","0","70.74","70.74","57.37","0.63","1012.3","7.16","7.16","253.0","0.0","0.0","9.941",NULL,NULL
"14693.0","2018-07-03 21:00:00","la",1530676800,1530676800,"Clear","clear-night","0","0","68.44","68.44","57.44","0.68","1012.8","6.65","6.65","253.0","0.01","0.0","9.937",NULL,NULL
"141907.0","2018-07-03 22:00:00","la",1530680400,1530680400,"Clear","clear-night","0","0","66.49","66.49","57.68","0.73","1013.4","5.8","5.8","257.0","0.0","0.0","9.933",NULL,NULL
"13164.0","2018-07-03 23:00:00","la",1530684000,1530684000,"Clear","clear-night","0","0","65.14","65.14","57.74","0.77","1013.7","5.18","5.18","257.0","0.04","0.0","9.929",NULL,NULL
"12136.0","2018-07-04 00:00:00","la",1530687600,1530687600,"Clear","clear-night","0","0","64.58","64.58","57.87","0.79","1014.0","4.3","5.16","257.0","0.08","0.0","9.93",NULL,NULL
"11415.0","2018-07-04 01:00:00","la",1530691200,1530691200,"Partly Cloudy","partly-cloudy-night","0","0","64.11","64.11","57.94","0.8","1014.3","3.85","5.75","256.0","0.45","0.0","9.909",NULL,NULL
"100766.0","2018-07-04 02:00:00","la",1530694800,1530694800,"Overcast","cloudy","0","0","64.13","64.13","58.02","0.81","1014.2","3.25","5.25","259.0","0.93","0.0","9.655",NULL,NULL
"10231.0","2018-07-04 03:00:00","la",1530698400,1530698400,"Overcast","cloudy","0","0","64.39","64.39","57.65","0.79","1014.1","2.21","4.8100000000000005","161.0","0.9400000000000001","0.0","9.888",NULL,NULL
"9926.0","2018-07-04 04:00:00","la",1530702000,1530702000,"Overcast","cloudy","0","0","64.83","64.83","57.48","0.77","1014.7","2.42","5.46","148.0","0.97","0.0","9.871",NULL,NULL
"9825.0","2018-07-04 05:00:00","la",1530705600,1530705600,"Overcast","cloudy","0","0","64.89","64.89","57.19","0.76","1015.0","3.6","5.26","133.0","1.0","0.0","9.886",NULL,NULL
"9806.0","2018-07-04 06:00:00","la",1530709200,1530709200,"Partly Cloudy","partly-cloudy-day","0","0","64.9","64.9","56.38","0.74","1015.6","3.08","5.92","134.0","0.39","0.0","9.89",NULL,NULL
"9653.0","2018-07-04 07:00:00","la",1530712800,1530712800,"Overcast","cloudy","0","0","64.97","64.97","56.52","0.74","1015.8","2.8200000000000003","5.62","152.0","0.97","0.0","9.869",NULL,NULL
"90716.0","2018-07-04 08:00:00","la",1530716400,1530716400,"Overcast","cloudy","0","0","65.69","65.69","56.5","0.72","1016.1","3.84","5.87","118.0","0.97","1.0","9.88",NULL,NULL
"99507.0","2018-07-04 09:00:00","la",1530720000,1530720000,"Partly Cloudy","partly-cloudy-day","0","0","67.15","67.15","56.28","0.68","1016.2","3.33","6.75","125.0","0.5700000000000001","3.0","9.984",NULL,NULL
"10328.0","2018-07-04 10:00:00","la",1530723600,1530723600,"Clear","clear-day","0","0","69.73","69.73","56.37","0.63","1015.9","3.96","7.93","173.0","0.11","6.0","9.913",NULL,NULL
"10854.0","2018-07-04 11:00:00","la",1530727200,1530727200,"Clear","clear-day","0","0","72.32","72.32","56.14","0.5700000000000001","1015.7","2.88","7.39","169.0","0.01","9.0","10.0",NULL,NULL
"11422.0","2018-07-04 12:00:00","la",1530730800,1530730800,"Clear","clear-day","0","0","74.95","74.95","55.73","0.51","1015.5","4.13","9.3","200.0","0.01","10.0","10.0",NULL,NULL
"12080.0","2018-07-04 13:00:00","la",1530734400,1530734400,"Clear","clear-day","0","0","78.58","78.58","54.48","0.43","1015.4","4.84","10.34","201.0","0.02","11.0","4.035",NULL,NULL
"120728.0","2018-07-04 14:00:00","la",1530738000,1530738000,"Clear","clear-day","0","0","79.42","79.42","55.63","0.44","1015.4","5.96","11.16","209.0","0.0","10.0","9.955",NULL,NULL
"13410.0","2018-07-04 15:00:00","la",1530741600,1530741600,"Clear","clear-day","0","0","78.93","78.93","56.45","0.46","1015.1","8.46","11.68","230.0","0.0","8.0","9.896",NULL,NULL
"14003.0","2018-07-04 16:00:00","la",1530745200,1530745200,"Clear","clear-day","0","0","79.16","79.16","56.45","0.46","1014.6","8.67","10.54","242.0","0.0","6.0","9.951",NULL,NULL
"14520.0","2018-07-04 17:00:00","la",1530748800,1530748800,"Clear","clear-day","0","0","78.59","78.59","56.32","0.46","1014.4","8.23","10.24","246.0","0.0","3.0","10.0",NULL,NULL
"1407073.0","2018-07-04 18:00:00","la",1530752400,1530752400,"Clear","clear-day","0","0","78.21","78.21","56.68","0.48","1014.5","7.46","9.59","247.0","0.0","1.0","9.954",NULL,NULL
"145107.0","2018-07-04 19:00:00","la",1530756000,1530756000,"Clear","clear-day","0","0","74.26","74.26","57.95","0.5700000000000001","1014.9","7.6","8.31","247.0","0.0","0.0","9.953",NULL,NULL
"13944.0","2018-07-04 20:00:00","la",1530759600,1530759600,"Clear","clear-day","0","0","71.39","71.39","58.01","0.63","1015.2","7.54","7.54","257.0","0.0","0.0","9.948",NULL,NULL
"13604.0","2018-07-04 21:00:00","la",1530763200,1530763200,"Clear","clear-night","0","0","70.23","70.23","57.98","0.65","1015.8","6.61","6.61","262.0","0.0","0.0","9.003",NULL,NULL
"13144.0","2018-07-04 22:00:00","la",1530766800,1530766800,"Clear","clear-night","0","0","67.55","67.55","58.15","0.72","1016.3","4.08","5.21","260.0","0.05","0.0","5.229",NULL,NULL
"12640.0","2018-07-04 23:00:00","la",1530770400,1530770400,"Clear","clear-night","0","0","66.98","66.98","58.55","0.74","1016.6","4.76","4.78","255.0","0.06","0.0","5.53",NULL,NULL
"110755.0","2018-07-05 00:00:00","la",1530774000,1530774000,"Clear","clear-night","0","0","66.16","66.18","59.33","0.79","1016.6","4.14","4.68","260.0","0.09","0.0","6.288",NULL,NULL
"10945.0","2018-07-05 01:00:00","la",1530777600,1530777600,"Clear","clear-night","0","0","65.3","65.35","59.41","0.81","1016.6","4.75","5.03","269.0","0.06","0.0","7.696",NULL,NULL
"102907.0","2018-07-05 02:00:00","la",1530781200,1530781200,"Clear","clear-night","0","0","64.66","64.72","59.37","0.8300000000000001","1016.6","3.79","4.53","281.0","0.1","0.0","9.769",NULL,NULL
"9825.0","2018-07-05 03:00:00","la",1530784800,1530784800,"Clear","clear-night","0","0","64.81","64.81","58.15","0.79","1016.3","3.08","4.91","299.0","0.07","0.0","9.785",NULL,NULL
"9646.0","2018-07-05 04:00:00","la",1530788400,1530788400,"Clear","clear-night","0","0","63.81","63.83","58.83","0.84","1016.6","2.7800000000000002","4.76","295.0","0.05","0.0","9.853",NULL,NULL
"9070707.0","2018-07-05 05:00:00","la",1530792000,1530792000,"Clear","clear-night","0","0","63.74","63.74","57.88","0.81","1017.0","3.27","4.76","298.0","0.22","0.0","8.459",NULL,NULL
"10232.0","2018-07-05 06:00:00","la",1530795600,1530795600,"Clear","clear-day","0","0","62.79","62.8","58.46","0.86","1017.1","4.4","5.61","299.0","0.04","0.0","7.697",NULL,NULL
"10649.0","2018-07-05 07:00:00","la",1530799200,1530799200,"Clear","clear-day","0","0","63.34","63.34","58.42","0.84","1017.5","2.8200000000000003","4.94","315.0","0.08","0.0","9.014",NULL,NULL
"11224.0","2018-07-05 08:00:00","la",1530802800,1530802800,"Clear","clear-day","0","0","66.46","66.46","58.71","0.76","1017.8","1.87","4.19","304.0","0.04","1.0","8.866",NULL,NULL
"11918.0","2018-07-05 09:00:00","la",1530806400,1530806400,"Clear","clear-day","0","0","70.03","70.03","58.38","0.67","1018.0","2.45","4.45","71.0","0.16","3.0","8.944",NULL,NULL
"12611.0","2018-07-05 10:00:00","la",1530810000,1530810000,"Clear","clear-day","0","0","73.76","73.76","57.69","0.5700000000000001","1017.7","2.5700000000000003","6.15","232.0","0.16","6.0","9.216",NULL,NULL
"134607.0","2018-07-05 11:00:00","la",1530813600,1530813600,"Clear","clear-day","0","0","80.14","80.52","57.33","0.46","1017.2","4.3","6.37","250.0","0.15","8.0","9.065",NULL,NULL
"14348.0","2018-07-05 12:00:00","la",1530817200,1530817200,"Clear","clear-day","0","0","82.56","82.56","56.06","0.4","1016.8","3.79","7.85","240.0","0.1","10.0","9.611",NULL,NULL
"15362.0","2018-07-05 13:00:00","la",1530820800,1530820800,"Clear","clear-day","0","0","85.51","85.51","56.33","0.37","1016.7","5.47","9.6","224.0","0.03","11.0","10.0",NULL,NULL
"16441.0","2018-07-05 14:00:00","la",1530824400,1530824400,"Clear","clear-day","0","0","86.81","86.81","55.53","0.35000000000000003","1016.1","7.67","9.65","249.0","0.01","10.0","10.0",NULL,NULL
"1074907.0","2018-07-05 15:00:00","la",1530828000,1530828000,"Clear","clear-day","0","0","87.22","87.22","53.71","0.32","1015.5","8.56","10.0","256.0","0.04","8.0","10.0",NULL,NULL
"184079.0","2018-07-05 16:00:00","la",1530831600,1530831600,"Clear","clear-day","0","0","88.23","88.23","53.68","0.31","1014.5","8.23","9.28","250.0","0.01","6.0","10.0",NULL,NULL
"19120.0","2018-07-05 17:00:00","la",1530835200,1530835200,"Clear","clear-day","0","0","89.88","89.88","50.29","0.26","1013.7","8.66","8.66","252.0","0.09","3.0","10.0",NULL,NULL
"19402.0","2018-07-05 18:00:00","la",1530838800,1530838800,"Clear","clear-day","0","0","88.37","88.37","50.38","0.27","1013.3","8.7","9.51","255.0","0.02","1.0","9.997",NULL,NULL
"19144.0","2018-07-05 19:00:00","la",1530842400,1530842400,"Clear","clear-day","0","0","86.05","86.05","49.38","0.28","1013.2","7.74","9.55","257.0","0.03","0.0","10.0",NULL,NULL
"18329.0","2018-07-05 20:00:00","la",1530846000,1530846000,"Clear","clear-day","0","0","82.54","82.54","51.94","0.35000000000000003","1013.1","6.78","8.22","254.0","0.03","0.0","10.0",NULL,NULL
"1070743.0","2018-07-05 21:00:00","la",1530849600,1530849600,"Clear","clear-night","0","0","79.34","79.34","54.49","0.42","1013.1","4.72","7.73","266.0","0.02","0.0","9.919",NULL,NULL
"16800.0","2018-07-05 22:00:00","la",1530853200,1530853200,"Clear","clear-night","0","0","78.27","78.27","55.41","0.45","1013.3","4.68","9.6","244.0","0.01","0.0","9.921",NULL,NULL
"151407.0","2018-07-05 23:00:00","la",1530856800,1530856800,"Clear","clear-night","0","0","78.63","78.63","53.62","0.42","1013.5","3.24","10.09","32.0","0.01","0.0","10.0",NULL,NULL
"13610.0","2018-07-06 00:00:00","la",1530860400,1530860400,"Clear","clear-night","0","0","76.98","76.98","53.69","0.44","1013.9","4.57","9.06","26.0","0.0","0.0","10.0",NULL,NULL
"12514.0","2018-07-06 01:00:00","la",1530864000,1530864000,"Clear","clear-night","0","0","76.35","76.35","53.87","0.46","1013.8","3.48","8.59","59.0","0.03","0.0","10.0",NULL,NULL
"110709.0","2018-07-06 02:00:00","la",1530867600,1530867600,"Clear","clear-night","0","0","75.43","75.43","53.9","0.47000000000000003","1013.4","3.35","7.84","52.0","0.02","0.0","9.867",NULL,NULL
"11181.0","2018-07-06 03:00:00","la",1530871200,1530871200,"Clear","clear-night","0","0","74.85","74.85","53.11","0.47000000000000003","1012.8","2.79","7.83","9.0","0.01","0.0","10.0",NULL,NULL
"10838.0","2018-07-06 04:00:00","la",1530874800,1530874800,"Clear","clear-night","0","0","73.84","73.84","53.25","0.49","1012.4","3.14","7.31","18.0","0.01","0.0","10.0",NULL,NULL
"108076.0","2018-07-06 05:00:00","la",1530878400,1530878400,"Clear","clear-night","0","0","73.07","73.07","52.45","0.48","1012.2","3.34","7.57","20.0","0.01","0.0","9.928",NULL,NULL
"11208.0","2018-07-06 06:00:00","la",1530882000,1530882000,"Clear","clear-day","0","0","72.07","72.07","51.8","0.49","1012.0","3.38","7.66","31.0","0.02","0.0","9.865",NULL,NULL
"11612.0","2018-07-06 07:00:00","la",1530885600,1530885600,"Clear","clear-day","0","0","73.49","73.49","51.61","0.46","1012.7","3.12","8.65","34.0","0.03","0.0","8.379",NULL,NULL
"12565.0","2018-07-06 08:00:00","la",1530889200,1530889200,"Clear","clear-day","0","0","79.75","79.75","51.11","0.37","1013.0","4.2","7.21","12.0","0.01","1.0","9.323",NULL,NULL
"1307073.0","2018-07-06 09:00:00","la",1530892800,1530892800,"Clear","clear-day","0","0","87.59","87.59","46.43","0.24","1012.7","4.11","6.83","321.0","0.03","3.0","9.943",NULL,NULL
"15231.0","2018-07-06 10:00:00","la",1530896400,1530896400,"Clear","clear-day","0","0","94.16","94.16","46.6","0.2","1012.1","2.54","7.23","297.0","0.03","6.0","9.991",NULL,NULL
"16893.0","2018-07-06 11:00:00","la",1530900000,1530900000,"Clear","clear-day","0","0","98.7","98.7","45.79","0.17","1012.2","5.11","7.75","266.0","0.0","9.0","10.0",NULL,NULL
"18682.0","2018-07-06 12:00:00","la",1530903600,1530903600,"Clear","clear-day","0","0","101.12","101.12","46.24","0.16","1011.3","4.49","8.13","235.0","0.01","10.0","9.986",NULL,NULL
"20313.0","2018-07-06 13:00:00","la",1530907200,1530907200,"Clear","clear-day","0","0","103.5","103.5","46.54","0.15","1010.7","5.3","9.18","230.0","0.01","11.0","9.96",NULL,NULL
"21828.0","2018-07-06 14:00:00","la",1530910800,1530910800,"Clear","clear-day","0","0","104.66","104.66","44.67","0.13","1009.9","6.07","10.12","243.0","0.0","10.0","10.0",NULL,NULL
"22980.0","2018-07-06 15:00:00","la",1530914400,1530914400,"Clear","clear-day","0","0","106.67","106.67","40.11","0.11","1009.1","7.03","11.56","248.0","0.0","8.0","9.946",NULL,NULL
"230728.0","2018-07-06 16:00:00","la",1530918000,1530918000,"Clear","clear-day","0","0","108.87","108.87","38.08","0.09","1008.5","8.37","12.67","256.0","0.02","6.0","9.897",NULL,NULL
