"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone","precip_accumulation"
"73074.0","2018-07-03 04:00:00","nyc",1530604800,1530604800,"Humid","clear-night","0","0","77.63","79.24","73.92","0.88","1019.2","5.71","5.71","164.0","0.07","0.0","9.017",NULL,NULL,NULL
"7355.0","2018-07-03 05:00:00","nyc",1530608400,1530608400,"Humid","clear-night","0","0","77.52","79.06","73.37","0.87","1019.5","5.41","5.41","178.0","0.07","0.0","8.795",NULL,NULL,NULL
"7519.0","2018-07-03 06:00:00","nyc",1530612000,1530612000,"Humid","clear-day","0","0","77.55","79.1","73.39","0.87","1020.3","1.53","1.55","200.0","0.13","0.0","8.446",NULL,NULL,NULL
"8012.0","2018-07-03 07:00:00","nyc",1530615600,1530615600,"Humid","clear-day","0","0","77.4","79.05","74.08","0.9","1021.0","2.25","2.25","68.0","0.08","0.0","6.126",NULL,NULL,NULL
"8666.0","2018-07-03 08:00:00","nyc",1530619200,1530619200,"Humid","clear-day","0","0","79.67","84.26","75.16","0.86","1021.3","1.74","1.74","112.0","0.07","2.0","7.884",NULL,NULL,NULL
"9251.0","2018-07-03 09:00:00","nyc",1530622800,1530622800,"Humid","clear-day","0","0","83.21","90.72","75.03","0.76","1021.1","1.92","1.92","69.0","0.09","3.0","7.064",NULL,NULL,NULL
"90758.0","2018-07-03 10:00:00","nyc",1530626400,1530626400,"Humid","clear-day","0","0","84.9","93.59","75.24","0.73","1021.3","3.09","3.09","104.0","0.03","6.0","8.259",NULL,NULL,NULL
"10118.0","2018-07-03 11:00:00","nyc",1530630000,1530630000,"Humid","clear-day","0","0","87.45","97.4","75.31","0.67","1021.7","4.34","4.34","123.0","0.03","8.0","9.134",NULL,NULL,NULL
"10356.0","2018-07-03 12:00:00","nyc",1530633600,1530633600,"Humid","clear-day","0","0","88.15","98.79","75.64","0.67","1021.9","9.64","9.64","148.0","0.05","9.0","8.93",NULL,NULL,NULL
"105007.0","2018-07-03 13:00:00","nyc",1530637200,1530637200,"Humid","clear-day","0","0","89.87","100.85","75.39","0.63","1021.6","6.77","7.25","134.0","0.24","9.0","7.928",NULL,NULL,NULL
"1050707.0","2018-07-03 14:00:00","nyc",1530640800,1530640800,"Humid and Partly Cloudy","partly-cloudy-day","0.0137","0.16","82.84","90.34","75.33","0.78","1021.7","11.67","11.67","176.0","0.48","7.0","7.423","rain",NULL,NULL
"103075.0","2018-07-03 15:00:00","nyc",1530644400,1530644400,"Humid and Partly Cloudy","partly-cloudy-day","0.008","0.16","79.62","84.09","74.94","0.86","1021.3","9.94","12.13","165.0","0.48","6.0","9.698","rain",NULL,NULL
"10150.0","2018-07-03 16:00:00","nyc",1530648000,1530648000,"Humid","clear-day","0.0269","0.07","82.75","89.37","74.23","0.76","1022.2","7.4","7.4","122.0","0.16","5.0","9.301","rain",NULL,NULL
"10010.0","2018-07-03 17:00:00","nyc",1530651600,1530651600,"Mostly Cloudy","partly-cloudy-day","0.056400000000000006","0.21","81.22","85.67","71.96","0.74","1022.3","6.12","6.12","200.0","0.76","3.0","9.68","rain",NULL,NULL
"9821.0","2018-07-03 18:00:00","nyc",1530655200,1530655200,"Humid and Mostly Cloudy","partly-cloudy-day","0.011","0.15","79.56","83.55","73.61","0.8200000000000001","1021.7","7.36","7.36","163.0","0.67","1.0","9.47","rain",NULL,NULL
"9455.0","2018-07-03 19:00:00","nyc",1530658800,1530658800,"Humid and Mostly Cloudy","partly-cloudy-day","0.0046","0.2","79.28","83.07","73.81","0.8300000000000001","1022.1","7.76","7.76","183.0","0.67","0.0","9.526","rain",NULL,NULL
"9095.0","2018-07-03 20:00:00","nyc",1530662400,1530662400,"Humid and Partly Cloudy","partly-cloudy-day","0.0033","0.06","77.92","79.47","73.52","0.86","1022.6","4.1","4.1","187.0","0.45","0.0","9.526","rain",NULL,NULL
"8863.0","2018-07-03 21:00:00","nyc",1530666000,1530666000,"Humid","clear-night","0.0019","0.02","76.65","78.25","73.52","0.9","1023.0","2.49","2.49","129.0","0.09","0.0","9.606","rain",NULL,NULL
"80736.0","2018-07-03 22:00:00","nyc",1530669600,1530669600,"Humid","clear-night","0.0004","0.02","77.08","78.6","73.09","0.88","1023.3","2.67","2.67","91.0","0.13","0.0","9.63","rain",NULL,NULL
"8402.0","2018-07-03 23:00:00","nyc",1530673200,1530673200,"Humid","clear-night","0","0","77.74","79.24","73.12","0.86","1023.8","5.17","5.17","164.0","0.14","0.0","9.705",NULL,NULL,NULL
"7960.0","2018-07-04 00:00:00","nyc",1530676800,1530676800,"Humid","clear-night","0","0","76.76","78.31","73.24","0.89","1024.0","2.59","2.59","140.0","0.14","0.0","9.475",NULL,NULL,NULL
"7525.0","2018-07-04 01:00:00","nyc",1530680400,1530680400,"Humid","clear-night","0","0","77.11","78.65","73.24","0.88","1023.7","4.31","4.31","162.0","0.14","0.0","9.338",NULL,NULL,NULL
"7188.0","2018-07-04 02:00:00","nyc",1530684000,1530684000,"Humid","clear-night","0","0","75.42","77.03","73.2","0.93","1023.6","4.38","4.52","177.0","0.12","0.0","9.032",NULL,NULL,NULL
"6941.0","2018-07-04 03:00:00","nyc",1530687600,1530687600,"Humid","clear-night","0","0","75.29","76.89","73.14","0.93","1023.8","2.44","2.44","187.0","0.13","0.0","8.674",NULL,NULL,NULL
"60793.0","2018-07-04 04:00:00","nyc",1530691200,1530691200,"Humid and Partly Cloudy","partly-cloudy-night","0","0","75.87","77.45","73.11","0.91","1024.0","1.76","1.76","191.0","0.42","0.0","8.824",NULL,NULL,NULL
"60726.0","2018-07-04 05:00:00","nyc",1530694800,1530694800,"Humid","clear-night","0","0","75.9","77.44","72.94","0.91","1024.5","1.56","1.56","248.0","0.12","0.0","9.277",NULL,NULL,NULL
"60729.0","2018-07-04 06:00:00","nyc",1530698400,1530698400,"Humid","clear-day","0","0","76.36","77.91","73.05","0.9","1024.8","2.11","2.11","213.0","0.12","0.0","8.77",NULL,NULL,NULL
"6913.0","2018-07-04 07:00:00","nyc",1530702000,1530702000,"Humid","clear-day","0","0","76.74","78.34","73.55","0.9","1025.3","1.77","1.77","193.0","0.13","0.0","8.773",NULL,NULL,NULL
"7223.0","2018-07-04 08:00:00","nyc",1530705600,1530705600,"Humid","clear-day","0","0","78.29","79.83","73.56","0.85","1025.6","2.41","2.41","141.0","0.13","2.0","8.896",NULL,NULL,NULL
"7565.0","2018-07-04 09:00:00","nyc",1530709200,1530709200,"Humid","clear-day","0","0","78.07","79.65","73.74","0.87","1025.9","3.06","3.06","140.0","0.28","3.0","9.068",NULL,NULL,NULL
"7936.0","2018-07-04 10:00:00","nyc",1530712800,1530712800,"Humid and Partly Cloudy","partly-cloudy-day","0","0","80.13","84.63","73.7","0.81","1026.2","2.55","2.55","146.0","0.36","5.0","9.081",NULL,NULL,NULL
"8263.0","2018-07-04 11:00:00","nyc",1530716400,1530716400,"Humid and Partly Cloudy","partly-cloudy-day","0","0","81.2","86.46","73.63","0.78","1026.0","4.38","4.38","150.0","0.38","7.0","9.146",NULL,NULL,NULL
"85607.0","2018-07-04 12:00:00","nyc",1530720000,1530720000,"Humid and Partly Cloudy","partly-cloudy-day","0","0","84.53","91.8","73.86","0.7000000000000001","1026.0","5.2","5.2","123.0","0.36","8.0","8.942",NULL,NULL,NULL
"80718.0","2018-07-04 13:00:00","nyc",1530723600,1530723600,"Partly Cloudy","partly-cloudy-day","0","0","86.52","90.94","69.4","0.5700000000000001","1026.0","5.24","5.24","156.0","0.36","8.0","9.176",NULL,NULL,NULL
"80743.0","2018-07-04 14:00:00","nyc",1530727200,1530727200,"Humid and Partly Cloudy","partly-cloudy-day","0.0238","0.07","85.77","92.74","72.93","0.66","1025.7","6.95","6.95","172.0","0.44","7.0","7.885","rain",NULL,NULL
"8640.0","2018-07-04 15:00:00","nyc",1530730800,1530730800,"Partly Cloudy","partly-cloudy-day","0.0161","0.04","82.84","87.11","70.43","0.66","1025.5","7.45","7.45","173.0","0.37","7.0","9.53","rain",NULL,NULL
"8425.0","2018-07-04 16:00:00","nyc",1530734400,1530734400,"Partly Cloudy","partly-cloudy-day","0.0044","0.02","81.54","85.78","71.21","0.71","1025.5","7.86","7.86","171.0","0.45","5.0","9.997","rain",NULL,NULL
"8320.0","2018-07-04 17:00:00","nyc",1530738000,1530738000,"Clear","clear-day","0","0","81.41","85.92","71.89","0.73","1025.7","9.1","9.1","166.0","0.31","3.0","9.955",NULL,NULL,NULL
"8290.0","2018-07-04 18:00:00","nyc",1530741600,1530741600,"Partly Cloudy","partly-cloudy-day","0","0","81.03","85.24","71.65","0.73","1025.3","8.35","8.35","168.0","0.46","1.0","9.975",NULL,NULL,NULL
"8121.0","2018-07-04 19:00:00","nyc",1530745200,1530745200,"Partly Cloudy","partly-cloudy-day","0","0","80.16","83.84","71.43","0.75","1025.7","8.52","8.52","163.0","0.4","0.0","9.997",NULL,NULL,NULL
"7959.0","2018-07-04 20:00:00","nyc",1530748800,1530748800,"Clear","clear-day","0","0","79.56","82.95","71.58","0.77","1025.8","6.93","6.93","175.0","0.31","0.0","9.997",NULL,NULL,NULL
"7901.0","2018-07-04 21:00:00","nyc",1530752400,1530752400,"Humid","clear-night","0","0","78.58","79.99","72.62","0.8200000000000001","1026.2","5.77","5.77","167.0","0.12","0.0","9.997",NULL,NULL,NULL
"7916.0","2018-07-04 22:00:00","nyc",1530756000,1530756000,"Humid and Partly Cloudy","partly-cloudy-night","0","0","78.77","81.88","72.83","0.8200000000000001","1026.5","4.93","4.93","171.0","0.42","0.0","9.847",NULL,NULL,NULL
"7846.0","2018-07-04 23:00:00","nyc",1530759600,1530759600,"Humid and Partly Cloudy","partly-cloudy-night","0","0","78.1","79.57","72.96","0.84","1026.6","3.56","3.56","151.0","0.4","0.0","9.172",NULL,NULL,NULL
"7691.0","2018-07-05 00:00:00","nyc",1530763200,1530763200,"Humid and Mostly Cloudy","partly-cloudy-night","0","0","76.95","78.46","72.94","0.87","1026.1","6.36","6.36","167.0","0.6000000000000001","0.0","9.23",NULL,NULL,NULL
"7423.0","2018-07-05 01:00:00","nyc",1530766800,1530766800,"Humid","clear-night","0","0","76.47","78.05","73.38","0.9","1025.9","7.35","7.35","177.0","0.17","0.0","9.386",NULL,NULL,NULL
"71507.0","2018-07-05 02:00:00","nyc",1530770400,1530770400,"Humid and Partly Cloudy","partly-cloudy-night","0","0","75.99","77.6","73.42","0.92","1026.1","4.32","4.32","203.0","0.59","0.0","9.524000000000001",NULL,NULL,NULL
"6939.0","2018-07-05 03:00:00","nyc",1530774000,1530774000,"Humid and Mostly Cloudy","partly-cloudy-night","0","0","75.62","77.16","72.78","0.91","1026.2","2.66","2.66","187.0","0.6900000000000001","0.0","9.46",NULL,NULL,NULL
"6841.0","2018-07-05 04:00:00","nyc",1530777600,1530777600,"Humid and Mostly Cloudy","partly-cloudy-night","0","0","75.19","76.84","73.43","0.9400000000000001","1026.0","4.27","4.27","211.0","0.86","0.0","9.231",NULL,NULL,NULL
"6831.0","2018-07-05 05:00:00","nyc",1530781200,1530781200,"Humid and Mostly Cloudy","partly-cloudy-night","0","0","75.21","76.79","72.99","0.93","1025.8","3.61","3.61","212.0","0.73","0.0","9.516",NULL,NULL,NULL
"6998.0","2018-07-05 06:00:00","nyc",1530784800,1530784800,"Humid and Mostly Cloudy","partly-cloudy-day","0","0","74.88","76.44","72.74","0.93","1026.2","3.06","3.06","213.0","0.6900000000000001","0.0","9.421",NULL,NULL,NULL
"74507.0","2018-07-05 07:00:00","nyc",1530788400,1530788400,"Humid and Mostly Cloudy","partly-cloudy-day","0","0","75.7","77.31","73.31","0.92","1026.6","3.7800000000000002","3.7800000000000002","229.0","0.6900000000000001","0.0","9.688",NULL,NULL,NULL
"8054.0","2018-07-05 08:00:00","nyc",1530792000,1530792000,"Humid and Mostly Cloudy","partly-cloudy-day","0","0","76.07","77.64","73.2","0.91","1026.8","4.37","4.37","230.0","0.78","1.0","9.667",NULL,NULL,NULL
"85407.0","2018-07-05 09:00:00","nyc",1530795600,1530795600,"Humid and Overcast","cloudy","0","0","77.97","79.35","72.28","0.8300000000000001","1026.6","5.86","5.86","200.0","0.97","2.0","9.722",NULL,NULL,NULL
"89507.0","2018-07-05 10:00:00","nyc",1530799200,1530799200,"Humid and Partly Cloudy","partly-cloudy-day","0","0","80.04","83.85","72.01","0.77","1026.7","7.48","7.48","176.0","0.54","5.0","9.997",NULL,NULL,NULL
"9281.0","2018-07-05 11:00:00","nyc",1530802800,1530802800,"Partly Cloudy","partly-cloudy-day","0","0","82.28","87.14","71.83","0.71","1026.1","8.49","8.49","184.0","0.33","7.0","9.997",NULL,NULL,NULL
"9525.0","2018-07-05 12:00:00","nyc",1530806400,1530806400,"Clear","clear-day","0","0","85.33","91.26","71.84","0.64","1025.7","7.49","7.49","206.0","0.19","9.0","9.997",NULL,NULL,NULL
"90708.0","2018-07-05 13:00:00","nyc",1530810000,1530810000,"Clear","clear-day","0","0","86.16","92.15","71.62","0.62","1025.1","7.46","7.46","198.0","0.27","9.0","9.36",NULL,NULL,NULL
"9862.0","2018-07-05 14:00:00","nyc",1530813600,1530813600,"Humid","clear-day","0","0","87.1","94.53","72.96","0.63","1024.6","10.39","10.39","172.0","0.2","9.0","9.997",NULL,NULL,NULL
"99072.0","2018-07-05 15:00:00","nyc",1530817200,1530817200,"Humid","clear-day","0","0","87.41","95.21","73.24","0.63","1023.8","10.99","10.99","173.0","0.17","7.0","9.997",NULL,NULL,NULL
"10081.0","2018-07-05 16:00:00","nyc",1530820800,1530820800,"Humid","clear-day","0","0","87.31","95.18","73.36","0.63","1023.4","12.61","12.61","172.0","0.06","6.0","9.997",NULL,NULL,NULL
"1010707.0","2018-07-05 17:00:00","nyc",1530824400,1530824400,"Humid","clear-day","0","0","86.82","94.7","73.54","0.65","1022.6","12.28","12.28","165.0","0.05","3.0","9.997",NULL,NULL,NULL
"101307.0","2018-07-05 18:00:00","nyc",1530828000,1530828000,"Humid","clear-day","0","0","84.35","92.07","74.5","0.72","1021.8","12.4","12.4","169.0","0.05","2.0","9.997",NULL,NULL,NULL
"9839.0","2018-07-05 19:00:00","nyc",1530831600,1530831600,"Humid","clear-day","0","0","82.56","89.54","74.89","0.78","1021.5","11.97","11.97","176.0","0.07","0.0","9.997",NULL,NULL,NULL
"95207.0","2018-07-05 20:00:00","nyc",1530835200,1530835200,"Humid","clear-day","0","0","81.88","88.32","74.82","0.79","1021.1","14.59","14.59","170.0","0.23","0.0","9.997",NULL,NULL,NULL
"9294.0","2018-07-05 21:00:00","nyc",1530838800,1530838800,"Humid","clear-night","0","0","81.66","87.87","74.73","0.8","1020.8","13.18","13.18","178.0","0.07","0.0","9.997",NULL,NULL,NULL
"91070.0","2018-07-05 22:00:00","nyc",1530842400,1530842400,"Humid","clear-night","0","0","80.9","85.74","73.18","0.77","1021.2","11.59","11.59","191.0","0.08","0.0","9.997",NULL,NULL,NULL
"80790.0","2018-07-05 23:00:00","nyc",1530846000,1530846000,"Humid","clear-night","0","0","80.37","84.69","72.8","0.78","1021.1","11.62","11.62","203.0","0.05","0.0","9.997",NULL,NULL,NULL
"8251.0","2018-07-06 00:00:00","nyc",1530849600,1530849600,"Humid","clear-night","0","0","79.79","83.72","72.87","0.79","1020.5","11.68","11.68","205.0","0.02","0.0","9.997",NULL,NULL,NULL
"70759.0","2018-07-06 01:00:00","nyc",1530853200,1530853200,"Humid","clear-night","0","0","78.65","81.65","72.87","0.8200000000000001","1020.6","10.58","10.58","209.0","0.16","0.0","9.997",NULL,NULL,NULL
"74007.0","2018-07-06 02:00:00","nyc",1530856800,1530856800,"Humid and Mostly Cloudy","partly-cloudy-night","0","0","78.44","79.95","73.32","0.84","1020.1","12.01","12.01","210.0","0.68","0.0","9.997",NULL,NULL,NULL
"7204.0","2018-07-06 03:00:00","nyc",1530860400,1530860400,"Humid and Overcast","cloudy","0","0","78.21","79.74","73.49","0.85","1019.6","10.44","10.44","216.0","0.92","0.0","9.997",NULL,NULL,NULL
"70079.0","2018-07-06 04:00:00","nyc",1530864000,1530864000,"Humid and Overcast","cloudy","0","0","78.16","79.73","73.7","0.86","1018.7","11.51","11.51","214.0","0.9400000000000001","0.0","9.997",NULL,NULL,NULL
"70079.0","2018-07-06 05:00:00","nyc",1530867600,1530867600,"Humid and Overcast","cloudy","0.0033","0.03","78.07","79.63","73.61","0.86","1018.1","10.48","10.48","221.0","0.97","0.0","9.853","rain",NULL,NULL
"72078.0","2018-07-06 06:00:00","nyc",1530871200,1530871200,"Rain and Humid","rain","0.0427","0.29","77.78","79.41","74.09","0.88","1018.1","8.59","8.59","231.0","0.99","0.0","9.434","rain",NULL,NULL
"70739.0","2018-07-06 07:00:00","nyc",1530874800,1530874800,"Light Rain and Humid","rain","0.0332","0.85","76.42","78.2","74.71","0.9400000000000001","1017.5","10.47","10.47","232.0","0.97","0.0","4.459","rain",NULL,NULL
"8140.0","2018-07-06 08:00:00","nyc",1530878400,1530878400,"Light Rain","rain","0.0268","0.8200000000000001","73.76","75.25","71.9","0.9400000000000001","1017.9","9.93","9.93","225.0","0.97","1.0","9.798","rain",NULL,NULL
"8366.0","2018-07-06 09:00:00","nyc",1530882000,1530882000,"Overcast","cloudy","0.0024000000000000002","0.07","73.76","75.24","71.8","0.9400000000000001","1017.9","9.61","9.61","228.0","0.93","2.0","9.96","rain",NULL,NULL
"85074.0","2018-07-06 10:00:00","nyc",1530885600,1530885600,"Overcast","cloudy","0.0016","0.09","74.78","76.2","71.75","0.9","1017.4","9.2","9.2","241.0","0.99","3.0","9.93","rain",NULL,NULL
"80711.0","2018-07-06 11:00:00","nyc",1530889200,1530889200,"Humid and Overcast","cloudy","0.004","0.13","76.63","78.21","73.37","0.9","1017.3","8.36","8.36","242.0","0.92","4.0","9.9","rain",NULL,NULL
"8918.0","2018-07-06 12:00:00","nyc",1530892800,1530892800,"Possible Drizzle and Humid","rain","0.0066","0.26","77.78","79.36","73.66","0.87","1017.3","9.43","9.43","253.0","0.97","5.0","8.519","rain",NULL,NULL
"8995.0","2018-07-06 13:00:00","nyc",1530896400,1530896400,"Possible Drizzle and Humid","rain","0.0058000000000000005","0.27","78.41","81.47","74.96","0.89","1017.0","8.68","8.68","265.0","1.0","5.0","9.072","rain",NULL,NULL
"90079.0","2018-07-06 14:00:00","nyc",1530900000,1530900000,"Drizzle and Humid","rain","0.0089","0.72","78.77","82.19","74.61","0.87","1016.3","9.44","9.44","278.0","0.78","6.0","9.412","rain",NULL,NULL
"9084.0","2018-07-06 15:00:00","nyc",1530903600,1530903600,"Mostly Cloudy","partly-cloudy-day","0.006900000000000001","0.17","79.58","82.85","71.11","0.75","1016.5","10.02","10.02","308.0","0.76","5.0","9.447","rain",NULL,NULL
"8909.0","2018-07-06 16:00:00","nyc",1530907200,1530907200,"Mostly Cloudy","partly-cloudy-day","0","0","80.06","82.65","68.01","0.67","1016.9","12.37","12.37","307.0","0.63","4.0","9.997",NULL,NULL,NULL
"80704.0","2018-07-06 17:00:00","nyc",1530910800,1530910800,"Mostly Cloudy","partly-cloudy-day","0","0","80.64","82.41","64.76","0.59","1016.5","10.01","10.01","308.0","0.61","3.0","9.997",NULL,NULL,NULL
"8599.0","2018-07-06 18:00:00","nyc",1530914400,1530914400,"Clear","clear-day","0","0","81.3","82.54","62.93","0.54","1016.3","11.55","11.55","303.0","0.12","2.0","9.997",NULL,NULL,NULL
"8215.0","2018-07-06 19:00:00","nyc",1530918000,1530918000,"Clear","clear-day","0","0","80.92","81.85","61.43","0.52","1016.7","13.67","13.67","307.0","0.12","0.0","9.997",NULL,NULL,NULL
"7921.0","2018-07-06 20:00:00","nyc",1530921600,1530921600,"Clear","clear-day","0","0","79.73","79.76","59.47","0.5","1017.6","13.14","13.14","317.0","0.12","0.0","9.997",NULL,NULL,NULL
"7585.0","2018-07-06 21:00:00","nyc",1530925200,1530925200,"Clear","clear-night","0","0","76.66","76.66","57.39","0.51","1018.8","11.29","12.56","328.0","0.11","0.0","9.997",NULL,NULL,NULL
"7309.0","2018-07-06 22:00:00","nyc",1530928800,1530928800,"Clear","clear-night","0","0","74.43","74.43","55.53","0.52","1020.0","9.97","9.97","336.0","0.09","0.0","9.997",NULL,NULL,NULL
"6902.0","2018-07-06 23:00:00","nyc",1530932400,1530932400,"Clear","clear-night","0","0","72.92","72.92","54.55","0.53","1020.6","9.66","9.66","333.0","0.07","0.0","9.997",NULL,NULL,NULL
"6458.0","2018-07-07 00:00:00","nyc",1530936000,1530936000,"Clear","clear-night","0","0","70.88","70.88","54.03","0.55","1021.4","12.26","12.26","348.0","0.05","0.0","9.997",NULL,NULL,NULL
"6014.0","2018-07-07 01:00:00","nyc",1530939600,1530939600,"Clear","clear-night","0","0","70.15","70.15","53.37","0.55","1022.2","12.65","12.65","358.0","0.05","0.0","9.997",NULL,NULL,NULL
"5641.0","2018-07-07 02:00:00","nyc",1530943200,1530943200,"Clear","clear-night","0","0","68.52","68.52","52.53","0.5700000000000001","1023.0","13.36","15.89","12.0","0.04","0.0","9.997",NULL,NULL,NULL
"5349.0","2018-07-07 03:00:00","nyc",1530946800,1530946800,"Clear","clear-night","0","0","67.54","67.54","50.88","0.55","1023.9","13.62","15.1","21.0","0.03","0.0","9.997",NULL,NULL,NULL
"5135.0","2018-07-07 04:00:00","nyc",1530950400,1530950400,"Clear","clear-night","0","0","65.47","65.47","49.58","0.56","1024.5","13.66","14.78","18.0","0.02","0.0","9.997",NULL,NULL,NULL
